"DateTime","Main Page[en]"
"2012-05-20 00:00:00",1770130
"2012-05-21 00:00:00",2137605
"2012-05-22 00:00:00",1564975
"2012-05-23 00:00:00",2459115
"2012-05-24 00:00:00",985831
"2012-05-25 00:00:00",632280
"2012-05-26 00:00:00",1796954
"2012-05-27 00:00:00",1690776
"2012-05-28 00:00:00",1435778
"2012-05-29 00:00:00",1146474
"2012-05-30 00:00:00",286485
"2012-05-31 00:00:00",2432218
"2012-06-01 00:00:00",1727224
"2012-06-02 00:00:00",2873826
"2012-06-03 00:00:00",2245751
"2012-06-04 00:00:00",1211016
"2012-06-05 00:00:00",2136277
"2012-06-06 00:00:00",2323447
"2012-06-07 00:00:00",1296213
"2012-06-08 00:00:00",2399553
"2012-06-09 00:00:00",1714991
"2012-06-10 00:00:00",1845857
"2012-06-11 00:00:00",1906427
"2012-06-12 00:00:00",1252266
"2012-06-13 00:00:00",2096811
"2012-06-14 00:00:00",2464823
"2012-06-15 00:00:00",2127149
"2012-06-16 00:00:00",2043469
"2012-06-17 00:00:00",2649569
"2012-06-18 00:00:00",1843271
"2012-06-19 00:00:00",1785813
"2012-06-20 00:00:00",1302197
"2012-06-21 00:00:00",604092
"2012-06-22 00:00:00",386
"2012-06-23 00:00:00",25
"2012-06-24 00:00:00",28
"2012-06-25 00:00:00",32
"2012-06-26 00:00:00",27
"2012-06-27 00:00:00",30
"2012-06-28 00:00:00",25
"2012-06-29 00:00:00",858529
"2012-06-30 00:00:00",1737058
"2012-07-01 00:00:00",1828786
"2012-07-02 00:00:00",713833
"2012-07-03 00:00:00",1595508
"2012-07-04 00:00:00",2757498
"2012-07-05 00:00:00",1161844
"2012-07-06 00:00:00",3057396
"2012-07-07 00:00:00",3786604
"2012-07-08 00:00:00",2679151
"2012-07-09 00:00:00",924553
"2012-07-10 00:00:00",1427753
"2012-07-11 00:00:00",1277270
"2012-07-12 00:00:00",2193380
"2012-07-13 00:00:00",1208696
"2012-07-14 00:00:00",2431091
"2012-07-15 00:00:00",2177942
"2012-07-16 00:00:00",2257110
"2012-07-17 00:00:00",1563279
"2012-07-18 00:00:00",957261
"2012-07-19 00:00:00",2241578
"2012-07-20 00:00:00",1879251
"2012-07-21 00:00:00",2519445
"2012-07-22 00:00:00",2771125
"2012-07-23 00:00:00",1929223
"2012-07-24 00:00:00",1928726
"2012-07-25 00:00:00",2544917
"2012-07-26 00:00:00",2558646
"2012-07-27 00:00:00",2285402
"2012-07-28 00:00:00",3330992
"2012-07-29 00:00:00",3971306
"2012-07-30 00:00:00",1358592
"2012-07-31 00:00:00",2708447
"2012-08-01 00:00:00",2017693
"2012-08-02 00:00:00",5684972
"2012-08-03 00:00:00",62020
"2012-08-04 00:00:00",16638917
"2012-08-05 00:00:00",2817210
"2012-08-06 00:00:00",1675062
"2012-08-07 00:00:00",2364534
"2012-08-08 00:00:00",1597806
"2012-08-09 00:00:00",1956702
"2012-08-10 00:00:00",1492463
"2012-08-11 00:00:00",3393475
"2012-08-12 00:00:00",3549276
"2012-08-13 00:00:00",2065801
"2012-08-14 00:00:00",2561031
"2012-08-15 00:00:00",1693494
"2012-08-16 00:00:00",2908450
"2012-08-17 00:00:00",3239117
"2012-08-18 00:00:00",2792102
"2012-08-19 00:00:00",2826190
"2012-08-20 00:00:00",2256787
"2012-08-21 00:00:00",3675495
"2012-08-22 00:00:00",1602096
"2012-08-23 00:00:00",1978322
"2012-08-24 00:00:00",3320162
"2012-08-25 00:00:00",3757489
"2012-08-26 00:00:00",2582865
"2012-08-27 00:00:00",3077621
"2012-08-28 00:00:00",2614077
"2012-08-29 00:00:00",2137234
"2012-08-30 00:00:00",3037543
"2012-08-31 00:00:00",3256082
"2012-09-01 00:00:00",2010515
"2012-09-02 00:00:00",2074159
"2012-09-03 00:00:00",2241552
"2012-09-04 00:00:00",1023044
"2012-09-05 00:00:00",2342073
"2012-09-06 00:00:00",4515860
"2012-09-07 00:00:00",3008565
"2012-09-08 00:00:00",3675271
"2012-09-09 00:00:00",2532246
"2012-09-10 00:00:00",3455682
"2012-09-11 00:00:00",2670348
"2012-09-12 00:00:00",1296006
"2012-09-13 00:00:00",2625229
"2012-09-14 00:00:00",2637966
"2012-09-15 00:00:00",2876433
"2012-09-16 00:00:00",3547821
"2012-09-17 00:00:00",3225376
"2012-09-18 00:00:00",2362132
"2012-09-19 00:00:00",2756242
"2012-09-20 00:00:00",617677
"2012-09-21 00:00:00",2300702
"2012-09-22 00:00:00",2668978
"2012-09-23 00:00:00",1354141
"2012-09-24 00:00:00",1617673
"2012-09-25 00:00:00",2412096
"2012-09-26 00:00:00",3831650
"2012-09-27 00:00:00",2102134
"2012-09-28 00:00:00",4009284
"2012-09-29 00:00:00",2373938
"2012-09-30 00:00:00",3112931
"2012-10-01 00:00:00",1612838
"2012-10-02 00:00:00",2350529
"2012-10-03 00:00:00",3844734
"2012-10-04 00:00:00",4103538
"2012-10-05 00:00:00",1317703
"2012-10-06 00:00:00",3606261
"2012-10-07 00:00:00",2674784
"2012-10-08 00:00:00",1726159
"2012-10-09 00:00:00",783010
"2012-10-10 00:00:00",363104
"2012-10-11 00:00:00",621349
"2012-10-12 00:00:00",1036451
"2012-10-13 00:00:00",576562
"2012-10-14 00:00:00",959275
"2012-10-15 00:00:00",43
"2012-10-16 00:00:00",780290
"2012-10-17 00:00:00",342078
"2012-10-18 00:00:00",368941
"2012-10-19 00:00:00",327645
"2012-10-20 00:00:00",671082
"2012-10-21 00:00:00",638127
"2012-10-22 00:00:00",764100
"2012-10-23 00:00:00",66
"2012-10-24 00:00:00",55
"2012-10-25 00:00:00",432875
"2012-10-26 00:00:00",356973
"2012-10-27 00:00:00",362570
"2012-10-28 00:00:00",670705
"2012-10-29 00:00:00",47
"2012-10-30 00:00:00",413093
"2012-10-31 00:00:00",394407
"2012-11-01 00:00:00",639204
"2012-11-02 00:00:00",56
"2012-11-03 00:00:00",43
"2012-11-04 00:00:00",45
"2012-11-05 00:00:00",334043
"2012-11-06 00:00:00",1509595
"2012-11-07 00:00:00",1137428
"2012-11-08 00:00:00",3499668
"2012-11-09 00:00:00",3334391
"2012-11-10 00:00:00",2389652
"2012-11-11 00:00:00",3041214
"2012-11-12 00:00:00",3595506
"2012-11-13 00:00:00",1986462
"2012-11-14 00:00:00",3013412
"2012-11-15 00:00:00",2840440
"2012-11-16 00:00:00",1984359
"2012-11-17 00:00:00",662544
"2012-11-18 00:00:00",1734617
"2012-11-19 00:00:00",2388945
"2012-11-20 00:00:00",2117470
"2012-11-21 00:00:00",1147038
"2012-11-22 00:00:00",1450664
"2012-11-23 00:00:00",2951239
"2012-11-24 00:00:00",4702854
"2012-11-25 00:00:00",3745954
"2012-11-26 00:00:00",3474250
"2012-11-27 00:00:00",1952860
"2012-11-28 00:00:00",2236175
"2012-11-29 00:00:00",3621718
"2012-11-30 00:00:00",3387196
"2012-12-01 00:00:00",4060100
"2012-12-02 00:00:00",3717221
"2012-12-03 00:00:00",2621110
"2012-12-04 00:00:00",3148308
"2012-12-05 00:00:00",2635505
"2012-12-06 00:00:00",2287697
"2012-12-07 00:00:00",1757651
"2012-12-08 00:00:00",3422967
"2012-12-09 00:00:00",2761710
"2012-12-10 00:00:00",1629973
"2012-12-11 00:00:00",1036562
"2012-12-12 00:00:00",2746436
"2012-12-13 00:00:00",3068658
"2012-12-14 00:00:00",3030210
"2012-12-15 00:00:00",1071420
"2012-12-16 00:00:00",2355408
"2012-12-17 00:00:00",2177537
"2012-12-18 00:00:00",1849389
"2012-12-19 00:00:00",3349721
"2012-12-20 00:00:00",2262014
"2012-12-21 00:00:00",2864007
"2012-12-22 00:00:00",3425687
"2012-12-23 00:00:00",3752536
"2012-12-24 00:00:00",3656781
"2012-12-25 00:00:00",2597265
"2012-12-26 00:00:00",3177794
"2012-12-27 00:00:00",1679590
"2012-12-28 00:00:00",3967846
"2012-12-29 00:00:00",3411501
"2012-12-30 00:00:00",3492263
"2012-12-31 00:00:00",3550750
"2013-01-01 00:00:00",3365023
"2013-01-02 00:00:00",2614967
"2013-01-03 00:00:00",3600637
"2013-01-04 00:00:00",2600951
"2013-01-05 00:00:00",3812866
"2013-01-06 00:00:00",2889227
"2013-01-07 00:00:00",2259107
"2013-01-08 00:00:00",1894797
"2013-01-09 00:00:00",2531273
"2013-01-10 00:00:00",3766206
"2013-01-11 00:00:00",3044867
"2013-01-12 00:00:00",4136810
"2013-01-13 00:00:00",4508121
"2013-01-14 00:00:00",3358419
"2013-01-15 00:00:00",2976750
"2013-01-16 00:00:00",3608115
"2013-01-17 00:00:00",4723255
"2013-01-18 00:00:00",4963764
"2013-01-19 00:00:00",3161448
"2013-01-20 00:00:00",3281171
"2013-01-21 00:00:00",2807213
"2013-01-22 00:00:00",1902988
"2013-01-23 00:00:00",2236443
"2013-01-24 00:00:00",3810496
"2013-01-25 00:00:00",1914342
"2013-01-26 00:00:00",4855953
"2013-01-27 00:00:00",2517217
"2013-01-28 00:00:00",2720868
"2013-01-29 00:00:00",4363557
"2013-01-30 00:00:00",3931732
"2013-01-31 00:00:00",5120046
"2013-02-01 00:00:00",4153552
"2013-02-02 00:00:00",3643674
"2013-02-03 00:00:00",4534750
"2013-02-04 00:00:00",3052961
"2013-02-05 00:00:00",3892496
"2013-02-06 00:00:00",3893933
"2013-02-07 00:00:00",3020771
"2013-02-08 00:00:00",3877872
"2013-02-09 00:00:00",3929222
"2013-02-10 00:00:00",4117810
"2013-02-11 00:00:00",3932606
"2013-02-12 00:00:00",1519155
"2013-02-13 00:00:00",4405132
"2013-02-14 00:00:00",1853390
"2013-02-15 00:00:00",3273222
"2013-02-16 00:00:00",5372371
"2013-02-17 00:00:00",4492555
"2013-02-18 00:00:00",3218019
"2013-02-19 00:00:00",3725688
"2013-02-20 00:00:00",5262077
"2013-02-21 00:00:00",4781187
"2013-02-22 00:00:00",3980132
"2013-02-23 00:00:00",4350392
"2013-02-24 00:00:00",3783464
"2013-02-25 00:00:00",4532982
"2013-02-26 00:00:00",4328197
"2013-02-27 00:00:00",4082578
"2013-02-28 00:00:00",4488164
"2013-03-01 00:00:00",4661478
"2013-03-02 00:00:00",5572262
"2013-03-03 00:00:00",5404994
"2013-03-04 00:00:00",4525158
"2013-03-05 00:00:00",3238524
"2013-03-06 00:00:00",5165777
"2013-03-07 00:00:00",2994755
"2013-03-08 00:00:00",1934589
"2013-03-09 00:00:00",3214795
"2013-03-10 00:00:00",4204120
"2013-03-11 00:00:00",3708802
"2013-03-12 00:00:00",3910056
"2013-03-13 00:00:00",4064517
"2013-03-14 00:00:00",5467374
"2013-03-15 00:00:00",4156569
"2013-03-16 00:00:00",6037374
"2013-03-17 00:00:00",4684321
"2013-03-18 00:00:00",4265046
"2013-03-19 00:00:00",4968093
"2013-03-20 00:00:00",4139133
"2013-03-21 00:00:00",4537617
"2013-03-22 00:00:00",5273178
"2013-03-23 00:00:00",5911614
"2013-03-24 00:00:00",5164616
"2013-03-25 00:00:00",4749450
"2013-03-26 00:00:00",3857105
"2013-03-27 00:00:00",4853295
"2013-03-28 00:00:00",3413005
"2013-03-29 00:00:00",5755086
"2013-03-30 00:00:00",4911285
"2013-03-31 00:00:00",6653837
"2013-04-01 00:00:00",2997820
"2013-04-02 00:00:00",2959511
"2013-04-03 00:00:00",3119690
"2013-04-04 00:00:00",5068925
"2013-04-05 00:00:00",4187932
"2013-04-06 00:00:00",6420535
"2013-04-07 00:00:00",5148234
"2013-04-08 00:00:00",3310245
"2013-04-09 00:00:00",3244466
"2013-04-10 00:00:00",4546140
"2013-04-11 00:00:00",2676302
"2013-04-12 00:00:00",2316915
"2013-04-13 00:00:00",5296071
"2013-04-14 00:00:00",5755273
"2013-04-15 00:00:00",3994686
"2013-04-16 00:00:00",3488789
"2013-04-17 00:00:00",5395477
"2013-04-18 00:00:00",5453769
"2013-04-19 00:00:00",5656825
"2013-04-20 00:00:00",5962939
"2013-04-21 00:00:00",5743888
"2013-04-22 00:00:00",3633504
"2013-04-23 00:00:00",5174893
"2013-04-24 00:00:00",4193914
"2013-04-25 00:00:00",3157258
"2013-04-26 00:00:00",5159500
"2013-04-27 00:00:00",4222200
"2013-04-28 00:00:00",4465011
"2013-04-29 00:00:00",2259678
"2013-04-30 00:00:00",3870979
"2013-05-01 00:00:00",3764037
"2013-05-02 00:00:00",5270057
"2013-05-03 00:00:00",5602275
"2013-05-04 00:00:00",4413500
"2013-05-05 00:00:00",4137175
"2013-05-06 00:00:00",4295278
"2013-05-07 00:00:00",3972262
"2013-05-08 00:00:00",3566507
"2013-05-09 00:00:00",2966127
"2013-05-10 00:00:00",5549302
"2013-05-11 00:00:00",4570735
"2013-05-12 00:00:00",5840575
"2013-05-13 00:00:00",3689639
"2013-05-14 00:00:00",3906870
"2013-05-15 00:00:00",3534912
"2013-05-16 00:00:00",6887069
"2013-05-17 00:00:00",5077248
"2013-05-18 00:00:00",5042190
"2013-05-19 00:00:00",7185202
"2013-05-20 00:00:00",6130603
"2013-05-21 00:00:00",4284858
"2013-05-22 00:00:00",10614279
"2013-05-23 00:00:00",11127888
"2013-05-24 00:00:00",15213264
"2013-05-25 00:00:00",9985637
"2013-05-26 00:00:00",6381186
"2013-05-27 00:00:00",3769386
"2013-05-28 00:00:00",4473353
"2013-05-29 00:00:00",4816009
"2013-05-30 00:00:00",5726541
"2013-05-31 00:00:00",5311758
"2013-06-01 00:00:00",6414077
"2013-06-02 00:00:00",6071380
"2013-06-03 00:00:00",3323437
"2013-06-04 00:00:00",3685220
"2013-06-05 00:00:00",5841443
"2013-06-06 00:00:00",5495088
"2013-06-07 00:00:00",4074277
"2013-06-08 00:00:00",4748831
"2013-06-09 00:00:00",5599509
"2013-06-10 00:00:00",4584445
"2013-06-11 00:00:00",5436693
"2013-06-12 00:00:00",13555279
"2013-06-13 00:00:00",953483
"2013-06-14 00:00:00",8945843
"2013-06-15 00:00:00",704777
"2013-06-16 00:00:00",13439729
"2013-06-17 00:00:00",5121585
"2013-06-18 00:00:00",4248513
"2013-06-19 00:00:00",4468086
"2013-06-20 00:00:00",5039066
"2013-06-21 00:00:00",6899765
"2013-06-22 00:00:00",6917666
"2013-06-23 00:00:00",7345077
"2013-06-24 00:00:00",5726329
"2013-06-25 00:00:00",5509437
"2013-06-26 00:00:00",6710969
"2013-06-27 00:00:00",6625669
"2013-06-28 00:00:00",5759732
"2013-06-29 00:00:00",5685402
"2013-06-30 00:00:00",6726346
"2013-07-01 00:00:00",4715818
"2013-07-02 00:00:00",6249735
"2013-07-03 00:00:00",4984439
"2013-07-04 00:00:00",5588150
"2013-07-05 00:00:00",5304456
"2013-07-06 00:00:00",5396296
"2013-07-07 00:00:00",7597509
"2013-07-08 00:00:00",7325285
"2013-07-09 00:00:00",5804547
"2013-07-10 00:00:00",3774691
"2013-07-11 00:00:00",5785205
"2013-07-12 00:00:00",7004015
"2013-07-13 00:00:00",6320896
"2013-07-14 00:00:00",5650101
"2013-07-15 00:00:00",5427764
"2013-07-16 00:00:00",4162778
"2013-07-17 00:00:00",5020336
"2013-07-18 00:00:00",3362196
"2013-07-19 00:00:00",4909540
"2013-07-20 00:00:00",7485969
"2013-07-21 00:00:00",6026243
"2013-07-22 00:00:00",6188463
"2013-07-23 00:00:00",4001026
"2013-07-24 00:00:00",1290699
"2013-07-25 00:00:00",6968717
"2013-07-26 00:00:00",6994322
"2013-07-27 00:00:00",7691758
"2013-07-28 00:00:00",5336088
"2013-07-29 00:00:00",4076449
"2013-07-30 00:00:00",7580111
"2013-07-31 00:00:00",8993141
"2013-08-01 00:00:00",5659862
"2013-08-02 00:00:00",4159360
"2013-08-03 00:00:00",4413597
"2013-08-04 00:00:00",3723242
"2013-08-05 00:00:00",4253351
"2013-08-06 00:00:00",2342246
"2013-08-07 00:00:00",3667569
"2013-08-08 00:00:00",4333604
"2013-08-09 00:00:00",4651500
"2013-08-10 00:00:00",5237130
"2013-08-11 00:00:00",2974277
"2013-08-12 00:00:00",1599889
"2013-08-13 00:00:00",3722415
"2013-08-14 00:00:00",3102789
"2013-08-15 00:00:00",4061325
"2013-08-16 00:00:00",4006926
"2013-08-17 00:00:00",3167839
"2013-08-18 00:00:00",3554999
"2013-08-19 00:00:00",3325925
"2013-08-20 00:00:00",3724882
"2013-08-21 00:00:00",2550113
"2013-08-22 00:00:00",3357674
"2013-08-23 00:00:00",3750052
"2013-08-24 00:00:00",3123953
"2013-08-25 00:00:00",3703150
"2013-08-26 00:00:00",3519579
"2013-08-27 00:00:00",1301765
"2013-08-28 00:00:00",3399866
"2013-08-29 00:00:00",2544258
"2013-08-30 00:00:00",2053472
"2013-08-31 00:00:00",3348365
"2013-09-01 00:00:00",2543777
"2013-09-02 00:00:00",2109191
"2013-09-03 00:00:00",4008410
"2013-09-04 00:00:00",2562955
"2013-09-05 00:00:00",2120808
"2013-09-06 00:00:00",3430638
"2013-09-07 00:00:00",5427622
"2013-09-08 00:00:00",4645894
"2013-09-09 00:00:00",3577236
"2013-09-10 00:00:00",2157322
"2013-09-11 00:00:00",2183472
"2013-09-12 00:00:00",3072990
"2013-09-13 00:00:00",5753674
"2013-09-14 00:00:00",7630705
"2013-09-15 00:00:00",6802962
"2013-09-16 00:00:00",5707517
"2013-09-17 00:00:00",2711289
"2013-09-18 00:00:00",2182839
"2013-09-19 00:00:00",3019027
"2013-09-20 00:00:00",3577449
"2013-09-21 00:00:00",2605463
"2013-09-22 00:00:00",2568355
"2013-09-23 00:00:00",3055679
"2013-09-24 00:00:00",2215857
"2013-09-25 00:00:00",4184892
"2013-09-26 00:00:00",3275498
"2013-09-27 00:00:00",4836567
"2013-09-28 00:00:00",4428624
"2013-09-29 00:00:00",3595447
"2013-09-30 00:00:00",1876297
"2013-10-01 00:00:00",4611436
"2013-10-02 00:00:00",3093672
"2013-10-03 00:00:00",5039758
"2013-10-04 00:00:00",4934116
"2013-10-05 00:00:00",5920031
"2013-10-06 00:00:00",7142114
"2013-10-07 00:00:00",5735924
"2013-10-08 00:00:00",5331867
"2013-10-09 00:00:00",4632996
"2013-10-10 00:00:00",5327284
"2013-10-11 00:00:00",5429995
"2013-10-12 00:00:00",7585007
"2013-10-13 00:00:00",7133397
"2013-10-14 00:00:00",5615223
"2013-10-15 00:00:00",5790288
"2013-10-16 00:00:00",6004651
"2013-10-17 00:00:00",5051052
"2013-10-18 00:00:00",6814660
"2013-10-19 00:00:00",5455639
"2013-10-20 00:00:00",7813577
"2013-10-21 00:00:00",5421923
"2013-10-22 00:00:00",6852915
"2013-10-23 00:00:00",6013285
"2013-10-24 00:00:00",4837359
"2013-10-25 00:00:00",4572438
"2013-10-26 00:00:00",5594265
"2013-10-27 00:00:00",7931627
"2013-10-28 00:00:00",2906118
"2013-10-29 00:00:00",3025472
"2013-10-30 00:00:00",6099954
"2013-10-31 00:00:00",6568478
"2013-11-01 00:00:00",7108638
"2013-11-02 00:00:00",8586605
"2013-11-03 00:00:00",8967132
"2013-11-04 00:00:00",6116744
"2013-11-05 00:00:00",5592918
"2013-11-06 00:00:00",4671561
"2013-11-07 00:00:00",5209224
"2013-11-08 00:00:00",5735429
"2013-11-09 00:00:00",6561900
"2013-11-10 00:00:00",8433171
"2013-11-11 00:00:00",5988672
"2013-11-12 00:00:00",7577057
"2013-11-13 00:00:00",5322491
"2013-11-14 00:00:00",5150322
"2013-11-15 00:00:00",6886802
"2013-11-16 00:00:00",7517228
"2013-11-17 00:00:00",6482541
"2013-11-18 00:00:00",5750299
"2013-11-19 00:00:00",4594701
"2013-11-20 00:00:00",8145088
"2013-11-21 00:00:00",6731637
"2013-11-22 00:00:00",6745898
"2013-11-23 00:00:00",8123892
"2013-11-24 00:00:00",6610134
"2013-11-25 00:00:00",4560005
"2013-11-26 00:00:00",6208003
"2013-11-27 00:00:00",4706015
"2013-11-28 00:00:00",7540707
"2013-11-29 00:00:00",9948744
"2013-11-30 00:00:00",7269543
"2013-12-01 00:00:00",6211617
"2013-12-02 00:00:00",7253028
"2013-12-03 00:00:00",4739695
"2013-12-04 00:00:00",9173950
"2013-12-05 00:00:00",8241166
"2013-12-06 00:00:00",8294754
"2013-12-07 00:00:00",6959329
"2013-12-08 00:00:00",8505781
"2013-12-09 00:00:00",8067170
"2013-12-10 00:00:00",8610171
"2013-12-11 00:00:00",4022154
"2013-12-12 00:00:00",6164912
"2013-12-13 00:00:00",6493666
"2013-12-14 00:00:00",8948784
"2013-12-15 00:00:00",7067198
"2013-12-16 00:00:00",6842911
"2013-12-17 00:00:00",8277124
"2013-12-18 00:00:00",6247615
"2013-12-19 00:00:00",8160063
"2013-12-20 00:00:00",7689907
"2013-12-21 00:00:00",7981703
"2013-12-22 00:00:00",4959415
"2013-12-23 00:00:00",5817946
"2013-12-24 00:00:00",6445823
"2013-12-25 00:00:00",7285656
"2013-12-26 00:00:00",7809743
"2013-12-27 00:00:00",7987614
"2013-12-28 00:00:00",7182546
"2013-12-29 00:00:00",7177496
"2013-12-30 00:00:00",6585917
"2013-12-31 00:00:00",5738236
"2014-01-01 00:00:00",7920233
"2014-01-02 00:00:00",6066921
"2014-01-03 00:00:00",7538588
"2014-01-04 00:00:00",7936640
"2014-01-05 00:00:00",1580450
"2014-01-06 00:00:00",2432263
"2014-01-07 00:00:00",6710369
"2014-01-08 00:00:00",5780485
"2014-01-09 00:00:00",5180131
"2014-01-10 00:00:00",6550033
"2014-01-11 00:00:00",9058536
"2014-01-12 00:00:00",9771912
"2014-01-13 00:00:00",8292137
"2014-01-14 00:00:00",7209655
"2014-01-15 00:00:00",4448019
"2014-01-16 00:00:00",7051818
"2014-01-17 00:00:00",7819058
"2014-01-18 00:00:00",8143108
"2014-01-19 00:00:00",6380994
"2014-01-20 00:00:00",8089205
"2014-01-21 00:00:00",7554494
"2014-01-22 00:00:00",8545518
"2014-01-23 00:00:00",9855133
"2014-01-24 00:00:00",7739661
"2014-01-25 00:00:00",7604285
"2014-01-26 00:00:00",6933860
"2014-01-27 00:00:00",6435385
"2014-01-28 00:00:00",7822434
"2014-01-29 00:00:00",8993893
"2014-01-30 00:00:00",6843518
"2014-01-31 00:00:00",5762073
"2014-02-01 00:00:00",8555580
"2014-02-02 00:00:00",6984617
"2014-02-03 00:00:00",5777174
"2014-02-04 00:00:00",6751512
"2014-02-05 00:00:00",8883677
"2014-02-06 00:00:00",7214480
"2014-02-07 00:00:00",8687190
"2014-02-08 00:00:00",8465600
"2014-02-09 00:00:00",9843316
"2014-02-10 00:00:00",9948212
"2014-02-11 00:00:00",7167495
"2014-02-12 00:00:00",7712264
"2014-02-13 00:00:00",8296082
"2014-02-14 00:00:00",7312786
"2014-02-15 00:00:00",8863969
"2014-02-16 00:00:00",9947704
"2014-02-17 00:00:00",8549729
"2014-02-18 00:00:00",9592847
"2014-02-19 00:00:00",11419455
"2014-02-20 00:00:00",10225638
"2014-02-21 00:00:00",8147492
"2014-02-22 00:00:00",8530302
"2014-02-23 00:00:00",7399306
"2014-02-24 00:00:00",8375187
"2014-02-25 00:00:00",9385694
"2014-02-26 00:00:00",9166907
"2014-02-27 00:00:00",7922645
"2014-02-28 00:00:00",11620972
"2014-03-01 00:00:00",8122638
"2014-03-02 00:00:00",7581104
"2014-03-03 00:00:00",7526982
"2014-03-04 00:00:00",5778415
"2014-03-05 00:00:00",11713543
"2014-03-06 00:00:00",8419090
"2014-03-07 00:00:00",11782894
"2014-03-08 00:00:00",10802323
"2014-03-09 00:00:00",10398779
"2014-03-10 00:00:00",8295408
"2014-03-11 00:00:00",8539830
"2014-03-12 00:00:00",9002456
"2014-03-13 00:00:00",8567643
"2014-03-14 00:00:00",7506414
"2014-03-15 00:00:00",9050305
"2014-03-16 00:00:00",9395147
"2014-03-17 00:00:00",9742999
"2014-03-18 00:00:00",9203558
"2014-03-19 00:00:00",10640407
"2014-03-20 00:00:00",9267556
"2014-03-21 00:00:00",6618000
"2014-03-22 00:00:00",6916722
"2014-03-23 00:00:00",3827383
"2014-03-24 00:00:00",1299869
"2014-03-25 00:00:00",5750831
"2014-03-26 00:00:00",8233783
"2014-03-27 00:00:00",8998694
"2014-03-28 00:00:00",10471125
"2014-03-29 00:00:00",12275020
"2014-03-30 00:00:00",8350598
"2014-03-31 00:00:00",7922547
"2014-04-01 00:00:00",8215574
"2014-04-02 00:00:00",11094119
"2014-04-03 00:00:00",9982486
"2014-04-04 00:00:00",6645066
"2014-04-05 00:00:00",10452487
"2014-04-06 00:00:00",8037571
"2014-04-07 00:00:00",5855791
"2014-04-08 00:00:00",9785427
"2014-04-09 00:00:00",8929034
"2014-04-10 00:00:00",8582922
"2014-04-11 00:00:00",10601172
"2014-04-12 00:00:00",10123535
"2014-04-13 00:00:00",10798820
"2014-04-14 00:00:00",10506752
"2014-04-15 00:00:00",9832321
"2014-04-16 00:00:00",10866483
"2014-04-17 00:00:00",7823559
"2014-04-18 00:00:00",6921810
"2014-04-19 00:00:00",6508039
"2014-04-20 00:00:00",6295342
"2014-04-21 00:00:00",5395437
"2014-04-22 00:00:00",5034449
"2014-04-23 00:00:00",6900788
"2014-04-24 00:00:00",6572354
"2014-04-25 00:00:00",7834503
"2014-04-26 00:00:00",6264993
"2014-04-27 00:00:00",8092617
"2014-04-28 00:00:00",5851886
"2014-04-29 00:00:00",6866061
"2014-04-30 00:00:00",4900518
"2014-05-01 00:00:00",6126886
"2014-05-02 00:00:00",7989468
"2014-05-03 00:00:00",7353507
"2014-05-04 00:00:00",6470554
"2014-05-05 00:00:00",5907889
"2014-05-06 00:00:00",6365357
"2014-05-07 00:00:00",6444729
"2014-05-08 00:00:00",6958401
"2014-05-09 00:00:00",8181411
"2014-05-10 00:00:00",7723566
"2014-05-11 00:00:00",6193580
"2014-05-12 00:00:00",6694280
"2014-05-13 00:00:00",8276712
"2014-05-14 00:00:00",7543007
"2014-05-15 00:00:00",7792027
"2014-05-16 00:00:00",8206788
"2014-05-17 00:00:00",6892230
"2014-05-18 00:00:00",9463811
"2014-05-19 00:00:00",6062416
"2014-05-20 00:00:00",8810127
"2014-05-21 00:00:00",7225589
"2014-05-22 00:00:00",8476880
"2014-05-23 00:00:00",8791070
"2014-05-24 00:00:00",5988618
"2014-05-25 00:00:00",6897751
"2014-05-26 00:00:00",8185738
"2014-05-27 00:00:00",6492006
"2014-05-28 00:00:00",7845076
"2014-05-29 00:00:00",4721374
"2014-05-30 00:00:00",7505919
"2014-05-31 00:00:00",7421240
"2014-06-01 00:00:00",6975283
"2014-06-02 00:00:00",7319254
"2014-06-03 00:00:00",6949437
"2014-06-04 00:00:00",7114046
"2014-06-05 00:00:00",6484117
"2014-06-06 00:00:00",7028694
"2014-06-07 00:00:00",6323438
"2014-06-08 00:00:00",8203645
"2014-06-09 00:00:00",6113938
"2014-06-10 00:00:00",7358518
"2014-06-11 00:00:00",7649220
"2014-06-12 00:00:00",7858108
"2014-06-13 00:00:00",7528341
"2014-06-14 00:00:00",6487787
"2014-06-15 00:00:00",6523623
"2014-06-16 00:00:00",5755914
"2014-06-17 00:00:00",6611191
"2014-06-18 00:00:00",6501459
"2014-06-19 00:00:00",8068428
"2014-06-20 00:00:00",7841869
"2014-06-21 00:00:00",8089888
"2014-06-22 00:00:00",8038573
"2014-06-23 00:00:00",8036854
"2014-06-24 00:00:00",5315820
"2014-06-25 00:00:00",3277072
"2014-06-26 00:00:00",4770051
"2014-06-27 00:00:00",5042150
"2014-06-28 00:00:00",2728257
"2014-06-29 00:00:00",7322880
"2014-06-30 00:00:00",7249162
"2014-07-01 00:00:00",4678505
"2014-07-02 00:00:00",3743091
"2014-07-03 00:00:00",2851415
"2014-07-04 00:00:00",4016754
"2014-07-05 00:00:00",3941906
"2014-07-06 00:00:00",3154365
"2014-07-07 00:00:00",3360474
"2014-07-08 00:00:00",7812891
