"DateTime","Pandemic[en]"
"2012-07-05 00:00:00",1323
"2012-07-06 00:00:00",1426
"2012-07-07 00:00:00",1097
"2012-07-08 00:00:00",1157
"2012-07-09 00:00:00",1395
"2012-07-10 00:00:00",1542
"2012-07-11 00:00:00",1599
"2012-07-12 00:00:00",1436
"2012-07-13 00:00:00",1195
"2012-07-14 00:00:00",1399
"2012-07-15 00:00:00",1237
"2012-07-16 00:00:00",2726
"2012-07-17 00:00:00",1629
"2012-07-18 00:00:00",1952
"2012-07-19 00:00:00",1663
"2012-07-20 00:00:00",1503
"2012-07-21 00:00:00",1135
"2012-07-22 00:00:00",1534
"2012-07-23 00:00:00",1599
"2012-07-24 00:00:00",1789
"2012-07-25 00:00:00",1674
"2012-07-26 00:00:00",1465
"2012-07-27 00:00:00",1442
"2012-07-28 00:00:00",1220
"2012-07-29 00:00:00",1336
"2012-07-30 00:00:00",1563
"2012-07-31 00:00:00",1620
"2012-08-01 00:00:00",1494
"2012-08-02 00:00:00",1467
"2012-08-03 00:00:00",1242
"2012-08-04 00:00:00",1060
"2012-08-05 00:00:00",1228
"2012-08-06 00:00:00",1340
"2012-08-07 00:00:00",1383
"2012-08-08 00:00:00",1335
"2012-08-09 00:00:00",1431
"2012-08-10 00:00:00",1289
"2012-08-11 00:00:00",1069
"2012-08-12 00:00:00",1186
"2012-08-13 00:00:00",1361
"2012-08-14 00:00:00",1363
"2012-08-15 00:00:00",1436
"2012-08-16 00:00:00",1292
"2012-08-17 00:00:00",1514
"2012-08-18 00:00:00",1009
"2012-08-19 00:00:00",1274
"2012-08-20 00:00:00",1381
"2012-08-21 00:00:00",1525
"2012-08-22 00:00:00",1564
"2012-08-23 00:00:00",1564
"2012-08-24 00:00:00",1391
"2012-08-25 00:00:00",1055
"2012-08-26 00:00:00",1370
"2012-08-27 00:00:00",1647
"2012-08-28 00:00:00",1627
"2012-08-29 00:00:00",1698
"2012-08-30 00:00:00",1761
"2012-08-31 00:00:00",1446
"2012-09-01 00:00:00",1289
"2012-09-02 00:00:00",1406
"2012-09-03 00:00:00",1587
"2012-09-04 00:00:00",1794
"2012-09-05 00:00:00",2270
"2012-09-06 00:00:00",2180
"2012-09-07 00:00:00",1694
"2012-09-08 00:00:00",1316
"2012-09-09 00:00:00",1632
"2012-09-10 00:00:00",2068
"2012-09-11 00:00:00",2121
"2012-09-12 00:00:00",2098
"2012-09-13 00:00:00",2172
"2012-09-14 00:00:00",1742
"2012-09-15 00:00:00",1233
"2012-09-16 00:00:00",1541
"2012-09-17 00:00:00",2160
"2012-09-18 00:00:00",2034
"2012-09-19 00:00:00",1943
"2012-09-20 00:00:00",1992
"2012-09-21 00:00:00",1733
"2012-09-22 00:00:00",1270
"2012-09-23 00:00:00",1459
"2012-09-24 00:00:00",2327
"2012-09-25 00:00:00",2266
"2012-09-26 00:00:00",2265
"2012-09-27 00:00:00",2191
"2012-09-28 00:00:00",1796
"2012-09-29 00:00:00",1325
"2012-09-30 00:00:00",1629
"2012-10-01 00:00:00",2085
"2012-10-02 00:00:00",2249
"2012-10-03 00:00:00",2239
"2012-10-04 00:00:00",2413
"2012-10-05 00:00:00",2163
"2012-10-06 00:00:00",1573
"2012-10-07 00:00:00",1823
"2012-10-08 00:00:00",2439
"2012-10-09 00:00:00",2579
"2012-10-10 00:00:00",2599
"2012-10-11 00:00:00",2356
"2012-10-12 00:00:00",2185
"2012-10-13 00:00:00",1577
"2012-10-14 00:00:00",1947
"2012-10-15 00:00:00",2636
"2012-10-16 00:00:00",2734
"2012-10-17 00:00:00",2564
"2012-10-18 00:00:00",2457
"2012-10-19 00:00:00",2251
"2012-10-20 00:00:00",1634
"2012-10-21 00:00:00",2096
"2012-10-22 00:00:00",2639
"2012-10-23 00:00:00",2542
"2012-10-24 00:00:00",2692
"2012-10-25 00:00:00",2759
"2012-10-26 00:00:00",2404
"2012-10-27 00:00:00",1733
"2012-10-28 00:00:00",1902
"2012-10-29 00:00:00",2585
"2012-10-30 00:00:00",2388
"2012-10-31 00:00:00",2334
"2012-11-01 00:00:00",2232
"2012-11-02 00:00:00",2157
"2012-11-03 00:00:00",1689
"2012-11-04 00:00:00",1878
"2012-11-05 00:00:00",2503
"2012-11-06 00:00:00",2443
"2012-11-07 00:00:00",2377
"2012-11-08 00:00:00",2409
"2012-11-09 00:00:00",2136
"2012-11-10 00:00:00",1681
"2012-11-11 00:00:00",2048
"2012-11-12 00:00:00",2609
"2012-11-13 00:00:00",2712
"2012-11-14 00:00:00",2820
"2012-11-15 00:00:00",2576
"2012-11-16 00:00:00",2453
"2012-11-17 00:00:00",1746
"2012-11-18 00:00:00",1926
"2012-11-19 00:00:00",2298
"2012-11-20 00:00:00",2569
"2012-11-21 00:00:00",2133
"2012-11-22 00:00:00",1878
"2012-11-23 00:00:00",1692
"2012-11-24 00:00:00",1554
"2012-11-25 00:00:00",1939
"2012-11-26 00:00:00",2534
"2012-11-27 00:00:00",2795
"2012-11-28 00:00:00",2678
"2012-11-29 00:00:00",2527
"2012-11-30 00:00:00",2378
"2012-12-01 00:00:00",2101
"2012-12-02 00:00:00",2228
"2012-12-03 00:00:00",2747
"2012-12-04 00:00:00",2782
"2012-12-05 00:00:00",3312
"2012-12-06 00:00:00",2585
"2012-12-07 00:00:00",2311
"2012-12-08 00:00:00",1586
"2012-12-09 00:00:00",1947
"2012-12-10 00:00:00",2875
"2012-12-11 00:00:00",2942
"2012-12-12 00:00:00",2906
"2012-12-13 00:00:00",2685
"2012-12-14 00:00:00",2312
"2012-12-15 00:00:00",1690
"2012-12-16 00:00:00",1819
"2012-12-17 00:00:00",2466
"2012-12-18 00:00:00",2394
"2012-12-19 00:00:00",2475
"2012-12-20 00:00:00",2097
"2012-12-21 00:00:00",2089
"2012-12-22 00:00:00",1464
"2012-12-23 00:00:00",1263
"2012-12-24 00:00:00",1309
"2012-12-25 00:00:00",1091
"2012-12-26 00:00:00",1506
"2012-12-27 00:00:00",1456
"2012-12-28 00:00:00",1510
"2012-12-29 00:00:00",1394
"2012-12-30 00:00:00",1615
"2012-12-31 00:00:00",1415
"2013-01-01 00:00:00",1319
"2013-01-02 00:00:00",1760
"2013-01-03 00:00:00",1971
"2013-01-04 00:00:00",1996
"2013-01-05 00:00:00",1606
"2013-01-06 00:00:00",1691
"2013-01-07 00:00:00",2234
"2013-01-08 00:00:00",2434
"2013-01-09 00:00:00",2733
"2013-01-10 00:00:00",3485
"2013-01-11 00:00:00",4279
"2013-01-12 00:00:00",3162
"2013-01-13 00:00:00",2768
"2013-01-14 00:00:00",3328
"2013-01-15 00:00:00",3550
"2013-01-16 00:00:00",3541
"2013-01-17 00:00:00",3573
"2013-01-18 00:00:00",3067
"2013-01-19 00:00:00",2208
"2013-01-20 00:00:00",2610
"2013-01-21 00:00:00",2687
"2013-01-22 00:00:00",3431
"2013-01-23 00:00:00",3218
"2013-01-24 00:00:00",3361
"2013-01-25 00:00:00",2923
"2013-01-26 00:00:00",2236
"2013-01-27 00:00:00",2506
"2013-01-28 00:00:00",3656
"2013-01-29 00:00:00",3232
"2013-01-30 00:00:00",3125
"2013-01-31 00:00:00",3048
"2013-02-01 00:00:00",2815
"2013-02-02 00:00:00",3202
"2013-02-03 00:00:00",2163
"2013-02-04 00:00:00",2965
"2013-02-05 00:00:00",3157
"2013-02-06 00:00:00",3107
"2013-02-07 00:00:00",3006
"2013-02-08 00:00:00",2810
"2013-02-09 00:00:00",2148
"2013-02-10 00:00:00",2259
"2013-02-11 00:00:00",3007
"2013-02-12 00:00:00",3537
"2013-02-13 00:00:00",3026
"2013-02-14 00:00:00",2979
"2013-02-15 00:00:00",2630
"2013-02-16 00:00:00",2085
"2013-02-17 00:00:00",2248
"2013-02-18 00:00:00",2685
"2013-02-19 00:00:00",2867
"2013-02-20 00:00:00",2745
"2013-02-21 00:00:00",2846
"2013-02-22 00:00:00",2565
"2013-02-23 00:00:00",2023
"2013-02-24 00:00:00",2323
"2013-02-25 00:00:00",2965
"2013-02-26 00:00:00",3056
"2013-02-27 00:00:00",3146
"2013-02-28 00:00:00",2890
"2013-03-01 00:00:00",2615
"2013-03-02 00:00:00",1955
"2013-03-03 00:00:00",2065
"2013-03-04 00:00:00",3256
"2013-03-05 00:00:00",2898
"2013-03-06 00:00:00",3987
"2013-03-07 00:00:00",3219
"2013-03-08 00:00:00",2779
"2013-03-09 00:00:00",2357
"2013-03-10 00:00:00",2590
"2013-03-11 00:00:00",3538
"2013-03-12 00:00:00",3061
"2013-03-13 00:00:00",3407
"2013-03-14 00:00:00",2996
"2013-03-15 00:00:00",3322
"2013-03-16 00:00:00",2331
"2013-03-17 00:00:00",2190
"2013-03-18 00:00:00",3141
"2013-03-19 00:00:00",3902
"2013-03-20 00:00:00",3014
"2013-03-21 00:00:00",2908
"2013-03-22 00:00:00",2506
"2013-03-23 00:00:00",1792
"2013-03-24 00:00:00",2129
"2013-03-25 00:00:00",2658
"2013-03-26 00:00:00",2382
"2013-03-27 00:00:00",2541
"2013-03-28 00:00:00",2768
"2013-03-29 00:00:00",2087
"2013-03-30 00:00:00",1678
"2013-03-31 00:00:00",1731
"2013-04-01 00:00:00",2137
"2013-04-02 00:00:00",2380
"2013-04-03 00:00:00",2570
"2013-04-04 00:00:00",3008
"2013-04-05 00:00:00",2670
"2013-04-06 00:00:00",1952
"2013-04-07 00:00:00",2093
"2013-04-08 00:00:00",2780
"2013-04-09 00:00:00",2694
"2013-04-10 00:00:00",2793
"2013-04-11 00:00:00",2558
"2013-04-12 00:00:00",2322
"2013-04-13 00:00:00",1988
"2013-04-14 00:00:00",2313
"2013-04-15 00:00:00",2991
"2013-04-16 00:00:00",2773
"2013-04-17 00:00:00",2792
"2013-04-18 00:00:00",2785
"2013-04-19 00:00:00",2586
"2013-04-20 00:00:00",1646
"2013-04-21 00:00:00",1960
"2013-04-22 00:00:00",2836
"2013-04-23 00:00:00",2718
"2013-04-24 00:00:00",3025
"2013-04-25 00:00:00",2909
"2013-04-26 00:00:00",2462
"2013-04-27 00:00:00",1677
"2013-04-28 00:00:00",1971
"2013-04-29 00:00:00",2893
"2013-04-30 00:00:00",2945
"2013-05-01 00:00:00",2870
"2013-05-02 00:00:00",2620
"2013-05-03 00:00:00",2494
"2013-05-04 00:00:00",1863
"2013-05-05 00:00:00",2279
"2013-05-06 00:00:00",3175
"2013-05-07 00:00:00",3097
"2013-05-08 00:00:00",2851
"2013-05-09 00:00:00",2832
"2013-05-10 00:00:00",2522
"2013-05-11 00:00:00",1692
"2013-05-12 00:00:00",2065
"2013-05-13 00:00:00",3257
"2013-05-14 00:00:00",2823
"2013-05-15 00:00:00",2666
"2013-05-16 00:00:00",2632
"2013-05-17 00:00:00",2308
"2013-05-18 00:00:00",1626
"2013-05-19 00:00:00",1833
"2013-05-20 00:00:00",2435
"2013-05-21 00:00:00",2636
"2013-05-22 00:00:00",2709
"2013-05-23 00:00:00",2640
"2013-05-24 00:00:00",2412
"2013-05-25 00:00:00",1623
"2013-05-26 00:00:00",1752
"2013-05-27 00:00:00",2079
"2013-05-28 00:00:00",2529
"2013-05-29 00:00:00",2931
"2013-05-30 00:00:00",2755
"2013-05-31 00:00:00",2524
"2013-06-01 00:00:00",1781
"2013-06-02 00:00:00",2032
"2013-06-03 00:00:00",2614
"2013-06-04 00:00:00",2431
"2013-06-05 00:00:00",2720
"2013-06-06 00:00:00",2382
"2013-06-07 00:00:00",2011
"2013-06-08 00:00:00",1645
"2013-06-09 00:00:00",1705
"2013-06-10 00:00:00",2171
"2013-06-11 00:00:00",2332
"2013-06-12 00:00:00",2476
"2013-06-13 00:00:00",2364
"2013-06-14 00:00:00",1981
"2013-06-15 00:00:00",1402
"2013-06-16 00:00:00",1592
"2013-06-17 00:00:00",2185
"2013-06-18 00:00:00",2319
"2013-06-19 00:00:00",2094
"2013-06-20 00:00:00",2489
"2013-06-21 00:00:00",2086
"2013-06-22 00:00:00",1601
"2013-06-23 00:00:00",1761
"2013-06-24 00:00:00",2633
"2013-06-25 00:00:00",2265
"2013-06-26 00:00:00",2036
"2013-06-27 00:00:00",2044
"2013-06-28 00:00:00",1718
"2013-06-29 00:00:00",1460
"2013-06-30 00:00:00",1520
"2013-07-01 00:00:00",1823
"2013-07-02 00:00:00",1918
"2013-07-03 00:00:00",1694
"2013-07-04 00:00:00",1444
"2013-07-05 00:00:00",2078
"2013-07-06 00:00:00",1543
"2013-07-07 00:00:00",1594
"2013-07-08 00:00:00",2059
"2013-07-09 00:00:00",1866
"2013-07-10 00:00:00",1795
"2013-07-11 00:00:00",1770
"2013-07-12 00:00:00",1696
"2013-07-13 00:00:00",1398
"2013-07-14 00:00:00",1450
"2013-07-15 00:00:00",1853
"2013-07-16 00:00:00",2242
"2013-07-17 00:00:00",1961
"2013-07-18 00:00:00",1809
"2013-07-19 00:00:00",1716
"2013-07-20 00:00:00",1293
"2013-07-21 00:00:00",1384
"2013-07-22 00:00:00",1751
"2013-07-23 00:00:00",1294
"2013-07-24 00:00:00",751
"2013-07-25 00:00:00",1601
"2013-07-26 00:00:00",1789
"2013-07-27 00:00:00",1248
"2013-07-28 00:00:00",1303
"2013-07-29 00:00:00",1579
"2013-07-30 00:00:00",1532
"2013-07-31 00:00:00",1435
"2013-08-01 00:00:00",1422
"2013-08-02 00:00:00",1335
"2013-08-03 00:00:00",1160
"2013-08-04 00:00:00",1299
"2013-08-05 00:00:00",1515
"2013-08-06 00:00:00",1407
"2013-08-07 00:00:00",1675
"2013-08-08 00:00:00",1555
"2013-08-09 00:00:00",1432
"2013-08-10 00:00:00",1200
"2013-08-11 00:00:00",1202
"2013-08-12 00:00:00",1489
"2013-08-13 00:00:00",1471
"2013-08-14 00:00:00",1368
"2013-08-15 00:00:00",1401
"2013-08-16 00:00:00",1408
"2013-08-17 00:00:00",1051
"2013-08-18 00:00:00",1460
"2013-08-19 00:00:00",1580
"2013-08-20 00:00:00",1474
"2013-08-21 00:00:00",1327
"2013-08-22 00:00:00",1290
"2013-08-23 00:00:00",1125
"2013-08-24 00:00:00",1060
"2013-08-25 00:00:00",1144
"2013-08-26 00:00:00",1414
"2013-08-27 00:00:00",1437
"2013-08-28 00:00:00",1561
"2013-08-29 00:00:00",1469
"2013-08-30 00:00:00",1252
"2013-08-31 00:00:00",877
"2013-09-01 00:00:00",1020
"2013-09-02 00:00:00",1172
"2013-09-03 00:00:00",1454
"2013-09-04 00:00:00",1460
"2013-09-05 00:00:00",1529
"2013-09-06 00:00:00",1331
"2013-09-07 00:00:00",1106
"2013-09-08 00:00:00",1256
"2013-09-09 00:00:00",1561
"2013-09-10 00:00:00",1563
"2013-09-11 00:00:00",1524
"2013-09-12 00:00:00",1878
"2013-09-13 00:00:00",1396
"2013-09-14 00:00:00",1283
"2013-09-15 00:00:00",1404
"2013-09-16 00:00:00",1764
"2013-09-17 00:00:00",1686
"2013-09-18 00:00:00",1726
"2013-09-19 00:00:00",1627
"2013-09-20 00:00:00",1482
"2013-09-21 00:00:00",1195
"2013-09-22 00:00:00",1287
"2013-09-23 00:00:00",1873
"2013-09-24 00:00:00",1795
"2013-09-25 00:00:00",1621
"2013-09-26 00:00:00",1688
"2013-09-27 00:00:00",1602
"2013-09-28 00:00:00",1160
"2013-09-29 00:00:00",1339
"2013-09-30 00:00:00",1793
"2013-10-01 00:00:00",2058
"2013-10-02 00:00:00",2059
"2013-10-03 00:00:00",2001
"2013-10-04 00:00:00",1827
"2013-10-05 00:00:00",1748
"2013-10-06 00:00:00",1777
"2013-10-07 00:00:00",2105
"2013-10-08 00:00:00",2119
"2013-10-09 00:00:00",2226
"2013-10-10 00:00:00",2229
"2013-10-11 00:00:00",1844
"2013-10-12 00:00:00",1298
"2013-10-13 00:00:00",1610
"2013-10-14 00:00:00",2026
"2013-10-15 00:00:00",1878
"2013-10-16 00:00:00",1886
"2013-10-17 00:00:00",1931
"2013-10-18 00:00:00",1838
"2013-10-19 00:00:00",1395
"2013-10-20 00:00:00",1569
"2013-10-21 00:00:00",2089
"2013-10-22 00:00:00",1957
"2013-10-23 00:00:00",2085
"2013-10-24 00:00:00",1953
"2013-10-25 00:00:00",1714
"2013-10-26 00:00:00",1517
"2013-10-27 00:00:00",1337
"2013-10-28 00:00:00",2012
"2013-10-29 00:00:00",2101
"2013-10-30 00:00:00",2165
"2013-10-31 00:00:00",1898
"2013-11-01 00:00:00",1777
"2013-11-02 00:00:00",1346
"2013-11-03 00:00:00",1486
"2013-11-04 00:00:00",1996
"2013-11-05 00:00:00",2117
"2013-11-06 00:00:00",2087
"2013-11-07 00:00:00",2213
"2013-11-08 00:00:00",2334
"2013-11-09 00:00:00",1333
"2013-11-10 00:00:00",1954
"2013-11-11 00:00:00",2228
"2013-11-12 00:00:00",2551
"2013-11-13 00:00:00",2447
"2013-11-14 00:00:00",2496
"2013-11-15 00:00:00",2329
"2013-11-16 00:00:00",1616
"2013-11-17 00:00:00",1796
"2013-11-18 00:00:00",2814
"2013-11-19 00:00:00",2564
"2013-11-20 00:00:00",2454
"2013-11-21 00:00:00",2223
"2013-11-22 00:00:00",2013
"2013-11-23 00:00:00",1349
"2013-11-24 00:00:00",1573
"2013-11-25 00:00:00",2248
"2013-11-26 00:00:00",2215
"2013-11-27 00:00:00",1992
"2013-11-28 00:00:00",1599
"2013-11-29 00:00:00",1514
"2013-11-30 00:00:00",1391
"2013-12-01 00:00:00",1661
"2013-12-02 00:00:00",2226
"2013-12-03 00:00:00",2637
"2013-12-04 00:00:00",2593
"2013-12-05 00:00:00",2426
"2013-12-06 00:00:00",2372
"2013-12-07 00:00:00",1835
"2013-12-08 00:00:00",1995
"2013-12-09 00:00:00",2989
"2013-12-10 00:00:00",2839
"2013-12-11 00:00:00",3720
"2013-12-12 00:00:00",1644
"2013-12-13 00:00:00",1502
"2013-12-14 00:00:00",983
"2013-12-15 00:00:00",1007
"2013-12-16 00:00:00",1534
"2013-12-17 00:00:00",1634
"2013-12-18 00:00:00",1501
"2013-12-19 00:00:00",1484
"2013-12-20 00:00:00",1085
"2013-12-21 00:00:00",706
"2013-12-22 00:00:00",747
"2013-12-23 00:00:00",965
"2013-12-24 00:00:00",733
"2013-12-25 00:00:00",633
"2013-12-26 00:00:00",813
"2013-12-27 00:00:00",899
"2013-12-28 00:00:00",804
"2013-12-29 00:00:00",855
"2013-12-30 00:00:00",913
"2013-12-31 00:00:00",887
"2014-01-01 00:00:00",695
"2014-01-02 00:00:00",1064
"2014-01-03 00:00:00",1093
"2014-01-04 00:00:00",984
"2014-01-05 00:00:00",201
"2014-01-06 00:00:00",583
"2014-01-07 00:00:00",1591
"2014-01-08 00:00:00",1635
"2014-01-09 00:00:00",1790
"2014-01-10 00:00:00",1693
"2014-01-11 00:00:00",1190
"2014-01-12 00:00:00",1188
"2014-01-13 00:00:00",1769
"2014-01-14 00:00:00",1692
"2014-01-15 00:00:00",1653
"2014-01-16 00:00:00",1635
"2014-01-17 00:00:00",1435
"2014-01-18 00:00:00",1041
"2014-01-19 00:00:00",1170
"2014-01-20 00:00:00",1540
"2014-01-21 00:00:00",1663
"2014-01-22 00:00:00",1655
"2014-01-23 00:00:00",1738
"2014-01-24 00:00:00",1425
"2014-01-25 00:00:00",1074
"2014-01-26 00:00:00",1277
"2014-01-27 00:00:00",1702
"2014-01-28 00:00:00",2080
"2014-01-29 00:00:00",1852
"2014-01-30 00:00:00",1655
"2014-01-31 00:00:00",1430
"2014-02-01 00:00:00",1078
"2014-02-02 00:00:00",1197
"2014-02-03 00:00:00",1611
"2014-02-04 00:00:00",1754
"2014-02-05 00:00:00",1990
"2014-02-06 00:00:00",1761
"2014-02-07 00:00:00",1505
"2014-02-08 00:00:00",1034
"2014-02-09 00:00:00",1298
"2014-02-10 00:00:00",1722
"2014-02-11 00:00:00",1702
"2014-02-12 00:00:00",1501
"2014-02-13 00:00:00",1441
"2014-02-14 00:00:00",1250
"2014-02-15 00:00:00",894
"2014-02-16 00:00:00",1092
"2014-02-17 00:00:00",1478
"2014-02-18 00:00:00",2181
"2014-02-19 00:00:00",1777
"2014-02-20 00:00:00",1719
"2014-02-21 00:00:00",1408
"2014-02-22 00:00:00",1099
"2014-02-23 00:00:00",1315
"2014-02-24 00:00:00",1887
"2014-02-25 00:00:00",1941
"2014-02-26 00:00:00",1915
"2014-02-27 00:00:00",1800
"2014-02-28 00:00:00",1511
"2014-03-01 00:00:00",1097
"2014-03-02 00:00:00",1339
"2014-03-03 00:00:00",1638
"2014-03-04 00:00:00",1785
"2014-03-05 00:00:00",1886
"2014-03-06 00:00:00",1911
"2014-03-07 00:00:00",1575
"2014-03-08 00:00:00",1035
"2014-03-09 00:00:00",1280
"2014-03-10 00:00:00",1722
"2014-03-11 00:00:00",1744
"2014-03-12 00:00:00",1623
"2014-03-13 00:00:00",1680
"2014-03-14 00:00:00",1318
"2014-03-15 00:00:00",994
"2014-03-16 00:00:00",1250
"2014-03-17 00:00:00",1813
"2014-03-18 00:00:00",1790
"2014-03-19 00:00:00",1781
"2014-03-20 00:00:00",1550
"2014-03-21 00:00:00",1493
"2014-03-22 00:00:00",1023
"2014-03-23 00:00:00",1397
"2014-03-24 00:00:00",1969
"2014-03-25 00:00:00",1850
"2014-03-26 00:00:00",1671
"2014-03-27 00:00:00",1653
"2014-03-28 00:00:00",1481
"2014-03-29 00:00:00",1152
"2014-03-30 00:00:00",2012
"2014-03-31 00:00:00",2715
"2014-04-01 00:00:00",2343
"2014-04-02 00:00:00",2092
"2014-04-03 00:00:00",1751
"2014-04-04 00:00:00",1610
"2014-04-05 00:00:00",1264
"2014-04-06 00:00:00",1486
"2014-04-07 00:00:00",2119
"2014-04-08 00:00:00",1780
"2014-04-09 00:00:00",1741
"2014-04-10 00:00:00",1943
"2014-04-11 00:00:00",1500
"2014-04-12 00:00:00",1078
"2014-04-13 00:00:00",1218
"2014-04-14 00:00:00",1723
"2014-04-15 00:00:00",1769
"2014-04-16 00:00:00",1674
"2014-04-17 00:00:00",1425
"2014-04-18 00:00:00",1226
"2014-04-19 00:00:00",969
"2014-04-20 00:00:00",1079
"2014-04-21 00:00:00",1586
"2014-04-22 00:00:00",1682
"2014-04-23 00:00:00",1796
"2014-04-24 00:00:00",1733
"2014-04-25 00:00:00",1554
"2014-04-26 00:00:00",1253
"2014-04-27 00:00:00",1640
"2014-04-28 00:00:00",2059
"2014-04-29 00:00:00",2360
"2014-04-30 00:00:00",1857
"2014-05-01 00:00:00",1687
"2014-05-02 00:00:00",1647
"2014-05-03 00:00:00",1236
"2014-05-04 00:00:00",1310
"2014-05-05 00:00:00",1867
"2014-05-06 00:00:00",1991
"2014-05-07 00:00:00",1843
"2014-05-08 00:00:00",1747
"2014-05-09 00:00:00",1444
"2014-05-10 00:00:00",1012
"2014-05-11 00:00:00",1066
"2014-05-12 00:00:00",1785
"2014-05-13 00:00:00",1718
"2014-05-14 00:00:00",1877
"2014-05-15 00:00:00",1702
"2014-05-16 00:00:00",1388
"2014-05-17 00:00:00",874
"2014-05-18 00:00:00",1055
"2014-05-19 00:00:00",1567
"2014-05-20 00:00:00",1605
"2014-05-21 00:00:00",1543
"2014-05-22 00:00:00",1480
"2014-05-23 00:00:00",1255
"2014-05-24 00:00:00",843
"2014-05-25 00:00:00",944
"2014-05-26 00:00:00",1296
"2014-05-27 00:00:00",1475
"2014-05-28 00:00:00",1463
"2014-05-29 00:00:00",1465
"2014-05-30 00:00:00",1337
"2014-05-31 00:00:00",861
"2014-06-01 00:00:00",1127
"2014-06-02 00:00:00",1368
"2014-06-03 00:00:00",1473
"2014-06-04 00:00:00",1452
"2014-06-05 00:00:00",1456
"2014-06-06 00:00:00",1214
"2014-06-07 00:00:00",779
"2014-06-08 00:00:00",921
"2014-06-09 00:00:00",1284
"2014-06-10 00:00:00",1398
"2014-06-11 00:00:00",1258
"2014-06-12 00:00:00",1302
"2014-06-13 00:00:00",965
"2014-06-14 00:00:00",783
"2014-06-15 00:00:00",934
"2014-06-16 00:00:00",1306
"2014-06-17 00:00:00",1418
"2014-06-18 00:00:00",1452
"2014-06-19 00:00:00",1284
"2014-06-20 00:00:00",1219
"2014-06-21 00:00:00",959
"2014-06-22 00:00:00",981
"2014-06-23 00:00:00",1672
"2014-06-24 00:00:00",1265
"2014-06-25 00:00:00",1214
"2014-06-26 00:00:00",1188
"2014-06-27 00:00:00",1167
"2014-06-28 00:00:00",778
"2014-06-29 00:00:00",988
"2014-06-30 00:00:00",1252
"2014-07-01 00:00:00",1091
"2014-07-02 00:00:00",1448
"2014-07-03 00:00:00",1291
"2014-07-04 00:00:00",939
"2014-07-05 00:00:00",739
"2014-07-06 00:00:00",879
"2014-07-07 00:00:00",1110
"2014-07-08 00:00:00",1269
"2014-07-09 00:00:00",1217
"2014-07-10 00:00:00",1238
"2014-07-11 00:00:00",1134
"2014-07-12 00:00:00",915
"2014-07-13 00:00:00",812
"2014-07-14 00:00:00",1175
"2014-07-15 00:00:00",1202
"2014-07-16 00:00:00",1193
"2014-07-17 00:00:00",1107
"2014-07-18 00:00:00",974
"2014-07-19 00:00:00",825
"2014-07-20 00:00:00",964
"2014-07-21 00:00:00",1191
"2014-07-22 00:00:00",1212
"2014-07-23 00:00:00",1632
"2014-07-24 00:00:00",1342
"2014-07-25 00:00:00",1021
"2014-07-26 00:00:00",908
"2014-07-27 00:00:00",1074
"2014-07-28 00:00:00",1892
"2014-07-29 00:00:00",1953
"2014-07-30 00:00:00",2404
"2014-07-31 00:00:00",2632
"2014-08-01 00:00:00",2720
"2014-08-02 00:00:00",2061
"2014-08-03 00:00:00",1752
"2014-08-04 00:00:00",2341
"2014-08-05 00:00:00",2519
"2014-08-06 00:00:00",2521
"2014-08-07 00:00:00",2444
"2014-08-08 00:00:00",2323
"2014-08-09 00:00:00",1589
"2014-08-10 00:00:00",1492
"2014-08-11 00:00:00",1907
"2014-08-12 00:00:00",1768
"2014-08-13 00:00:00",1712
"2014-08-14 00:00:00",1443
"2014-08-15 00:00:00",1524
"2014-08-16 00:00:00",1082
"2014-08-17 00:00:00",1219
"2014-08-18 00:00:00",1601
"2014-08-19 00:00:00",1593
"2014-08-20 00:00:00",1531
"2014-08-21 00:00:00",1518
"2014-08-22 00:00:00",1300
"2014-08-23 00:00:00",974
"2014-08-24 00:00:00",1054
"2014-08-25 00:00:00",1383
"2014-08-26 00:00:00",1403
"2014-08-27 00:00:00",1587
"2014-08-28 00:00:00",1137
"2014-08-29 00:00:00",1278
"2014-08-30 00:00:00",934
"2014-08-31 00:00:00",982
"2014-09-01 00:00:00",1209
"2014-09-02 00:00:00",1726
"2014-09-03 00:00:00",1748
"2014-09-04 00:00:00",1646
"2014-09-05 00:00:00",1408
"2014-09-06 00:00:00",983
"2014-09-07 00:00:00",1266
"2014-09-08 00:00:00",1639
"2014-09-09 00:00:00",1884
"2014-09-10 00:00:00",1896
"2014-09-11 00:00:00",1779
"2014-09-12 00:00:00",1637
"2014-09-13 00:00:00",1134
"2014-09-14 00:00:00",1349
"2014-09-15 00:00:00",1738
"2014-09-16 00:00:00",2012
"2014-09-17 00:00:00",2100
"2014-09-18 00:00:00",1885
"2014-09-19 00:00:00",1853
"2014-09-20 00:00:00",980
"2014-09-21 00:00:00",1195
"2014-09-22 00:00:00",1797
"2014-09-23 00:00:00",2258
"2014-09-24 00:00:00",1858
"2014-09-25 00:00:00",1728
"2014-09-26 00:00:00",1475
"2014-09-27 00:00:00",1057
"2014-09-28 00:00:00",1230
"2014-09-29 00:00:00",1749
"2014-09-30 00:00:00",2406
"2014-10-01 00:00:00",3802
"2014-10-02 00:00:00",3896
"2014-10-03 00:00:00",4342
"2014-10-04 00:00:00",2604
"2014-10-05 00:00:00",2657
"2014-10-06 00:00:00",3850
"2014-10-07 00:00:00",3950
