"DateTime","Common cold[en]"
"2012-07-03 00:00:00",2531
"2012-07-04 00:00:00",2366
"2012-07-05 00:00:00",2355
"2012-07-06 00:00:00",2109
"2012-07-07 00:00:00",1795
"2012-07-08 00:00:00",2122
"2012-07-09 00:00:00",2410
"2012-07-10 00:00:00",2519
"2012-07-11 00:00:00",2618
"2012-07-12 00:00:00",2446
"2012-07-13 00:00:00",2058
"2012-07-14 00:00:00",1758
"2012-07-15 00:00:00",1958
"2012-07-16 00:00:00",2724
"2012-07-17 00:00:00",2682
"2012-07-18 00:00:00",2564
"2012-07-19 00:00:00",2370
"2012-07-20 00:00:00",1993
"2012-07-21 00:00:00",1861
"2012-07-22 00:00:00",1989
"2012-07-23 00:00:00",2405
"2012-07-24 00:00:00",2481
"2012-07-25 00:00:00",2476
"2012-07-26 00:00:00",2205
"2012-07-27 00:00:00",1944
"2012-07-28 00:00:00",1723
"2012-07-29 00:00:00",2021
"2012-07-30 00:00:00",2383
"2012-07-31 00:00:00",2366
"2012-08-01 00:00:00",2578
"2012-08-02 00:00:00",2090
"2012-08-03 00:00:00",1866
"2012-08-04 00:00:00",1660
"2012-08-05 00:00:00",1883
"2012-08-06 00:00:00",2057
"2012-08-07 00:00:00",2297
"2012-08-08 00:00:00",2259
"2012-08-09 00:00:00",2317
"2012-08-10 00:00:00",1962
"2012-08-11 00:00:00",1740
"2012-08-12 00:00:00",2037
"2012-08-13 00:00:00",2400
"2012-08-14 00:00:00",2412
"2012-08-15 00:00:00",2344
"2012-08-16 00:00:00",2016
"2012-08-17 00:00:00",2145
"2012-08-18 00:00:00",1701
"2012-08-19 00:00:00",1792
"2012-08-20 00:00:00",2388
"2012-08-21 00:00:00",2584
"2012-08-22 00:00:00",2637
"2012-08-23 00:00:00",2500
"2012-08-24 00:00:00",2195
"2012-08-25 00:00:00",1929
"2012-08-26 00:00:00",2155
"2012-08-27 00:00:00",2784
"2012-08-28 00:00:00",2717
"2012-08-29 00:00:00",3002
"2012-08-30 00:00:00",2682
"2012-08-31 00:00:00",2364
"2012-09-01 00:00:00",2219
"2012-09-02 00:00:00",2328
"2012-09-03 00:00:00",2764
"2012-09-04 00:00:00",3182
"2012-09-05 00:00:00",3232
"2012-09-06 00:00:00",3123
"2012-09-07 00:00:00",2842
"2012-09-08 00:00:00",2497
"2012-09-09 00:00:00",2702
"2012-09-10 00:00:00",3535
"2012-09-11 00:00:00",3641
"2012-09-12 00:00:00",3643
"2012-09-13 00:00:00",3659
"2012-09-14 00:00:00",3245
"2012-09-15 00:00:00",2878
"2012-09-16 00:00:00",3346
"2012-09-17 00:00:00",4150
"2012-09-18 00:00:00",4183
"2012-09-19 00:00:00",4101
"2012-09-20 00:00:00",4231
"2012-09-21 00:00:00",3788
"2012-09-22 00:00:00",3275
"2012-09-23 00:00:00",3598
"2012-09-24 00:00:00",4995
"2012-09-25 00:00:00",4898
"2012-09-26 00:00:00",4796
"2012-09-27 00:00:00",4358
"2012-09-28 00:00:00",3826
"2012-09-29 00:00:00",3382
"2012-09-30 00:00:00",3764
"2012-10-01 00:00:00",4589
"2012-10-02 00:00:00",4606
"2012-10-03 00:00:00",4714
"2012-10-04 00:00:00",4620
"2012-10-05 00:00:00",3944
"2012-10-06 00:00:00",3241
"2012-10-07 00:00:00",3646
"2012-10-08 00:00:00",4800
"2012-10-09 00:00:00",5041
"2012-10-10 00:00:00",4303
"2012-10-11 00:00:00",4599
"2012-10-12 00:00:00",3790
"2012-10-13 00:00:00",3321
"2012-10-14 00:00:00",3629
"2012-10-15 00:00:00",4693
"2012-10-16 00:00:00",4465
"2012-10-17 00:00:00",4508
"2012-10-18 00:00:00",4022
"2012-10-19 00:00:00",3461
"2012-10-20 00:00:00",2711
"2012-10-21 00:00:00",3667
"2012-10-22 00:00:00",5750
"2012-10-23 00:00:00",4160
"2012-10-24 00:00:00",4211
"2012-10-25 00:00:00",3965
"2012-10-26 00:00:00",3302
"2012-10-27 00:00:00",2794
"2012-10-28 00:00:00",3208
"2012-10-29 00:00:00",4031
"2012-10-30 00:00:00",4057
"2012-10-31 00:00:00",3775
"2012-11-01 00:00:00",3682
"2012-11-02 00:00:00",3395
"2012-11-03 00:00:00",2830
"2012-11-04 00:00:00",3219
"2012-11-05 00:00:00",4271
"2012-11-06 00:00:00",4014
"2012-11-07 00:00:00",3887
"2012-11-08 00:00:00",4102
"2012-11-09 00:00:00",3674
"2012-11-10 00:00:00",2978
"2012-11-11 00:00:00",3236
"2012-11-12 00:00:00",4218
"2012-11-13 00:00:00",4296
"2012-11-14 00:00:00",4348
"2012-11-15 00:00:00",3969
"2012-11-16 00:00:00",3596
"2012-11-17 00:00:00",2950
"2012-11-18 00:00:00",3326
"2012-11-19 00:00:00",4505
"2012-11-20 00:00:00",4407
"2012-11-21 00:00:00",4000
"2012-11-22 00:00:00",3460
"2012-11-23 00:00:00",2939
"2012-11-24 00:00:00",2952
"2012-11-25 00:00:00",3481
"2012-11-26 00:00:00",4837
"2012-11-27 00:00:00",4885
"2012-11-28 00:00:00",4773
"2012-11-29 00:00:00",4479
"2012-11-30 00:00:00",3774
"2012-12-01 00:00:00",3085
"2012-12-02 00:00:00",3380
"2012-12-03 00:00:00",4516
"2012-12-04 00:00:00",4736
"2012-12-05 00:00:00",4664
"2012-12-06 00:00:00",4358
"2012-12-07 00:00:00",3681
"2012-12-08 00:00:00",2958
"2012-12-09 00:00:00",3424
"2012-12-10 00:00:00",4049
"2012-12-11 00:00:00",4398
"2012-12-12 00:00:00",5069
"2012-12-13 00:00:00",4493
"2012-12-14 00:00:00",4200
"2012-12-15 00:00:00",3358
"2012-12-16 00:00:00",3868
"2012-12-17 00:00:00",4952
"2012-12-18 00:00:00",4922
"2012-12-19 00:00:00",4628
"2012-12-20 00:00:00",4619
"2012-12-21 00:00:00",4024
"2012-12-22 00:00:00",3761
"2012-12-23 00:00:00",3853
"2012-12-24 00:00:00",3867
"2012-12-25 00:00:00",3119
"2012-12-26 00:00:00",4507
"2012-12-27 00:00:00",5119
"2012-12-28 00:00:00",5358
"2012-12-29 00:00:00",5089
"2012-12-30 00:00:00",5152
"2012-12-31 00:00:00",4887
"2013-01-01 00:00:00",4016
"2013-01-02 00:00:00",6072
"2013-01-03 00:00:00",6041
"2013-01-04 00:00:00",5209
"2013-01-05 00:00:00",4883
"2013-01-06 00:00:00",5202
"2013-01-07 00:00:00",6222
"2013-01-08 00:00:00",5962
"2013-01-09 00:00:00",6299
"2013-01-10 00:00:00",6145
"2013-01-11 00:00:00",5272
"2013-01-12 00:00:00",4303
"2013-01-13 00:00:00",4548
"2013-01-14 00:00:00",5241
"2013-01-15 00:00:00",5478
"2013-01-16 00:00:00",5273
"2013-01-17 00:00:00",5399
"2013-01-18 00:00:00",4689
"2013-01-19 00:00:00",3977
"2013-01-20 00:00:00",4048
"2013-01-21 00:00:00",4892
"2013-01-22 00:00:00",5485
"2013-01-23 00:00:00",5351
"2013-01-24 00:00:00",5383
"2013-01-25 00:00:00",4758
"2013-01-26 00:00:00",3969
"2013-01-27 00:00:00",4179
"2013-01-28 00:00:00",5452
"2013-01-29 00:00:00",4770
"2013-01-30 00:00:00",4875
"2013-01-31 00:00:00",4684
"2013-02-01 00:00:00",4349
"2013-02-02 00:00:00",3665
"2013-02-03 00:00:00",4486
"2013-02-04 00:00:00",4708
"2013-02-05 00:00:00",4948
"2013-02-06 00:00:00",4927
"2013-02-07 00:00:00",4688
"2013-02-08 00:00:00",4126
"2013-02-09 00:00:00",3452
"2013-02-10 00:00:00",3862
"2013-02-11 00:00:00",4948
"2013-02-12 00:00:00",5057
"2013-02-13 00:00:00",4408
"2013-02-14 00:00:00",4468
"2013-02-15 00:00:00",4165
"2013-02-16 00:00:00",3458
"2013-02-17 00:00:00",3860
"2013-02-18 00:00:00",4665
"2013-02-19 00:00:00",5187
"2013-02-20 00:00:00",4993
"2013-02-21 00:00:00",4702
"2013-02-22 00:00:00",4089
"2013-02-23 00:00:00",3472
"2013-02-24 00:00:00",3721
"2013-02-25 00:00:00",4816
"2013-02-26 00:00:00",4808
"2013-02-27 00:00:00",4771
"2013-02-28 00:00:00",4506
"2013-03-01 00:00:00",3917
"2013-03-02 00:00:00",3224
"2013-03-03 00:00:00",3718
"2013-03-04 00:00:00",4764
"2013-03-05 00:00:00",4543
"2013-03-06 00:00:00",4616
"2013-03-07 00:00:00",4368
"2013-03-08 00:00:00",3792
"2013-03-09 00:00:00",3026
"2013-03-10 00:00:00",3372
"2013-03-11 00:00:00",4431
"2013-03-12 00:00:00",4117
"2013-03-13 00:00:00",4329
"2013-03-14 00:00:00",4039
"2013-03-15 00:00:00",3675
"2013-03-16 00:00:00",2937
"2013-03-17 00:00:00",3221
"2013-03-18 00:00:00",4227
"2013-03-19 00:00:00",4377
"2013-03-20 00:00:00",4142
"2013-03-21 00:00:00",4115
"2013-03-22 00:00:00",3634
"2013-03-23 00:00:00",3273
"2013-03-24 00:00:00",3764
"2013-03-25 00:00:00",4893
"2013-03-26 00:00:00",4637
"2013-03-27 00:00:00",4366
"2013-03-28 00:00:00",4051
"2013-03-29 00:00:00",3101
"2013-03-30 00:00:00",2956
"2013-03-31 00:00:00",2943
"2013-04-01 00:00:00",3302
"2013-04-02 00:00:00",3514
"2013-04-03 00:00:00",3772
"2013-04-04 00:00:00",3712
"2013-04-05 00:00:00",3360
"2013-04-06 00:00:00",2548
"2013-04-07 00:00:00",3164
"2013-04-08 00:00:00",3750
"2013-04-09 00:00:00",3604
"2013-04-10 00:00:00",3574
"2013-04-11 00:00:00",3296
"2013-04-12 00:00:00",2959
"2013-04-13 00:00:00",2322
"2013-04-14 00:00:00",2725
"2013-04-15 00:00:00",3640
"2013-04-16 00:00:00",3514
"2013-04-17 00:00:00",3521
"2013-04-18 00:00:00",3305
"2013-04-19 00:00:00",2893
"2013-04-20 00:00:00",2188
"2013-04-21 00:00:00",2315
"2013-04-22 00:00:00",3591
"2013-04-23 00:00:00",3386
"2013-04-24 00:00:00",3696
"2013-04-25 00:00:00",3579
"2013-04-26 00:00:00",3098
"2013-04-27 00:00:00",2327
"2013-04-28 00:00:00",2740
"2013-04-29 00:00:00",3638
"2013-04-30 00:00:00",3580
"2013-05-01 00:00:00",3170
"2013-05-02 00:00:00",3480
"2013-05-03 00:00:00",2911
"2013-05-04 00:00:00",1928
"2013-05-05 00:00:00",2529
"2013-05-06 00:00:00",3401
"2013-05-07 00:00:00",3518
"2013-05-08 00:00:00",3317
"2013-05-09 00:00:00",3408
"2013-05-10 00:00:00",2549
"2013-05-11 00:00:00",2148
"2013-05-12 00:00:00",2430
"2013-05-13 00:00:00",3537
"2013-05-14 00:00:00",3651
"2013-05-15 00:00:00",3577
"2013-05-16 00:00:00",3550
"2013-05-17 00:00:00",2891
"2013-05-18 00:00:00",2075
"2013-05-19 00:00:00",2428
"2013-05-20 00:00:00",3260
"2013-05-21 00:00:00",3449
"2013-05-22 00:00:00",3305
"2013-05-23 00:00:00",3024
"2013-05-24 00:00:00",2767
"2013-05-25 00:00:00",2031
"2013-05-26 00:00:00",2299
"2013-05-27 00:00:00",3281
"2013-05-28 00:00:00",3233
"2013-05-29 00:00:00",3323
"2013-05-30 00:00:00",3040
"2013-05-31 00:00:00",2652
"2013-06-01 00:00:00",2175
"2013-06-02 00:00:00",2238
"2013-06-03 00:00:00",3521
"2013-06-04 00:00:00",2977
"2013-06-05 00:00:00",3033
"2013-06-06 00:00:00",2916
"2013-06-07 00:00:00",2660
"2013-06-08 00:00:00",2066
"2013-06-09 00:00:00",2186
"2013-06-10 00:00:00",2827
"2013-06-11 00:00:00",2846
"2013-06-12 00:00:00",2891
"2013-06-13 00:00:00",2687
"2013-06-14 00:00:00",2270
"2013-06-15 00:00:00",1821
"2013-06-16 00:00:00",2062
"2013-06-17 00:00:00",2622
"2013-06-18 00:00:00",2748
"2013-06-19 00:00:00",2650
"2013-06-20 00:00:00",2591
"2013-06-21 00:00:00",2183
"2013-06-22 00:00:00",1845
"2013-06-23 00:00:00",2084
"2013-06-24 00:00:00",2771
"2013-06-25 00:00:00",2995
"2013-06-26 00:00:00",2621
"2013-06-27 00:00:00",2554
"2013-06-28 00:00:00",2035
"2013-06-29 00:00:00",1661
"2013-06-30 00:00:00",1826
"2013-07-01 00:00:00",2504
"2013-07-02 00:00:00",2576
"2013-07-03 00:00:00",2477
"2013-07-04 00:00:00",2171
"2013-07-05 00:00:00",1865
"2013-07-06 00:00:00",1682
"2013-07-07 00:00:00",1826
"2013-07-08 00:00:00",2441
"2013-07-09 00:00:00",2515
"2013-07-10 00:00:00",2327
"2013-07-11 00:00:00",2302
"2013-07-12 00:00:00",2128
"2013-07-13 00:00:00",1519
"2013-07-14 00:00:00",1873
"2013-07-15 00:00:00",2521
"2013-07-16 00:00:00",2460
"2013-07-17 00:00:00",2532
"2013-07-18 00:00:00",2237
"2013-07-19 00:00:00",2048
"2013-07-20 00:00:00",1478
"2013-07-21 00:00:00",1708
"2013-07-22 00:00:00",2345
"2013-07-23 00:00:00",1786
"2013-07-24 00:00:00",757
"2013-07-25 00:00:00",1936
"2013-07-26 00:00:00",1712
"2013-07-27 00:00:00",1453
"2013-07-28 00:00:00",1606
"2013-07-29 00:00:00",2117
"2013-07-30 00:00:00",2134
"2013-07-31 00:00:00",2080
"2013-08-01 00:00:00",1903
"2013-08-02 00:00:00",1727
"2013-08-03 00:00:00",1585
"2013-08-04 00:00:00",1685
"2013-08-05 00:00:00",2048
"2013-08-06 00:00:00",2122
"2013-08-07 00:00:00",2064
"2013-08-08 00:00:00",1946
"2013-08-09 00:00:00",1909
"2013-08-10 00:00:00",1598
"2013-08-11 00:00:00",1780
"2013-08-12 00:00:00",2148
"2013-08-13 00:00:00",2405
"2013-08-14 00:00:00",2266
"2013-08-15 00:00:00",2174
"2013-08-16 00:00:00",2016
"2013-08-17 00:00:00",2144
"2013-08-18 00:00:00",1787
"2013-08-19 00:00:00",2263
"2013-08-20 00:00:00",1938
"2013-08-21 00:00:00",2143
"2013-08-22 00:00:00",1943
"2013-08-23 00:00:00",1752
"2013-08-24 00:00:00",1473
"2013-08-25 00:00:00",1803
"2013-08-26 00:00:00",2100
"2013-08-27 00:00:00",2193
"2013-08-28 00:00:00",2246
"2013-08-29 00:00:00",2295
"2013-08-30 00:00:00",2271
"2013-08-31 00:00:00",1695
"2013-09-01 00:00:00",1863
"2013-09-02 00:00:00",2155
"2013-09-03 00:00:00",2601
"2013-09-04 00:00:00",2476
"2013-09-05 00:00:00",2475
"2013-09-06 00:00:00",2317
"2013-09-07 00:00:00",1969
"2013-09-08 00:00:00",2206
"2013-09-09 00:00:00",2893
"2013-09-10 00:00:00",2964
"2013-09-11 00:00:00",2845
"2013-09-12 00:00:00",2846
"2013-09-13 00:00:00",2714
"2013-09-14 00:00:00",2241
"2013-09-15 00:00:00",2652
"2013-09-16 00:00:00",3379
"2013-09-17 00:00:00",3581
"2013-09-18 00:00:00",3669
"2013-09-19 00:00:00",3157
"2013-09-20 00:00:00",3051
"2013-09-21 00:00:00",2423
"2013-09-22 00:00:00",2830
"2013-09-23 00:00:00",3553
"2013-09-24 00:00:00",3612
"2013-09-25 00:00:00",3715
"2013-09-26 00:00:00",3436
"2013-09-27 00:00:00",3026
"2013-09-28 00:00:00",2516
"2013-09-29 00:00:00",2804
"2013-09-30 00:00:00",3438
"2013-10-01 00:00:00",3803
"2013-10-02 00:00:00",3649
"2013-10-03 00:00:00",3530
"2013-10-04 00:00:00",3012
"2013-10-05 00:00:00",2381
"2013-10-06 00:00:00",2709
"2013-10-07 00:00:00",3441
"2013-10-08 00:00:00",3576
"2013-10-09 00:00:00",3346
"2013-10-10 00:00:00",3397
"2013-10-11 00:00:00",2657
"2013-10-12 00:00:00",2121
"2013-10-13 00:00:00",2389
"2013-10-14 00:00:00",3187
"2013-10-15 00:00:00",3201
"2013-10-16 00:00:00",3239
"2013-10-17 00:00:00",3064
"2013-10-18 00:00:00",2873
"2013-10-19 00:00:00",2279
"2013-10-20 00:00:00",2411
"2013-10-21 00:00:00",3401
"2013-10-22 00:00:00",3500
"2013-10-23 00:00:00",3458
"2013-10-24 00:00:00",3422
"2013-10-25 00:00:00",3174
"2013-10-26 00:00:00",2585
"2013-10-27 00:00:00",2472
"2013-10-28 00:00:00",3317
"2013-10-29 00:00:00",3331
"2013-10-30 00:00:00",3534
"2013-10-31 00:00:00",3100
"2013-11-01 00:00:00",2837
"2013-11-02 00:00:00",2288
"2013-11-03 00:00:00",2502
"2013-11-04 00:00:00",3729
"2013-11-05 00:00:00",3676
"2013-11-06 00:00:00",3666
"2013-11-07 00:00:00",3466
"2013-11-08 00:00:00",2843
"2013-11-09 00:00:00",2489
"2013-11-10 00:00:00",3230
"2013-11-11 00:00:00",4277
"2013-11-12 00:00:00",4502
"2013-11-13 00:00:00",4783
"2013-11-14 00:00:00",4613
"2013-11-15 00:00:00",4207
"2013-11-16 00:00:00",3521
"2013-11-17 00:00:00",3530
"2013-11-18 00:00:00",4757
"2013-11-19 00:00:00",4489
"2013-11-20 00:00:00",3781
"2013-11-21 00:00:00",3791
"2013-11-22 00:00:00",3489
"2013-11-23 00:00:00",2482
"2013-11-24 00:00:00",2902
"2013-11-25 00:00:00",4016
"2013-11-26 00:00:00",3864
"2013-11-27 00:00:00",3508
"2013-11-28 00:00:00",2963
"2013-11-29 00:00:00",2939
"2013-11-30 00:00:00",2555
"2013-12-01 00:00:00",2821
"2013-12-02 00:00:00",3864
"2013-12-03 00:00:00",4103
"2013-12-04 00:00:00",4435
"2013-12-05 00:00:00",4298
"2013-12-06 00:00:00",3646
"2013-12-07 00:00:00",3123
"2013-12-08 00:00:00",3518
"2013-12-09 00:00:00",4397
"2013-12-10 00:00:00",4524
"2013-12-11 00:00:00",4538
"2013-12-12 00:00:00",3277
"2013-12-13 00:00:00",2759
"2013-12-14 00:00:00",2010
"2013-12-15 00:00:00",2345
"2013-12-16 00:00:00",3179
"2013-12-17 00:00:00",3167
"2013-12-18 00:00:00",3008
"2013-12-19 00:00:00",3006
"2013-12-20 00:00:00",2481
"2013-12-21 00:00:00",2094
"2013-12-22 00:00:00",2313
"2013-12-23 00:00:00",2574
"2013-12-24 00:00:00",2186
"2013-12-25 00:00:00",1688
"2013-12-26 00:00:00",2520
"2013-12-27 00:00:00",2779
"2013-12-28 00:00:00",2800
"2013-12-29 00:00:00",2781
"2013-12-30 00:00:00",3156
"2013-12-31 00:00:00",2979
"2014-01-01 00:00:00",2364
"2014-01-02 00:00:00",2962
"2014-01-03 00:00:00",3322
"2014-01-04 00:00:00",2789
"2014-01-05 00:00:00",619
"2014-01-06 00:00:00",1297
"2014-01-07 00:00:00",3888
"2014-01-08 00:00:00",3801
"2014-01-09 00:00:00",3880
"2014-01-10 00:00:00",3322
"2014-01-11 00:00:00",2459
"2014-01-12 00:00:00",2719
"2014-01-13 00:00:00",3420
"2014-01-14 00:00:00",3029
"2014-01-15 00:00:00",3165
"2014-01-16 00:00:00",3242
"2014-01-17 00:00:00",2738
"2014-01-18 00:00:00",2174
"2014-01-19 00:00:00",2485
"2014-01-20 00:00:00",2951
"2014-01-21 00:00:00",3382
"2014-01-22 00:00:00",3274
"2014-01-23 00:00:00",3235
"2014-01-24 00:00:00",2938
"2014-01-25 00:00:00",2353
"2014-01-26 00:00:00",2563
"2014-01-27 00:00:00",3340
"2014-01-28 00:00:00",3494
"2014-01-29 00:00:00",3317
"2014-01-30 00:00:00",3279
"2014-01-31 00:00:00",2770
"2014-02-01 00:00:00",2318
"2014-02-02 00:00:00",2382
"2014-02-03 00:00:00",3023
"2014-02-04 00:00:00",3390
"2014-02-05 00:00:00",3090
"2014-02-06 00:00:00",3145
"2014-02-07 00:00:00",2796
"2014-02-08 00:00:00",2306
"2014-02-09 00:00:00",2483
"2014-02-10 00:00:00",3387
"2014-02-11 00:00:00",3349
"2014-02-12 00:00:00",3225
"2014-02-13 00:00:00",2984
"2014-02-14 00:00:00",2393
"2014-02-15 00:00:00",2092
"2014-02-16 00:00:00",3845
"2014-02-17 00:00:00",2873
"2014-02-18 00:00:00",3095
"2014-02-19 00:00:00",3104
"2014-02-20 00:00:00",2780
"2014-02-21 00:00:00",2615
"2014-02-22 00:00:00",2118
"2014-02-23 00:00:00",2198
"2014-02-24 00:00:00",3012
"2014-02-25 00:00:00",3078
"2014-02-26 00:00:00",2991
"2014-02-27 00:00:00",3016
"2014-02-28 00:00:00",2589
"2014-03-01 00:00:00",2105
"2014-03-02 00:00:00",2260
"2014-03-03 00:00:00",2688
"2014-03-04 00:00:00",3092
"2014-03-05 00:00:00",3126
"2014-03-06 00:00:00",2784
"2014-03-07 00:00:00",2616
"2014-03-08 00:00:00",1880
"2014-03-09 00:00:00",2135
"2014-03-10 00:00:00",2942
"2014-03-11 00:00:00",2768
"2014-03-12 00:00:00",2735
"2014-03-13 00:00:00",2738
"2014-03-14 00:00:00",2305
"2014-03-15 00:00:00",1649
"2014-03-16 00:00:00",1949
"2014-03-17 00:00:00",2646
"2014-03-18 00:00:00",2990
"2014-03-19 00:00:00",2767
"2014-03-20 00:00:00",2554
"2014-03-21 00:00:00",2201
"2014-03-22 00:00:00",1676
"2014-03-23 00:00:00",1887
"2014-03-24 00:00:00",2671
"2014-03-25 00:00:00",2781
"2014-03-26 00:00:00",2901
"2014-03-27 00:00:00",2619
"2014-03-28 00:00:00",2184
"2014-03-29 00:00:00",1645
"2014-03-30 00:00:00",1739
"2014-03-31 00:00:00",2459
"2014-04-01 00:00:00",2494
"2014-04-02 00:00:00",2512
"2014-04-03 00:00:00",2463
"2014-04-04 00:00:00",2138
"2014-04-05 00:00:00",1559
"2014-04-06 00:00:00",1777
"2014-04-07 00:00:00",2559
"2014-04-08 00:00:00",2394
"2014-04-09 00:00:00",2207
"2014-04-10 00:00:00",2288
"2014-04-11 00:00:00",1883
"2014-04-12 00:00:00",1536
"2014-04-13 00:00:00",1583
"2014-04-14 00:00:00",2248
"2014-04-15 00:00:00",2205
"2014-04-16 00:00:00",2326
"2014-04-17 00:00:00",2032
"2014-04-18 00:00:00",1681
"2014-04-19 00:00:00",1494
"2014-04-20 00:00:00",1557
"2014-04-21 00:00:00",2105
"2014-04-22 00:00:00",2309
"2014-04-23 00:00:00",2315
"2014-04-24 00:00:00",2200
"2014-04-25 00:00:00",1790
"2014-04-26 00:00:00",1509
"2014-04-27 00:00:00",1757
"2014-04-28 00:00:00",2233
"2014-04-29 00:00:00",2252
"2014-04-30 00:00:00",2149
"2014-05-01 00:00:00",2006
"2014-05-02 00:00:00",1911
"2014-05-03 00:00:00",1427
"2014-05-04 00:00:00",1688
"2014-05-05 00:00:00",2273
"2014-05-06 00:00:00",2336
"2014-05-07 00:00:00",2190
"2014-05-08 00:00:00",2039
"2014-05-09 00:00:00",1832
"2014-05-10 00:00:00",1415
"2014-05-11 00:00:00",1484
"2014-05-12 00:00:00",2053
"2014-05-13 00:00:00",2108
"2014-05-14 00:00:00",2181
"2014-05-15 00:00:00",1865
"2014-05-16 00:00:00",1525
"2014-05-17 00:00:00",1186
"2014-05-18 00:00:00",1333
"2014-05-19 00:00:00",1839
"2014-05-20 00:00:00",2176
"2014-05-21 00:00:00",1947
"2014-05-22 00:00:00",1975
"2014-05-23 00:00:00",1654
"2014-05-24 00:00:00",1305
"2014-05-25 00:00:00",1460
"2014-05-26 00:00:00",1747
"2014-05-27 00:00:00",1931
"2014-05-28 00:00:00",1731
"2014-05-29 00:00:00",1679
"2014-05-30 00:00:00",1513
"2014-05-31 00:00:00",1148
"2014-06-01 00:00:00",1249
"2014-06-02 00:00:00",1917
"2014-06-03 00:00:00",1706
"2014-06-04 00:00:00",1744
"2014-06-05 00:00:00",1613
"2014-06-06 00:00:00",1437
"2014-06-07 00:00:00",1126
"2014-06-08 00:00:00",1210
"2014-06-09 00:00:00",1660
"2014-06-10 00:00:00",1800
"2014-06-11 00:00:00",1521
"2014-06-12 00:00:00",1487
"2014-06-13 00:00:00",1226
"2014-06-14 00:00:00",1154
"2014-06-15 00:00:00",1259
"2014-06-16 00:00:00",1666
"2014-06-17 00:00:00",1608
"2014-06-18 00:00:00",1667
"2014-06-19 00:00:00",1562
"2014-06-20 00:00:00",1261
"2014-06-21 00:00:00",1089
"2014-06-22 00:00:00",1192
"2014-06-23 00:00:00",1590
"2014-06-24 00:00:00",1612
"2014-06-25 00:00:00",1590
"2014-06-26 00:00:00",1424
"2014-06-27 00:00:00",1210
"2014-06-28 00:00:00",1004
"2014-06-29 00:00:00",1195
"2014-06-30 00:00:00",1506
"2014-07-01 00:00:00",1530
"2014-07-02 00:00:00",1628
"2014-07-03 00:00:00",1485
"2014-07-04 00:00:00",1100
"2014-07-05 00:00:00",996
"2014-07-06 00:00:00",1111
"2014-07-07 00:00:00",1502
"2014-07-08 00:00:00",1474
"2014-07-09 00:00:00",1476
"2014-07-10 00:00:00",1486
"2014-07-11 00:00:00",1128
"2014-07-12 00:00:00",1021
"2014-07-13 00:00:00",1049
"2014-07-14 00:00:00",1493
"2014-07-15 00:00:00",1406
"2014-07-16 00:00:00",1285
"2014-07-17 00:00:00",1320
"2014-07-18 00:00:00",1150
"2014-07-19 00:00:00",941
"2014-07-20 00:00:00",1048
"2014-07-21 00:00:00",1385
"2014-07-22 00:00:00",1396
"2014-07-23 00:00:00",1482
"2014-07-24 00:00:00",1401
"2014-07-25 00:00:00",1140
"2014-07-26 00:00:00",983
"2014-07-27 00:00:00",1054
"2014-07-28 00:00:00",1331
"2014-07-29 00:00:00",1356
"2014-07-30 00:00:00",1353
"2014-07-31 00:00:00",1481
"2014-08-01 00:00:00",1374
"2014-08-02 00:00:00",1172
"2014-08-03 00:00:00",1166
"2014-08-04 00:00:00",1506
"2014-08-05 00:00:00",1602
"2014-08-06 00:00:00",1573
"2014-08-07 00:00:00",1438
"2014-08-08 00:00:00",1354
"2014-08-09 00:00:00",1126
"2014-08-10 00:00:00",1145
"2014-08-11 00:00:00",1545
"2014-08-12 00:00:00",1634
"2014-08-13 00:00:00",1597
"2014-08-14 00:00:00",1469
"2014-08-15 00:00:00",1377
"2014-08-16 00:00:00",1221
"2014-08-17 00:00:00",1245
"2014-08-18 00:00:00",1752
"2014-08-19 00:00:00",1770
"2014-08-20 00:00:00",1743
"2014-08-21 00:00:00",1858
"2014-08-22 00:00:00",1619
"2014-08-23 00:00:00",1398
"2014-08-24 00:00:00",1291
"2014-08-25 00:00:00",1641
"2014-08-26 00:00:00",1955
"2014-08-27 00:00:00",1510
"2014-08-28 00:00:00",1411
"2014-08-29 00:00:00",1478
"2014-08-30 00:00:00",1666
"2014-08-31 00:00:00",1365
"2014-09-01 00:00:00",1627
"2014-09-02 00:00:00",2029
"2014-09-03 00:00:00",2561
"2014-09-04 00:00:00",1988
"2014-09-05 00:00:00",1566
"2014-09-06 00:00:00",1329
"2014-09-07 00:00:00",1519
"2014-09-08 00:00:00",2316
"2014-09-09 00:00:00",2304
"2014-09-10 00:00:00",2160
"2014-09-11 00:00:00",2086
"2014-09-12 00:00:00",1886
"2014-09-13 00:00:00",1542
"2014-09-14 00:00:00",1754
"2014-09-15 00:00:00",2258
"2014-09-16 00:00:00",2469
"2014-09-17 00:00:00",2387
"2014-09-18 00:00:00",2376
"2014-09-19 00:00:00",1929
"2014-09-20 00:00:00",1587
"2014-09-21 00:00:00",1812
"2014-09-22 00:00:00",2414
"2014-09-23 00:00:00",2365
"2014-09-24 00:00:00",2333
"2014-09-25 00:00:00",2179
"2014-09-26 00:00:00",1979
"2014-09-27 00:00:00",1487
"2014-09-28 00:00:00",1712
"2014-09-29 00:00:00",2494
"2014-09-30 00:00:00",2378
"2014-10-01 00:00:00",2467
"2014-10-02 00:00:00",2403
