DateTime,Main Page[en]
2014-08-05, 15281157
2014-08-06, 13451480
2014-08-07, 14806490
2014-08-08, 16523317
2014-08-09, 12920723
2014-08-10, 13184929
2014-08-11, 12848086
2014-08-12, 12638330
2014-08-13, 11243247
2014-08-14, 11550792
2014-08-15, 13489503
2014-08-16, 14570286
2014-08-17, 13077759
2014-08-18, 14798053
2014-08-19, 12916304
2014-08-20, 13531870
2014-08-21, 12291603
2014-08-22, 12471078
2014-08-23, 15270922
2014-08-24, 12233541
2014-08-25, 13458796
2014-08-26, 9502752
2014-08-27, 12647721
2014-08-28, 7303232
2014-08-29, 10954583
2014-08-30, 12092445
2014-08-31, 10918688
2014-09-01, 11797392
2014-09-02, 11996575
2014-09-03, 12168933
2014-09-04, 12096440
2014-09-05, 10974167
2014-09-06, 11754194
2014-09-07, 11106054
2014-09-08, 11771105
2014-09-09, 11623837
2014-09-10, 12031755
2014-09-11, 8735133
2014-09-12, 11385244
2014-09-13, 9476146
2014-09-14, 14321292
2014-09-15, 12053313
2014-09-16, 6546475
2014-09-17, 8002656
2014-09-18, 8751343
2014-09-19, 8888668
2014-09-20, 10146319
2014-09-21, 10505815
2014-09-22, 10066274
2014-09-23, 11894086
2014-09-24, 8520402
2014-09-25, 11646027
2014-09-26, 10987928
2014-09-27, 11637188
2014-09-28, 11980227
2014-09-29, 11312855
2014-09-30, 9620090
2014-10-01, 9541665
2014-10-02, 9624559
2014-10-03, 10516494
2014-10-04, 9781486
2014-10-05, 11739649
2014-10-06, 12409621
2014-10-07, 10567829
2014-10-08, 8840751
2014-10-09, 8213068
2014-10-10, 12481836
2014-10-11, 9296976
2014-10-12, 11069855
2014-10-13, 11259888
2014-10-14, 13203983
2014-10-15, 11930690
2014-10-16, 9447207
2014-10-17, 9791599
2014-10-18, 9427527
2014-10-19, 6966622
2014-10-20, 8626182
2014-10-21, 8981132
2014-10-22, 8627144
2014-10-23, 9387991
2014-10-24, 7207114
2014-10-25, 8380722
2014-10-26, 8088807
2014-10-27, 9035750
2014-10-28, 8315092
2014-10-29, 7466554
2014-10-30, 8690081
2014-10-31, 7926971
2014-11-01, 8544261
2014-11-02, 9561970
2014-11-03, 8006214
2014-11-04, 11272841
2014-11-05, 9307176
2014-11-06, 10025702
2014-11-07, 7317075
2014-11-08, 9159494
2014-11-09, 9230981
2014-11-10, 10311035
2014-11-11, 10487474
2014-11-12, 8617485
2014-11-13, 8646756
2014-11-14, 8625298
2014-11-15, 10265762
2014-11-16, 9048608
2014-11-17, 7812802
2014-11-18, 11631750
2014-11-19, 8543470
2014-11-20, 9839602
2014-11-21, 9270015
2014-11-22, 10798982
2014-11-23, 8608749
2014-11-24, 10423989
2014-11-25, 7564635
2014-11-26, 9450330
2014-11-27, 6780668
2014-11-28, 8019774
2014-11-29, 8958405
2014-11-30, 8210030
2014-12-01, 10344952
2014-12-02, 8984757
2014-12-03, 10081745
2014-12-04, 8700992
2014-12-05, 6399296
2014-12-06, 7936938
2014-12-07, 7626460
2014-12-08, 10603480
2014-12-09, 8669786
2014-12-10, 7022678
2014-12-11, 6930321
2014-12-12, 6628694
2014-12-13, 7518871
2014-12-14, 8045785
2014-12-15, 8259132
2014-12-16, 13039533
2014-12-17, 8031135
2014-12-18, 11148209
2014-12-19, 7114349
2014-12-20, 9514411
2014-12-21, 7435913
2014-12-22, 7888253
2014-12-23, 7847998
2014-12-24, 7924176
2014-12-25, 8457655
2014-12-26, 8070301
2014-12-27, 7594264
2014-12-28, 9084091
2014-12-29, 10296262
2014-12-30, 8216523
2014-12-31, 9737771
2015-01-01, 10105131
2015-01-02, 9034291
2015-01-03, 11376372
2015-01-04, 11192631
2015-01-05, 12441910
2015-01-06, 12923747
2015-01-07, 13307448
2015-01-08, 12435043
2015-01-09, 11106489
2015-01-10, 11953910
2015-01-11, 12379660
2015-01-12, 13720667
2015-01-13, 13522072
2015-01-14, 13605929
2015-01-15, 13986844
2015-01-16, 11348874
2015-01-17, 12128179
2015-01-18, 12330751
2015-01-19, 13594529
2015-01-20, 14570109
2015-01-21, 14497034
2015-01-22, 13805542
2015-01-23, 11942619
2015-01-24, 13278061
2015-01-25, 13372942
2015-01-26, 15411165
2015-01-27, 14778071
2015-01-28, 14944674
2015-01-29, 14505990
2015-01-30, 12303811
2015-01-31, 14298724
2015-02-01, 14145770
2015-02-02, 15924879
2015-02-03, 15352371
2015-02-04, 15596583
2015-02-05, 14058242
2015-02-06, 12051288
2015-02-07, 15249515
2015-02-08, 15296602
2015-02-09, 16247442
2015-02-10, 15756667
2015-02-11, 13183473
2015-02-12, 14540061
2015-02-13, 12124938
2015-02-14, 15267134
2015-02-15, 15755180
2015-02-16, 15571192
2015-02-17, 16045184
2015-02-18, 15493201
2015-02-19, 14232492
2015-02-20, 12798007
2015-02-21, 14349326
2015-02-22, 14773749
2015-02-23, 16475404
2015-02-24, 40701
2015-02-25, 155246
2015-02-26, 15413821
2015-02-27, 13840216
2015-02-28, 16341642
2015-03-01, 16434347
2015-03-02, 1259655
2015-03-03, 1069271
2015-03-04, 664219
2015-03-05, 16351480
2015-03-06, 14895308
2015-03-07, 463922
2015-03-08, 66583
2015-03-09, 1794495
2015-03-10, 1541071
2015-03-11, 371573
2015-03-12, 15011461
2015-03-13, 13874949
2015-03-14, 657122
2015-03-15, 61584
2015-03-16, 917439
2015-03-17, 16242152
2015-03-18, 16133525
2015-03-19, 14475676
2015-03-20, 13222563
2015-03-21, 10992687
2015-03-22, 11306256
2015-03-23, 13206409
2015-03-24, 13374692
2015-03-25, 14863324
2015-03-26, 13773134
2015-03-27, 12666054
2015-03-28, 13420685
2015-03-29, 14389434
2015-03-30, 15781031
2015-03-31, 15882701
2015-04-01, 14930104
2015-04-02, 11678321
2015-04-03, 14026473
2015-04-04, 308255
2015-04-05, 476601
2015-04-06, 3145865
2015-04-07, 2865653
2015-04-08, 2633643
2015-04-09, 2100317
2015-04-10, 14012095
2015-04-11, 741513
2015-04-12, 1666527
2015-04-13, 4345667
2015-04-14, 2540299
2015-04-15, 2515162
2015-04-16, 224503
2015-04-17, 13946812
2015-04-18, 1035268
2015-04-19, 2329604
2015-04-20, 3487973
2015-04-21, 3340642
2015-04-22, 3412513
2015-04-23, 1417787
2015-04-24, 14519039
2015-04-25, 2038236
2015-04-26, 2336162
2015-04-27, 4306935
2015-04-28, 4182968
2015-04-29, 4080779
2015-04-30, 1753072
2015-05-01, 15620200
2015-05-02, 14439448
2015-05-03, 2618336
2015-05-04, 4964746
2015-05-05, 5797339
2015-05-06, 5787237
2015-05-07, 3334399
2015-05-08, 372885
2015-05-09, 2805699
2015-05-10, 4738910
2015-05-11, 6422097
2015-05-12, 6572536
2015-05-13, 4805532
2015-05-14, 4056267
2015-05-15, 338216
2015-05-16, 16579652
2015-05-17, 5513811
2015-05-18, 7900143
2015-05-19, 6760582
2015-05-20, 6048200
2015-05-21, 3430186
2015-05-22, 204031
2015-05-23, 4572529
2015-05-24, 5546919
2015-05-25, 5655751
2015-05-26, 5845519
2015-05-27, 4791647
2015-05-28, 3367965
2015-05-29, 15908213
2015-05-30, 4969600
2015-05-31, 4998077
2015-06-01, 5851449
2015-06-02, 5315780
2015-06-03, 16544420
2015-06-04, 15803690
2015-06-05, 15698096
2015-06-06, 4062334
2015-06-07, 5487721
2015-06-08, 6980698
2015-06-09, 5577976
2015-06-10, 5724056
2015-06-11, 4033228
2015-06-12, 12768056
2015-06-13, 10621161
2015-06-14, 11402767
2015-06-15, 14033013
2015-06-16, 13884782
2015-06-17, 13710065
2015-06-18, 13577773
2015-06-19, 12898617
2015-06-20, 12196834
2015-06-21, 12883850
2015-06-22, 14522601
2015-06-23, 13473212
2015-06-24, 14338036
2015-06-25, 13614215
2015-06-26, 13586909
2015-06-27, 13993147
2015-06-28, 13894500
2015-06-29, 14607050
2015-06-30, 13090367
2015-07-01, 11939635
2015-07-02, 12331259
2015-07-03, 7132359
2015-07-04, 8202852
2015-07-05, 10223867
2015-07-06, 10110225
2015-07-07, 10454881
2015-07-08, 7158806
2015-07-09, 7393302
2015-07-10, 12421072
2015-07-11, 11873439
2015-07-12, 12242450
2015-07-13, 12728063
2015-07-14, 11684999
2015-07-15, 11862538
2015-07-16, 11980745
2015-07-17, 11386357
2015-07-18, 10545148
2015-07-19, 10853478
2015-07-20, 12617431
2015-07-21, 12019311
2015-07-22, 11824955
2015-07-23, 11924601
2015-07-24, 10989907
2015-07-25, 11507912
2015-07-26, 12715228
2015-07-27, 12604495
2015-07-28, 12271411
2015-07-29, 3204101
2015-07-30, 10974222
2015-07-31, 10597677
2015-08-01, 10691628
2015-08-02, 11681119
2015-08-03, 12063084
2015-08-04, 12903537
2015-08-05, 12777392
2015-08-06, 12635795
2015-08-07, 11773037
2015-08-08, 11867615
2015-08-09, 12099777
2015-08-10, 12592020
2015-08-11, 11043601
2015-08-12, 12031450
2015-08-13, 11784633
2015-08-14, 12129408
2015-08-15, 11915899
2015-08-16, 12135923
2015-08-17, 12987735
2015-08-18, 12714131
2015-08-19, 11562265
2015-08-20, 11886681
2015-08-21, 11682451
2015-08-22, 11405764
2015-08-23, 12445909
2015-08-24, 12843777
2015-08-25, 11300729
2015-08-26, 10857593
2015-08-27, 10706828
2015-08-28, 10189650
2015-08-29, 10404605
2015-08-30, 10724924
2015-08-31, 13231902
2015-09-01, 10857010
2015-09-02, 11115514
2015-09-03, 10206983
2015-09-04, 10006135
2015-09-05, 10327683
2015-09-06, 11499524
2015-09-07, 12546495
2015-09-08, 12469125
2015-09-09, 11395556
2015-09-10, 10903904
2015-09-11, 11316092
2015-09-12, 11562754
2015-09-13, 11618960
2015-09-14, 12137143
2015-09-15, 12111009
2015-09-16, 11195740
2015-09-17, 10998307
2015-09-18, 10528170
2015-09-19, 10502849
2015-09-20, 11971089
2015-09-21, 13416712
2015-09-22, 11526201
2015-09-23, 12199386
2015-09-24, 10583806
2015-09-25, 10563187
2015-09-26, 10657842
2015-09-27, 11159749
2015-09-28, 13017678
2015-09-29, 10387356
2015-09-30, 12428356
2015-10-01, 11874537
2015-10-02, 11222219
2015-10-03, 10856697
2015-10-04, 11340795
2015-10-05, 12177957
2015-10-06, 11040861
2015-10-07, 11480960
2015-10-08, 11580803
2015-10-09, 11064306
2015-10-10, 11103427
2015-10-11, 11133453
2015-10-12, 12719740
2015-10-13, 12137709
2015-10-14, 11401034
2015-10-15, 11397611
2015-10-16, 10631412
2015-10-17, 10654358
2015-10-18, 11517006
2015-10-19, 14178915
2015-10-20, 13256263
2015-10-21, 14057003
2015-10-22, 13966047
2015-10-23, 11582580
2015-10-24, 10147575
2015-10-25, 12262119
2015-10-26, 13615536
2015-10-27, 13653369
2015-10-28, 13351916
2015-10-29, 11692194
2015-10-30, 11120697
2015-10-31, 10962792
2015-11-01, 10662970
2015-11-02, 14178266
2015-11-03, 13929087
2015-11-04, 12789129
2015-11-05, 12528878
2015-11-06, 10928689
2015-11-07, 10341827
2015-11-08, 11104914
2015-11-09, 13626381
2015-11-10, 12622349
2015-11-11, 12011807
2015-11-12, 11698186
2015-11-13, 11103742
2015-11-14, 10881261
2015-11-15, 11833709
2015-11-16, 13907363
2015-11-17, 12733289
2015-11-18, 12809795
2015-11-19, 12091899
2015-11-20, 10624337
2015-11-21, 11764659
2015-11-22, 12222450
2015-11-23, 13588780
2015-11-24, 12396431
2015-11-25, 11790234
2015-11-26, 11181492
2015-11-27, 10922248
2015-11-28, 11952860
2015-11-29, 12021318
2015-11-30, 14211147
2015-12-01, 13074491
2015-12-02, 11301165
2015-12-03, 11737098
2015-12-04, 11109595
2015-12-05, 11208660
2015-12-06, 11202324
2015-12-07, 14031614
2015-12-08, 12903319
2015-12-09, 11027601
2015-12-10, 9682469
2015-12-11, 10544878
2015-12-12, 9225966
2015-12-13, 11211871
2015-12-14, 12228142
2015-12-15, 10353971
2015-12-16, 10523167
2015-12-17, 9641138
2015-12-18, 9510543
2015-12-19, 9759050
2015-12-20, 9668866
2015-12-21, 11007115
2015-12-22, 10775288
2015-12-23, 10840749
2015-12-24, 10282879
2015-12-25, 9009255
2015-12-26, 10643005
2015-12-27, 10297583
2015-12-28, 11806703
2015-12-29, 10526606
2015-12-30, 10280314
2015-12-31, 9902429
2016-01-01, 9011875
2016-01-02, 10189772
2016-01-03, 10005506
2016-01-04, 11930198
2016-01-05, 10827742
2016-01-06, 11221681
2016-01-07, 10290848
2016-01-08, 9572380
2016-01-09, 9496984
2016-01-10, 10332553
2016-01-11, 12274771
2016-01-12, 11754395
2016-01-13, 10653208
2016-01-14, 11382214
2016-01-15, 10881466
2016-01-16, 11493939
2016-01-17, 11943728
2016-01-18, 12847756
2016-01-19, 13093435
2016-01-20, 12188647
2016-01-21, 12459118
2016-01-22, 10404363
2016-01-23, 10854958
2016-01-24, 10898637
2016-01-25, 13499642
2016-01-26, 11925323
2016-01-27, 12786161
2016-01-28, 10858245
2016-01-29, 10792652
2016-01-30, 10595745
2016-01-31, 11666051
2016-02-01, 13766447
2016-02-02, 12564890
2016-02-03, 12541873
2016-02-04, 12029303
2016-02-05, 11435168
2016-02-06, 12089638
2016-02-07, 12692924
2016-02-08, 14156417
2016-02-09, 13218389
2016-02-10, 11411638
2016-02-11, 9585638
2016-02-12, 10293684
2016-02-13, 10970684
2016-02-14, 12216314
2016-02-15, 13738996
2016-02-16, 14296585
2016-02-17, 13869203
2016-02-18, 12595539
2016-02-19, 11550478
2016-02-20, 11493557
2016-02-21, 12107772
2016-02-22, 14131030
2016-02-23, 12943842
2016-02-24, 12810551
2016-02-25, 13156065
2016-02-26, 11859438
2016-02-27, 12522905
2016-02-28, 13392437
2016-02-29, 15252636
2016-03-01, 13765380
2016-03-02, 13246391
2016-03-03, 12850407
2016-03-04, 11539456
2016-03-05, 12477828
2016-03-06, 12040153
2016-03-07, 13101778
2016-03-08, 12311050
2016-03-09, 11555128
2016-03-10, 11031137
2016-03-11, 9728754
2016-03-12, 10178068
2016-03-13, 8539462
2016-03-14, 12700251
2016-03-15, 10937058
2016-03-16, 10460199
2016-03-17, 10202999
2016-03-18, 10136238
2016-03-19, 8606652
2016-03-20, 7965803
2016-03-21, 9458377
2016-03-22, 8702007
2016-03-23, 9144891
2016-03-24, 8819244
2016-03-25, 8266316
2016-03-26, 8619170
2016-03-27, 9208449
2016-03-28, 11432812
2016-03-29, 9890125
2016-03-30, 9526930
2016-03-31, 8811831
2016-04-01, 7906931
2016-04-02, 9270569
2016-04-03, 10296277
2016-04-04, 12347185
2016-04-05, 11359117
2016-04-06, 11342338
2016-04-07, 11216692
2016-04-08, 10589353
2016-04-09, 11437002
2016-04-10, 11566464
2016-04-11, 13537507
2016-04-12, 12670776
2016-04-13, 11294681
2016-04-14, 11240030
2016-04-15, 10669753
2016-04-16, 11283933
2016-04-17, 11544028
2016-04-18, 14305065
2016-04-19, 12800301
2016-04-20, 12142350
2016-04-21, 10068421
2016-04-22, 9932843
2016-04-23, 11021389
2016-04-24, 12103988
2016-04-25, 14531840
2016-04-26, 12275624
2016-04-27, 12066579
2016-04-28, 12343082
2016-04-29, 10498710
2016-04-30, 11615561
2016-05-01, 12476002
2016-05-02, 13967768
2016-05-03, 13485310
2016-05-04, 12993137
2016-05-05, 11203507
2016-05-06, 10905536
2016-05-07, 11655499
2016-05-08, 12103743
2016-05-09, 13561602
2016-05-10, 12851501
2016-05-11, 12306933
2016-05-12, 12751457
2016-05-13, 11123887
2016-05-14, 12391538
2016-05-15, 13197297
2016-05-16, 15295264
2016-05-17, 13395998
2016-05-18, 12557265
2016-05-19, 12166712
2016-05-20, 10786556
2016-05-21, 12340291
2016-05-22, 9935926
2016-05-23, 13943719
2016-05-24, 12870011
2016-05-25, 13303153
2016-05-26, 12573677
2016-05-27, 10827100
2016-05-28, 12507034
2016-05-29, 13424487
2016-05-30, 14000285
2016-05-31, 13640593
2016-06-01, 13265410
2016-06-02, 11835716
2016-06-03, 10690986
2016-06-04, 10197167
2016-06-05, 13177665
2016-06-06, 14853898
2016-06-07, 12732849
2016-06-08, 12991658
2016-06-09, 12221032
2016-06-10, 10860074
2016-06-11, 12420540
2016-06-12, 13630981
2016-06-13, 15979430
2016-06-14, 15038959
2016-06-15, 13257937
2016-06-16, 12212752
2016-06-17, 10919699
2016-06-18, 13117034
2016-06-19, 13634195
2016-06-20, 15451893
2016-06-21, 14302339
2016-06-22, 14345705
2016-06-23, 14130261
2016-06-24, 12321707
2016-06-25, 13894282
2016-06-26, 14612543
2016-06-27, 13170379
2016-06-28, 14765754
2016-06-29, 14193050
2016-06-30, 15011598
2016-07-01, 11705263
2016-07-02, 14480215
2016-07-03, 14768119
2016-07-04, 16103424
2016-07-05, 13547963
2016-07-06, 9215588
2016-07-07, 9522760
2016-07-08, 10740782
2016-07-09, 13176916
2016-07-10, 14730713
2016-07-11, 16045171
2016-07-12, 14889325
2016-07-13, 14011018
2016-07-14, 14016966
2016-07-15, 12727519
2016-07-16, 14994360
2016-07-17, 15456986
2016-07-18, 175180
2016-07-19, 15608521
2016-07-20, 11624533
2016-07-21, 12151971
2016-07-22, 2905033
2016-07-23, 3643435
2016-07-24, 6271498
2016-07-25, 11507238
2016-07-26, 11676035
2016-07-27, 9639784
2016-07-28, 8870688
2016-07-29, 5107171
2016-07-30, 3584510
2016-07-31, 6527868
2016-08-01, 10401052
2016-08-02, 7803408
2016-08-03, 14387597
2016-08-04, 7089765
2016-08-05, 8774519
2016-08-06, 12539598
2016-08-07, 14590272
2016-08-08, 3495217
2016-08-09, 3373150
2016-08-10, 5456516
2016-08-11, 4990411
2016-08-12, 3691064
2016-08-13, 4295741
2016-08-14, 4100326
2016-08-15, 7570094
2016-08-16, 2192018
2016-08-17, 3208639
2016-08-18, 723005
2016-08-19, 15473614
2016-08-20, 1444440
2016-08-21, 2119775
2016-08-22, 4125421
2016-08-23, 3744403
2016-08-24, 2478873
2016-08-25, 571222
2016-08-26, 15956726
2016-08-27, 1935077
2016-08-28, 2947527
2016-08-29, 5068705
2016-08-30, 4667067
2016-08-31, 2886337
2016-09-01, 2158783
2016-09-02, 15803649
2016-09-03, 1682793
2016-09-04, 1810718
2016-09-05, 3783932
2016-09-06, 3722399
2016-09-07, 2420628
2016-09-08, 1530214
2016-09-09, 15861174
2016-09-10, 1541728
2016-09-11, 1808894
2016-09-12, 16071705
2016-09-13, 1788940
2016-09-14, 2276960
2016-09-15, 2118553
2016-09-16, 16122954
2016-09-17, 1942864
2016-09-18, 2391450
2016-09-19, 4006008
2016-09-20, 16095915
2016-09-21, 1584943
2016-09-22, 971832
2016-09-23, 15739405
2016-09-24, 1392185
2016-09-25, 2020473
2016-09-26, 2958639
2016-09-27, 3310262
2016-09-28, 2282924
2016-09-29, 1129361
2016-09-30, 16074749
2016-10-01, 2374654
2016-10-02, 2009194
2016-10-03, 4316808
2016-10-04, 5199200
2016-10-05, 10800073
2016-10-06, 12642930
2016-10-07, 16745270
2016-10-08, 1996592
2016-10-09, 2959236
2016-10-10, 3879230
2016-10-11, 15626644
2016-10-12, 13827548
2016-10-13, 572165
2016-10-14, 516871
2016-10-15, 3373275
2016-10-16, 3594067
2016-10-17, 6104377
2016-10-18, 4376235
2016-10-19, 2812391
2016-10-20, 1326185
2016-10-21, 16251157
2016-10-22, 2449844
2016-10-23, 2620487
2016-10-24, 4454830
2016-10-25, 3226729
2016-10-26, 2571879
2016-10-27, 1433046
2016-10-28, 15750948
2016-10-29, 1711935
2016-10-30, 1824184
2016-10-31, 4144009
2016-11-01, 3188327
2016-11-02, 2947305
2016-11-03, 1759766
2016-11-04, 6400
2016-11-05, 2109089
2016-11-06, 2274463
2016-11-07, 4095834
2016-11-08, 3451381
2016-11-09, 2662131
2016-11-10, 1660832
2016-11-11, 16641887
2016-11-12, 2624155
2016-11-13, 3409157
2016-11-14, 4734419
2016-11-15, 3347465
2016-11-16, 3107053
2016-11-17, 1465392
2016-11-18, 16427490
2016-11-19, 2050947
2016-11-20, 16226661
2016-11-21, 3655960
2016-11-22, 3197676
2016-11-23, 1842806
2016-11-24, 355882
2016-11-25, 15887083
2016-11-26, 1889425
2016-11-27, 1145675
2016-11-28, 452692
2016-11-29, 1823867
2016-11-30, 16324496
2016-12-01, 421094
2016-12-02, 15628263
2016-12-03, 1784309
2016-12-04, 1655205
2016-12-05, 4210288
2016-12-06, 2731475
2016-12-07, 1907819
2016-12-08, 1118395
2016-12-09, 15473130
2016-12-10, 1951995
2016-12-11, 1939813
2016-12-12, 3789459
2016-12-13, 2795160
2016-12-14, 1780195
2016-12-15, 704
2016-12-16, 15655975
2016-12-17, 14510636
2016-12-18, 1341884
2016-12-19, 4057561
2016-12-20, 3315598
2016-12-21, 3807314
2016-12-22, 1648259
2016-12-23, 16524311
2016-12-24, 1628575
2016-12-25, 1956441
2016-12-26, 4502006
2016-12-27, 3180203
2016-12-28, 2874761
2016-12-29, 2292049
2016-12-30, 146251
2016-12-31, 2760793
2017-01-01, 2297498
2017-01-02, 5077663
2017-01-03, 3482009
2017-01-04, 3227428
2017-01-05, 1035742
2017-01-06, 16048020
2017-01-07, 2377850
2017-01-08, 1871786
2017-01-09, 4679578
2017-01-10, 436837
2017-01-11, 2811666
2017-01-12, 609570
2017-01-13, 16059225
2017-01-14, 1851710
2017-01-15, 2794499
2017-01-16, 4760986
2017-01-17, 4476040
2017-01-18, 3242486
2017-01-19, 1859271
2017-01-20, 16449869
2017-01-21, 2861844
2017-01-22, 4038398
2017-01-23, 5116972
2017-01-24, 5007011
2017-01-25, 4233784
2017-01-26, 2594205
2017-01-27, 177518
2017-01-28, 3254145
2017-01-29, 5129933
2017-01-30, 7116578
2017-01-31, 5530401
2017-02-01, 4306158
2017-02-02, 827444
2017-02-03, 646128
2017-02-04, 2621040
2017-02-05, 2949522
2017-02-06, 4959966
2017-02-07, 2470795
2017-02-08, 645701
2017-02-09, 244920
2017-02-10, 14919666
2017-02-11, 1584698
2017-02-12, 1199027
2017-02-13, 2697085
2017-02-14, 2264805
2017-02-15, 3467290
2017-02-16, 547280
2017-02-17, 14751160
2017-02-18, 723243
2017-02-19, 1404216
2017-02-20, 3672797
2017-02-21, 2206816
2017-02-22, 1411072
2017-02-23, 709310
2017-02-24, 14940697
2017-02-25, 1869514
2017-02-26, 2013794
2017-02-27, 4328550
2017-02-28, 2131882
2017-03-01, 1607600
2017-03-02, 14873970
2017-03-03, 15102430
2017-03-04, 1850901
2017-03-05, 1645712
2017-03-06, 4078213
2017-03-07, 3284745
2017-03-08, 2655004
2017-03-09, 1907334
2017-03-10, 15064533
2017-03-11, 1678286
2017-03-12, 3471254
2017-03-13, 3399657
2017-03-14, 650950
2017-03-15, 334478
2017-03-16, 16400327
2017-03-17, 15068241
2017-03-18, 458353
2017-03-19, 14550660
2017-03-20, 14452128
2017-03-21, 13288790
2017-03-22, 12700131
2017-03-23, 11723046
2017-03-24, 12564649
2017-03-25, 15089300
2017-03-26, 14870085
2017-03-27, 16456595
2017-03-28, 15903539
2017-03-29, 3322488
2017-03-30, 14381030
2017-03-31, 13329993
2017-04-01, 13248931
2017-04-02, 11815175
2017-04-03, 1954804
2017-04-04, 2290711
2017-04-05, 2280776
2017-04-06, 645237
2017-04-07, 14655985
2017-04-08, 2320764
2017-04-09, 2205548
2017-04-10, 3218599
2017-04-11, 14955840
2017-04-12, 255268
2017-04-13, 570987
2017-04-14, 14320997
2017-04-15, 16762445
2017-04-16, 340200
2017-04-17, 2961885
2017-04-18, 1524170
2017-04-19, 958294
2017-04-20, 16196305
2017-04-21, 14053430
2017-04-22, 429730
2017-04-23, 1237451
2017-04-24, 3680705
2017-04-25, 15336834
2017-04-26, 1554324
2017-04-27, 409780
2017-04-28, 14603897
2017-04-29, 946687
2017-04-30, 2037488
2017-05-01, 4620955
2017-05-02, 3955561
2017-05-03, 2358121
2017-05-04, 1278859
2017-05-05, 15331605
2017-05-06, 1761357
2017-05-07, 1443735
2017-05-08, 4347849
2017-05-09, 4023870
2017-05-10, 2193774
2017-05-11, 16575611
2017-05-12, 14115837
2017-05-13, 1288827
2017-05-14, 2033453
2017-05-15, 3866226
2017-05-16, 2625608
2017-05-17, 1955407
2017-05-18, 560632
2017-05-19, 14427970
2017-05-20, 1651198
2017-05-21, 2349928
2017-05-22, 5021341
2017-05-23, 3951465
2017-05-24, 14991103
2017-05-25, 13021847
2017-05-26, 11365165
2017-05-27, 12940076
2017-05-28, 14050578
2017-05-29, 16114139
2017-05-30, 14728171
2017-05-31, 14634183
2017-06-01, 13503271
2017-06-02, 11165681
2017-06-03, 13644158
2017-06-04, 11402540
2017-06-05, 12677496
2017-06-06, 15033257
2017-06-07, 14782251
2017-06-08, 14560896
2017-06-09, 12924835
2017-06-10, 14158248
2017-06-11, 14181786
2017-06-12, 16252769
2017-06-13, 14245676
2017-06-14, 13935820
2017-06-15, 13521602
2017-06-16, 11757674
2017-06-17, 13485510
2017-06-18, 13255304
2017-06-19, 15749765
2017-06-20, 14664973
2017-06-21, 14446624
2017-06-22, 12759861
2017-06-23, 10918763
2017-06-24, 13776714
2017-06-25, 12971744
2017-06-26, 10486139
2017-06-27, 10037962
2017-06-28, 12578188
2017-06-29, 12242964
2017-06-30, 11068312
2017-07-01, 13953836
2017-07-02, 13595920
2017-07-03, 15249747
2017-07-04, 14434626
2017-07-05, 13443227
2017-07-06, 13026988
2017-07-07, 11294507
2017-07-08, 13880438
2017-07-09, 14042214
2017-07-10, 15334550
2017-07-11, 14582632
2017-07-12, 13680577
2017-07-13, 13754333
2017-07-14, 11336698
2017-07-15, 14195945
2017-07-16, 14114752
2017-07-17, 16033134
2017-07-18, 14276820
2017-07-19, 14246515
2017-07-20, 11219003
2017-07-21, 10861750
2017-07-22, 13966257
2017-07-23, 13699292
2017-07-24, 15244262
2017-07-25, 14834368
2017-07-26, 14126343
2017-07-27, 12701382
2017-07-28, 10621787
2017-07-29, 13786036
2017-07-30, 13671458
2017-07-31, 16436197
2017-08-01, 14012728
2017-08-02, 13612077
2017-08-03, 12737572
2017-08-04, 10724595
2017-08-05, 11204800
2017-08-06, 13692323
2017-08-07, 15819932
2017-08-08, 14586977
2017-08-09, 15035257
2017-08-10, 15071183
2017-08-11, 12895954
2017-08-12, 15166994
2017-08-13, 13674939
2017-08-14, 15296080
2017-08-15, 14603594
2017-08-16, 15514830
2017-08-17, 14509219
2017-08-18, 11609230
2017-08-19, 12584582
2017-08-20, 12493802
2017-08-21, 16056186
2017-08-22, 15232648
2017-08-23, 14655327
2017-08-24, 13503656
2017-08-25, 11816684
2017-08-26, 13985556
2017-08-27, 13778415
2017-08-28, 15732462
2017-08-29, 15340628
2017-08-30, 13177911
2017-08-31, 12124637
2017-09-01, 10224224
2017-09-02, 12388388
2017-09-03, 13539329
2017-09-04, 14476039
2017-09-05, 14965510
2017-09-06, 14384146
2017-09-07, 13141331
2017-09-08, 11894260
2017-09-09, 10439776
2017-09-10, 13364414
2017-09-11, 15974536
2017-09-12, 14742130
2017-09-13, 14051857
2017-09-14, 13320436
2017-09-15, 11928797
2017-09-16, 13990440
2017-09-17, 13753653
2017-09-18, 218507
2017-09-19, 15324928
2017-09-20, 15629340
2017-09-21, 14687270
2017-09-22, 12101894
2017-09-23, 13761182
2017-09-24, 14287668
2017-09-25, 194180
2017-09-26, 15241730
2017-09-27, 14847443
2017-09-28, 14015031
2017-09-29, 11367421
2017-09-30, 9581511
2017-10-01, 8804524
2017-10-02, 14632577
2017-10-03, 14600110
2017-10-04, 14522996
2017-10-05, 13422373
2017-10-06, 10590194
2017-10-07, 13248841
2017-10-08, 13448973
2017-10-09, 16505885
2017-10-10, 15379930
2017-10-11, 14861009
2017-10-12, 15181475
2017-10-13, 14078758
2017-10-14, 16255432
2017-10-15, 15698265
2017-10-16, 444850
2017-10-17, 16272650
