DateTime,Avian influenza
2015-08-03, 291
2015-08-04, 453
2015-08-05, 404
2015-08-06, 379
2015-08-07, 395
2015-08-08, 263
2015-08-09, 464
2015-08-10, 298
2015-08-11, 376
2015-08-12, 472
2015-08-13, 323
2015-08-14, 250
2015-08-15, 239
2015-08-16, 270
2015-08-17, 351
2015-08-18, 359
2015-08-19, 363
2015-08-20, 454
2015-08-21, 349
2015-08-22, 296
2015-08-23, 406
2015-08-24, 482
2015-08-25, 396
2015-08-26, 382
2015-08-27, 344
2015-08-28, 296
2015-08-29, 242
2015-08-30, 274
2015-08-31, 380
2015-09-01, 366
2015-09-02, 399
2015-09-03, 305
2015-09-04, 330
2015-09-05, 199
2015-09-06, 249
2015-09-07, 338
2015-09-08, 555
2015-09-09, 579
2015-09-10, 438
2015-09-11, 335
2015-09-12, 226
2015-09-13, 297
2015-09-14, 367
2015-09-15, 409
2015-09-16, 400
2015-09-17, 377
2015-09-18, 383
2015-09-19, 310
2015-09-20, 274
2015-09-21, 416
2015-09-22, 493
2015-09-23, 388
2015-09-24, 376
2015-09-25, 356
2015-09-26, 241
2015-09-27, 265
2015-09-28, 339
2015-09-29, 324
2015-09-30, 366
2015-10-01, 385
2015-10-02, 296
2015-10-03, 216
2015-10-04, 265
2015-10-05, 357
2015-10-06, 311
2015-10-07, 375
2015-10-08, 355
2015-10-09, 355
2015-10-10, 254
2015-10-11, 324
2015-10-12, 341
2015-10-13, 426
2015-10-14, 367
2015-10-15, 382
2015-10-16, 288
2015-10-17, 209
2015-10-18, 227
2015-10-19, 400
2015-10-20, 343
2015-10-21, 424
2015-10-22, 428
2015-10-23, 386
2015-10-24, 246
2015-10-25, 243
2015-10-26, 328
2015-10-27, 354
2015-10-28, 328
2015-10-29, 338
2015-10-30, 262
2015-10-31, 225
2015-11-01, 291
2015-11-02, 310
2015-11-03, 371
2015-11-04, 359
2015-11-05, 365
2015-11-06, 394
2015-11-07, 246
2015-11-08, 296
2015-11-09, 395
2015-11-10, 360
2015-11-11, 329
2015-11-12, 331
2015-11-13, 298
2015-11-14, 235
2015-11-15, 285
2015-11-16, 429
2015-11-17, 414
2015-11-18, 456
2015-11-19, 429
2015-11-20, 308
2015-11-21, 198
2015-11-22, 259
2015-11-23, 371
2015-11-24, 438
2015-11-25, 379
2015-11-26, 315
2015-11-27, 255
2015-11-28, 208
2015-11-29, 270
2015-11-30, 336
2015-12-01, 457
2015-12-02, 436
2015-12-03, 385
2015-12-04, 358
2015-12-05, 246
2015-12-06, 311
2015-12-07, 402
2015-12-08, 360
2015-12-09, 382
2015-12-10, 404
2015-12-11, 389
2015-12-12, 268
2015-12-13, 277
2015-12-14, 343
2015-12-15, 316
2015-12-16, 347
2015-12-17, 378
2015-12-18, 295
2015-12-19, 187
2015-12-20, 268
2015-12-21, 239
2015-12-22, 285
2015-12-23, 251
2015-12-24, 243
2015-12-25, 156
2015-12-26, 186
2015-12-27, 155
2015-12-28, 197
2015-12-29, 403
2015-12-30, 276
2015-12-31, 203
2016-01-01, 147
2016-01-02, 131
2016-01-03, 170
2016-01-04, 296
2016-01-05, 297
2016-01-06, 271
2016-01-07, 285
2016-01-08, 321
2016-01-09, 242
2016-01-10, 272
2016-01-11, 428
2016-01-12, 360
2016-01-13, 355
2016-01-14, 342
2016-01-15, 381
2016-01-16, 279
2016-01-17, 303
2016-01-18, 383
2016-01-19, 499
2016-01-20, 437
2016-01-21, 399
2016-01-22, 318
2016-01-23, 256
2016-01-24, 283
2016-01-25, 418
2016-01-26, 400
2016-01-27, 422
2016-01-28, 390
2016-01-29, 410
2016-01-30, 246
2016-01-31, 279
2016-02-01, 422
2016-02-02, 403
2016-02-03, 422
2016-02-04, 404
2016-02-05, 342
2016-02-06, 209
2016-02-07, 236
2016-02-08, 329
2016-02-09, 360
2016-02-10, 397
2016-02-11, 353
2016-02-12, 263
2016-02-13, 227
2016-02-14, 228
2016-02-15, 322
2016-02-16, 390
2016-02-17, 402
2016-02-18, 341
2016-02-19, 318
2016-02-20, 232
2016-02-21, 255
2016-02-22, 355
2016-02-23, 385
2016-02-24, 365
2016-02-25, 498
2016-02-26, 329
2016-02-27, 241
2016-02-28, 272
2016-02-29, 386
2016-03-01, 436
2016-03-02, 411
2016-03-03, 340
2016-03-04, 332
2016-03-05, 243
2016-03-06, 193
2016-03-07, 368
2016-03-08, 389
2016-03-09, 331
2016-03-10, 385
2016-03-11, 295
2016-03-12, 220
2016-03-13, 227
2016-03-14, 353
2016-03-15, 336
2016-03-16, 346
2016-03-17, 374
2016-03-18, 259
2016-03-19, 192
2016-03-20, 257
2016-03-21, 318
2016-03-22, 317
2016-03-23, 303
2016-03-24, 263
2016-03-25, 207
2016-03-26, 182
2016-03-27, 183
2016-03-28, 261
2016-03-29, 329
2016-03-30, 303
2016-03-31, 280
2016-04-01, 239
2016-04-02, 211
2016-04-03, 180
2016-04-04, 269
2016-04-05, 307
2016-04-06, 238
2016-04-07, 299
2016-04-08, 268
2016-04-09, 200
2016-04-10, 196
2016-04-11, 345
2016-04-12, 299
2016-04-13, 344
2016-04-14, 306
2016-04-15, 260
2016-04-16, 173
2016-04-17, 207
2016-04-18, 290
2016-04-19, 279
2016-04-20, 285
2016-04-21, 313
2016-04-22, 246
2016-04-23, 235
2016-04-24, 282
2016-04-25, 379
2016-04-26, 416
2016-04-27, 435
2016-04-28, 278
2016-04-29, 228
2016-04-30, 173
2016-05-01, 284
2016-05-02, 293
2016-05-03, 279
2016-05-04, 306
2016-05-05, 243
2016-05-06, 216
2016-05-07, 194
2016-05-08, 237
2016-05-09, 404
2016-05-10, 385
2016-05-11, 376
2016-05-12, 448
2016-05-13, 306
2016-05-14, 206
2016-05-15, 260
2016-05-16, 343
2016-05-17, 278
2016-05-18, 346
2016-05-19, 303
2016-05-20, 277
2016-05-21, 208
2016-05-22, 207
2016-05-23, 298
2016-05-24, 292
2016-05-25, 350
2016-05-26, 294
2016-05-27, 292
2016-05-28, 181
2016-05-29, 216
2016-05-30, 261
2016-05-31, 266
2016-06-01, 269
2016-06-02, 257
2016-06-03, 222
2016-06-04, 152
2016-06-05, 173
2016-06-06, 246
2016-06-07, 297
2016-06-08, 323
2016-06-09, 239
2016-06-10, 204
2016-06-11, 142
2016-06-12, 162
2016-06-13, 223
2016-06-14, 235
2016-06-15, 235
2016-06-16, 244
2016-06-17, 218
2016-06-18, 172
2016-06-19, 218
2016-06-20, 248
2016-06-21, 271
2016-06-22, 266
2016-06-23, 259
2016-06-24, 188
2016-06-25, 167
2016-06-26, 152
2016-06-27, 215
2016-06-28, 229
2016-06-29, 207
2016-06-30, 172
2016-07-01, 172
2016-07-02, 119
2016-07-03, 137
2016-07-04, 160
2016-07-05, 187
2016-07-06, 172
2016-07-07, 189
2016-07-08, 241
2016-07-09, 142
2016-07-10, 139
2016-07-11, 210
2016-07-12, 193
2016-07-13, 227
2016-07-14, 184
2016-07-15, 170
2016-07-16, 116
2016-07-17, 128
2016-07-18, 205
2016-07-19, 208
2016-07-20, 173
2016-07-21, 220
2016-07-22, 165
2016-07-23, 147
2016-07-24, 161
2016-07-25, 154
2016-07-26, 205
2016-07-27, 205
2016-07-28, 187
2016-07-29, 169
2016-07-30, 126
2016-07-31, 176
2016-08-01, 245
2016-08-02, 251
2016-08-03, 179
2016-08-04, 220
2016-08-05, 207
2016-08-06, 173
2016-08-07, 152
2016-08-08, 214
2016-08-09, 202
2016-08-10, 204
2016-08-11, 163
2016-08-12, 168
2016-08-13, 135
2016-08-14, 130
2016-08-15, 199
2016-08-16, 214
2016-08-17, 256
2016-08-18, 226
2016-08-19, 183
2016-08-20, 144
2016-08-21, 191
2016-08-22, 245
2016-08-23, 244
2016-08-24, 225
2016-08-25, 272
2016-08-26, 247
2016-08-27, 138
2016-08-28, 170
2016-08-29, 255
2016-08-30, 258
2016-08-31, 267
2016-09-01, 246
2016-09-02, 231
2016-09-03, 177
2016-09-04, 160
2016-09-05, 173
2016-09-06, 236
2016-09-07, 298
2016-09-08, 310
2016-09-09, 250
2016-09-10, 188
2016-09-11, 247
2016-09-12, 271
2016-09-13, 279
2016-09-14, 296
2016-09-15, 367
2016-09-16, 328
2016-09-17, 243
2016-09-18, 283
2016-09-19, 322
2016-09-20, 332
2016-09-21, 347
2016-09-22, 316
2016-09-23, 241
2016-09-24, 215
2016-09-25, 239
2016-09-26, 345
2016-09-27, 302
2016-09-28, 320
2016-09-29, 310
2016-09-30, 221
2016-10-01, 188
2016-10-02, 225
2016-10-03, 301
2016-10-04, 271
2016-10-05, 312
2016-10-06, 252
2016-10-07, 212
2016-10-08, 210
2016-10-09, 203
2016-10-10, 267
2016-10-11, 283
2016-10-12, 306
2016-10-13, 260
2016-10-14, 264
2016-10-15, 182
2016-10-16, 206
2016-10-17, 256
2016-10-18, 318
2016-10-19, 338
2016-10-20, 380
2016-10-21, 658
2016-10-22, 386
2016-10-23, 635
2016-10-24, 568
2016-10-25, 682
2016-10-26, 627
2016-10-27, 558
2016-10-28, 378
2016-10-29, 255
2016-10-30, 303
2016-10-31, 382
2016-11-01, 415
2016-11-02, 473
2016-11-03, 427
2016-11-04, 373
2016-11-05, 296
2016-11-06, 283
2016-11-07, 420
2016-11-08, 386
2016-11-09, 368
2016-11-10, 380
2016-11-11, 379
2016-11-12, 292
2016-11-13, 321
2016-11-14, 485
2016-11-15, 504
2016-11-16, 500
2016-11-17, 441
2016-11-18, 311
2016-11-19, 267
2016-11-20, 259
2016-11-21, 431
2016-11-22, 480
2016-11-23, 342
2016-11-24, 373
2016-11-25, 310
2016-11-26, 387
2016-11-27, 502
2016-11-28, 548
2016-11-29, 572
2016-11-30, 613
2016-12-01, 511
2016-12-02, 392
2016-12-03, 232
2016-12-04, 283
2016-12-05, 424
2016-12-06, 453
2016-12-07, 691
2016-12-08, 688
2016-12-09, 419
2016-12-10, 298
2016-12-11, 313
2016-12-12, 465
2016-12-13, 469
2016-12-14, 468
2016-12-15, 410
2016-12-16, 462
2016-12-17, 326
2016-12-18, 333
2016-12-19, 518
2016-12-20, 407
2016-12-21, 429
2016-12-22, 396
2016-12-23, 343
2016-12-24, 248
2016-12-25, 231
2016-12-26, 265
2016-12-27, 433
2016-12-28, 423
2016-12-29, 394
2016-12-30, 414
2016-12-31, 269
2017-01-01, 242
2017-01-02, 373
2017-01-03, 512
2017-01-04, 801
2017-01-05, 923
2017-01-06, 646
2017-01-07, 590
2017-01-08, 449
2017-01-09, 663
2017-01-10, 542
2017-01-11, 554
2017-01-12, 516
2017-01-13, 477
2017-01-14, 398
2017-01-15, 327
2017-01-16, 564
2017-01-17, 533
2017-01-18, 544
2017-01-19, 457
2017-01-20, 363
2017-01-21, 232
2017-01-22, 268
2017-01-23, 510
2017-01-24, 473
2017-01-25, 555
2017-01-26, 491
2017-01-27, 425
2017-01-28, 280
2017-01-29, 304
2017-01-30, 433
2017-01-31, 488
2017-02-01, 463
2017-02-02, 636
2017-02-03, 396
2017-02-04, 267
2017-02-05, 313
2017-02-06, 446
2017-02-07, 417
2017-02-08, 455
2017-02-09, 433
2017-02-10, 347
2017-02-11, 261
2017-02-12, 288
2017-02-13, 463
2017-02-14, 496
2017-02-15, 485
2017-02-16, 545
2017-02-17, 469
2017-02-18, 351
2017-02-19, 404
2017-02-20, 504
2017-02-21, 539
2017-02-22, 532
2017-02-23, 442
2017-02-24, 426
2017-02-25, 312
2017-02-26, 346
2017-02-27, 494
2017-02-28, 551
2017-03-01, 482
2017-03-02, 450
2017-03-03, 461
2017-03-04, 346
2017-03-05, 354
2017-03-06, 941
2017-03-07, 680
2017-03-08, 581
2017-03-09, 495
2017-03-10, 469
2017-03-11, 272
2017-03-12, 310
2017-03-13, 437
2017-03-14, 469
2017-03-15, 429
2017-03-16, 455
2017-03-17, 421
2017-03-18, 254
2017-03-19, 265
2017-03-20, 402
2017-03-21, 443
2017-03-22, 439
2017-03-23, 431
2017-03-24, 406
2017-03-25, 266
2017-03-26, 276
2017-03-27, 437
2017-03-28, 476
2017-03-29, 397
2017-03-30, 426
2017-03-31, 348
2017-04-01, 171
2017-04-02, 235
2017-04-03, 353
2017-04-04, 341
2017-04-05, 316
2017-04-06, 323
2017-04-07, 273
2017-04-08, 194
2017-04-09, 211
2017-04-10, 322
2017-04-11, 374
2017-04-12, 351
2017-04-13, 271
2017-04-14, 293
2017-04-15, 179
2017-04-16, 208
2017-04-17, 264
2017-04-18, 356
2017-04-19, 306
2017-04-20, 307
2017-04-21, 238
2017-04-22, 146
2017-04-23, 193
2017-04-24, 334
2017-04-25, 295
2017-04-26, 313
2017-04-27, 300
2017-04-28, 255
2017-04-29, 212
2017-04-30, 196
2017-05-01, 296
2017-05-02, 343
2017-05-03, 338
2017-05-04, 319
2017-05-05, 318
2017-05-06, 182
2017-05-07, 244
2017-05-08, 355
2017-05-09, 370
2017-05-10, 288
2017-05-11, 339
2017-05-12, 257
2017-05-13, 167
2017-05-14, 183
2017-05-15, 329
2017-05-16, 301
2017-05-17, 307
2017-05-18, 321
2017-05-19, 237
2017-05-20, 184
2017-05-21, 230
2017-05-22, 250
2017-05-23, 334
2017-05-24, 327
2017-05-25, 235
2017-05-26, 184
2017-05-27, 143
2017-05-28, 173
2017-05-29, 240
2017-05-30, 246
2017-05-31, 266
2017-06-01, 252
2017-06-02, 235
2017-06-03, 175
2017-06-04, 211
2017-06-05, 308
2017-06-06, 306
2017-06-07, 312
2017-06-08, 301
2017-06-09, 291
2017-06-10, 174
2017-06-11, 185
2017-06-12, 284
2017-06-13, 262
2017-06-14, 245
2017-06-15, 255
2017-06-16, 217
2017-06-17, 229
2017-06-18, 144
2017-06-19, 236
2017-06-20, 237
2017-06-21, 223
2017-06-22, 206
2017-06-23, 203
2017-06-24, 129
2017-06-25, 163
2017-06-26, 272
2017-06-27, 338
2017-06-28, 259
2017-06-29, 275
2017-06-30, 182
2017-07-01, 101
2017-07-02, 145
2017-07-03, 211
2017-07-04, 194
2017-07-05, 193
2017-07-06, 220
2017-07-07, 203
2017-07-08, 144
2017-07-09, 129
2017-07-10, 217
2017-07-11, 243
2017-07-12, 227
2017-07-13, 236
2017-07-14, 185
2017-07-15, 134
2017-07-16, 176
2017-07-17, 219
2017-07-18, 243
2017-07-19, 237
2017-07-20, 209
2017-07-21, 185
2017-07-22, 145
2017-07-23, 152
2017-07-24, 245
2017-07-25, 230
2017-07-26, 260
2017-07-27, 244
2017-07-28, 195
2017-07-29, 129
2017-07-30, 143
2017-07-31, 218
2017-08-01, 231
2017-08-02, 221
2017-08-03, 199
2017-08-04, 167
2017-08-05, 145
2017-08-06, 141
2017-08-07, 260
2017-08-08, 279
2017-08-09, 231
2017-08-10, 278
2017-08-11, 556
2017-08-12, 387
2017-08-13, 351
2017-08-14, 961
2017-08-15, 768
2017-08-16, 748
2017-08-17, 733
2017-08-18, 729
2017-08-19, 484
2017-08-20, 505
2017-08-21, 664
2017-08-22, 776
2017-08-23, 653
2017-08-24, 602
2017-08-25, 452
2017-08-26, 318
2017-08-27, 272
2017-08-28, 363
2017-08-29, 491
2017-08-30, 461
2017-08-31, 355
2017-09-01, 306
2017-09-02, 232
2017-09-03, 253
2017-09-04, 397
2017-09-05, 378
2017-09-06, 465
2017-09-07, 376
2017-09-08, 280
2017-09-09, 225
2017-09-10, 292
2017-09-11, 314
2017-09-12, 334
2017-09-13, 314
2017-09-14, 284
2017-09-15, 307
2017-09-16, 192
2017-09-17, 268
2017-09-18, 301
2017-09-19, 329
2017-09-20, 331
2017-09-21, 289
2017-09-22, 254
2017-09-23, 153
2017-09-24, 193
2017-09-25, 321
2017-09-26, 274
2017-09-27, 262
2017-09-28, 270
2017-09-29, 216
2017-09-30, 123
2017-10-01, 178
2017-10-02, 232
2017-10-03, 301
2017-10-04, 300
2017-10-05, 367
2017-10-06, 272
2017-10-07, 198
2017-10-08, 194
2017-10-09, 290
2017-10-10, 335
2017-10-11, 361
2017-10-12, 305
2017-10-13, 300
2017-10-14, 188
2017-10-15, 211
2017-10-16, 325
2017-10-17, 315
2017-10-18, 279
2017-10-19, 269
2017-10-20, 256
2017-10-21, 155
2017-10-22, 214
2017-10-23, 304
2017-10-24, 312
2017-10-25, 325
2017-10-26, 336
2017-10-27, 281
2017-10-28, 191
2017-10-29, 189
2017-10-30, 281
2017-10-31, 259
2017-11-01, 265
2017-11-02, 270
2017-11-03, 288
2017-11-04, 182
2017-11-05, 204
2017-11-06, 362
2017-11-07, 344
2017-11-08, 297
2017-11-09, 340
2017-11-10, 249
2017-11-11, 190
2017-11-12, 236
2017-11-13, 447
2017-11-14, 300
2017-11-15, 288
2017-11-16, 287
2017-11-17, 243
2017-11-18, 182
2017-11-19, 223
2017-11-20, 278
2017-11-21, 351
2017-11-22, 284
2017-11-23, 240
2017-11-24, 216
2017-11-25, 213
2017-11-26, 212
2017-11-27, 347
2017-11-28, 331
2017-11-29, 299
2017-11-30, 300
2017-12-01, 237
2017-12-02, 169
2017-12-03, 228
2017-12-04, 341
2017-12-05, 265
2017-12-06, 317
2017-12-07, 284
2017-12-08, 226
2017-12-09, 322
2017-12-10, 212
2017-12-11, 301
2017-12-12, 295
2017-12-13, 276
2017-12-14, 317
2017-12-15, 206
2017-12-16, 156
2017-12-17, 171
2017-12-18, 249
2017-12-19, 233
2017-12-20, 237
2017-12-21, 276
2017-12-22, 163
2017-12-23, 131
2017-12-24, 127
2017-12-25, 129
2017-12-26, 144
2017-12-27, 168
2017-12-28, 193
2017-12-29, 317
2017-12-30, 143
2017-12-31, 125
2018-01-01, 162
2018-01-02, 268
2018-01-03, 361
2018-01-04, 486
2018-01-05, 437
2018-01-06, 293
2018-01-07, 230
2018-01-08, 428
2018-01-09, 404
2018-01-10, 403
2018-01-11, 399
2018-01-12, 385
2018-01-13, 279
2018-01-14, 250
2018-01-15, 337
2018-01-16, 387
2018-01-17, 378
2018-01-18, 399
2018-01-19, 380
2018-01-20, 258
2018-01-21, 266
2018-01-22, 386
2018-01-23, 382
2018-01-24, 418
2018-01-25, 375
2018-01-26, 350
2018-01-27, 248
2018-01-28, 224
2018-01-29, 391
2018-01-30, 394
2018-01-31, 406
2018-02-01, 319
2018-02-02, 302
2018-02-03, 204
2018-02-04, 238
2018-02-05, 326
2018-02-06, 399
2018-02-07, 358
2018-02-08, 331
2018-02-09, 265
2018-02-10, 259
2018-02-11, 224
2018-02-12, 384
2018-02-13, 367
2018-02-14, 311
2018-02-15, 494
2018-02-16, 351
2018-02-17, 235
2018-02-18, 229
2018-02-19, 270
2018-02-20, 339
2018-02-21, 288
2018-02-22, 333
2018-02-23, 273
2018-02-24, 209
2018-02-25, 188
2018-02-26, 438
2018-02-27, 359
2018-02-28, 308
2018-03-01, 296
2018-03-02, 256
2018-03-03, 191
2018-03-04, 222
2018-03-05, 323
2018-03-06, 321
2018-03-07, 309
2018-03-08, 695
2018-03-09, 280
2018-03-10, 208
2018-03-11, 264
2018-03-12, 349
2018-03-13, 360
2018-03-14, 272
2018-03-15, 285
2018-03-16, 254
2018-03-17, 186
2018-03-18, 215
2018-03-19, 318
2018-03-20, 281
2018-03-21, 289
2018-03-22, 292
2018-03-23, 318
2018-03-24, 154
2018-03-25, 154
2018-03-26, 309
2018-03-27, 250
2018-03-28, 727
2018-03-29, 236
2018-03-30, 189
2018-03-31, 191
2018-04-01, 163
2018-04-02, 220
2018-04-03, 285
2018-04-04, 310
2018-04-05, 231
2018-04-06, 226
2018-04-07, 176
2018-04-08, 176
2018-04-09, 214
2018-04-10, 284
2018-04-11, 273
2018-04-12, 296
2018-04-13, 212
2018-04-14, 151
2018-04-15, 167
2018-04-16, 282
2018-04-17, 273
2018-04-18, 260
2018-04-19, 259
2018-04-20, 245
2018-04-21, 161
2018-04-22, 170
2018-04-23, 261
2018-04-24, 263
2018-04-25, 249
2018-04-26, 256
2018-04-27, 194
2018-04-28, 178
2018-04-29, 170
2018-04-30, 269
2018-05-01, 234
2018-05-02, 259
2018-05-03, 231
2018-05-04, 223
2018-05-05, 164
2018-05-06, 200
2018-05-07, 300
2018-05-08, 257
2018-05-09, 231
2018-05-10, 231
2018-05-11, 207
2018-05-12, 121
2018-05-13, 172
2018-05-14, 278
2018-05-15, 227
2018-05-16, 253
2018-05-17, 301
2018-05-18, 192
2018-05-19, 154
2018-05-20, 179
2018-05-21, 271
2018-05-22, 326
2018-05-23, 265
2018-05-24, 251
2018-05-25, 188
2018-05-26, 143
2018-05-27, 193
2018-05-28, 262
2018-05-29, 281
2018-05-30, 267
2018-05-31, 278
2018-06-01, 199
2018-06-02, 169
2018-06-03, 160
2018-06-04, 232
2018-06-05, 253
2018-06-06, 228
2018-06-07, 252
2018-06-08, 193
2018-06-09, 134
2018-06-10, 159
2018-06-11, 210
2018-06-12, 175
2018-06-13, 195
2018-06-14, 182
2018-06-15, 221
2018-06-16, 195
2018-06-17, 190
2018-06-18, 244
2018-06-19, 196
2018-06-20, 184
2018-06-21, 196
2018-06-22, 177
2018-06-23, 134
2018-06-24, 132
2018-06-25, 219
2018-06-26, 225
2018-06-27, 189
2018-06-28, 168
2018-06-29, 154
2018-06-30, 109
2018-07-01, 127
2018-07-02, 173
2018-07-03, 161
2018-07-04, 142
2018-07-05, 161
2018-07-06, 158
2018-07-07, 110
2018-07-08, 148
2018-07-09, 199
2018-07-10, 192
2018-07-11, 200
2018-07-12, 177
2018-07-13, 155
2018-07-14, 103
2018-07-15, 122
2018-07-16, 177
2018-07-17, 168
2018-07-18, 191
2018-07-19, 257
2018-07-20, 118
2018-07-21, 137
2018-07-22, 160
2018-07-23, 163
2018-07-24, 185
2018-07-25, 175
2018-07-26, 145
2018-07-27, 140
2018-07-28, 97
2018-07-29, 110
2018-07-30, 163
2018-07-31, 178
2018-08-01, 160
2018-08-02, 120
2018-08-03, 131
2018-08-04, 120
2018-08-05, 119
2018-08-06, 156
2018-08-07, 154
2018-08-08, 154
2018-08-09, 161
2018-08-10, 140
2018-08-11, 119
2018-08-12, 133
2018-08-13, 171
2018-08-14, 126
2018-08-15, 147
2018-08-16, 127
2018-08-17, 105
2018-08-18, 113
2018-08-19, 101
2018-08-20, 173
2018-08-21, 163
2018-08-22, 170
2018-08-23, 192
2018-08-24, 165
2018-08-25, 74
2018-08-26, 104
2018-08-27, 178
2018-08-28, 178
2018-08-29, 182
2018-08-30, 194
2018-08-31, 143
2018-09-01, 120
2018-09-02, 108
2018-09-03, 148
2018-09-04, 197
2018-09-05, 183
2018-09-06, 183
2018-09-07, 166
2018-09-08, 136
2018-09-09, 107
2018-09-10, 182
2018-09-11, 210
2018-09-12, 170
2018-09-13, 206
2018-09-14, 184
2018-09-15, 152
2018-09-16, 147
2018-09-17, 218
2018-09-18, 211
2018-09-19, 250
2018-09-20, 207
2018-09-21, 178
2018-09-22, 140
2018-09-23, 138
2018-09-24, 202
2018-09-25, 233
2018-09-26, 224
2018-09-27, 170
2018-09-28, 158
2018-09-29, 131
2018-09-30, 153
2018-10-01, 207
2018-10-02, 182
2018-10-03, 194
2018-10-04, 209
2018-10-05, 160
2018-10-06, 121
2018-10-07, 157
2018-10-08, 212
2018-10-09, 249
2018-10-10, 240
2018-10-11, 198
2018-10-12, 190
2018-10-13, 148
2018-10-14, 180
2018-10-15, 249
2018-10-16, 186
2018-10-17, 224
2018-10-18, 211
2018-10-19, 163
2018-10-20, 127
2018-10-21, 138
2018-10-22, 238
2018-10-23, 249
2018-10-24, 236
2018-10-25, 197
2018-10-26, 180
2018-10-27, 113
2018-10-28, 121
2018-10-29, 207
2018-10-30, 244
2018-10-31, 198
2018-11-01, 182
2018-11-02, 182
2018-11-03, 128
2018-11-04, 147
2018-11-05, 224
2018-11-06, 180
2018-11-07, 178
2018-11-08, 195
2018-11-09, 143
2018-11-10, 121
2018-11-11, 171
2018-11-12, 221
2018-11-13, 241
2018-11-14, 240
2018-11-15, 191
2018-11-16, 169
2018-11-17, 146
2018-11-18, 135
2018-11-19, 210
2018-11-20, 197
2018-11-21, 198
2018-11-22, 182
2018-11-23, 143
2018-11-24, 157
2018-11-25, 133
2018-11-26, 252
2018-11-27, 229
2018-11-28, 237
2018-11-29, 225
2018-11-30, 166
2018-12-01, 144
2018-12-02, 145
2018-12-03, 262
2018-12-04, 238
2018-12-05, 259
2018-12-06, 224
2018-12-07, 186
2018-12-08, 128
2018-12-09, 158
2018-12-10, 262
2018-12-11, 237
2018-12-12, 206
2018-12-13, 193
2018-12-14, 199
2018-12-15, 134
2018-12-16, 137
2018-12-17, 200
2018-12-18, 172
2018-12-19, 170
2018-12-20, 181
2018-12-21, 137
2018-12-22, 115
2018-12-23, 111
2018-12-24, 121
2018-12-25, 98
2018-12-26, 133
2018-12-27, 119
2018-12-28, 125
2018-12-29, 219
2018-12-30, 144
2018-12-31, 138
2019-01-01, 107
2019-01-02, 175
2019-01-03, 188
2019-01-04, 177
2019-01-05, 182
2019-01-06, 244
2019-01-07, 195
2019-01-08, 229
2019-01-09, 244
2019-01-10, 244
2019-01-11, 184
2019-01-12, 127
2019-01-13, 147
2019-01-14, 205
2019-01-15, 209
2019-01-16, 188
2019-01-17, 312
2019-01-18, 220
2019-01-19, 185
2019-01-20, 168
2019-01-21, 304
2019-01-22, 315
2019-01-23, 396
2019-01-24, 442
2019-01-25, 442
2019-01-26, 137
2019-01-27, 121
2019-01-28, 209
2019-01-29, 229
2019-01-30, 231
2019-01-31, 193
2019-02-01, 169
2019-02-02, 133
2019-02-03, 154
2019-02-04, 210
2019-02-05, 176
2019-02-06, 165
2019-02-07, 216
2019-02-08, 195
2019-02-09, 110
2019-02-10, 156
2019-02-11, 194
2019-02-12, 197
2019-02-13, 214
2019-02-14, 170
2019-02-15, 159
2019-02-16, 114
2019-02-17, 140
2019-02-18, 198
2019-02-19, 204
2019-02-20, 216
2019-02-21, 227
2019-02-22, 163
2019-02-23, 118
2019-02-24, 146
2019-02-25, 187
2019-02-26, 181
2019-02-27, 170
2019-02-28, 198
2019-03-01, 139
2019-03-02, 124
2019-03-03, 130
2019-03-04, 190
2019-03-05, 183
2019-03-06, 186
2019-03-07, 189
2019-03-08, 164
2019-03-09, 120
2019-03-10, 116
2019-03-11, 180
2019-03-12, 209
2019-03-13, 206
2019-03-14, 176
2019-03-15, 179
2019-03-16, 115
2019-03-17, 400
2019-03-18, 218
2019-03-19, 238
2019-03-20, 182
2019-03-21, 199
2019-03-22, 226
2019-03-23, 111
2019-03-24, 153
2019-03-25, 245
2019-03-26, 209
2019-03-27, 201
2019-03-28, 194
2019-03-29, 179
2019-03-30, 203
2019-03-31, 147
2019-04-01, 276
2019-04-02, 187
2019-04-03, 174
2019-04-04, 201
2019-04-05, 151
2019-04-06, 115
2019-04-07, 139
2019-04-08, 190
2019-04-09, 208
2019-04-10, 179
2019-04-11, 154
2019-04-12, 158
2019-04-13, 95
2019-04-14, 108
2019-04-15, 165
2019-04-16, 175
2019-04-17, 167
2019-04-18, 160
2019-04-19, 99
2019-04-20, 262
2019-04-21, 122
2019-04-22, 159
2019-04-23, 167
2019-04-24, 196
2019-04-25, 318
2019-04-26, 157
2019-04-27, 142
2019-04-28, 162
2019-04-29, 225
2019-04-30, 198
2019-05-01, 166
2019-05-02, 190
2019-05-03, 178
2019-05-04, 144
2019-05-05, 122
2019-05-06, 184
2019-05-07, 231
2019-05-08, 188
2019-05-09, 177
2019-05-10, 168
2019-05-11, 161
2019-05-12, 156
2019-05-13, 237
2019-05-14, 175
2019-05-15, 184
2019-05-16, 179
2019-05-17, 166
2019-05-18, 142
2019-05-19, 124
2019-05-20, 170
2019-05-21, 217
2019-05-22, 183
2019-05-23, 167
2019-05-24, 149
2019-05-25, 151
2019-05-26, 158
2019-05-27, 149
2019-05-28, 186
2019-05-29, 220
2019-05-30, 188
2019-05-31, 171
