DateTime,Fever[en]
2014-12-19, 1511
2014-12-20, 1221
2014-12-21, 1245
2014-12-22, 1698
2014-12-23, 1648
2014-12-24, 1199
2014-12-25, 958
2014-12-26, 1229
2014-12-27, 1181
2014-12-28, 1400
2014-12-29, 1658
2014-12-30, 1650
2014-12-31, 1397
2015-01-01, 1349
2015-01-02, 1425
2015-01-03, 1562
2015-01-04, 1649
2015-01-05, 1940
2015-01-06, 2044
2015-01-07, 2363
2015-01-08, 1907
2015-01-09, 1706
2015-01-10, 1366
2015-01-11, 1459
2015-01-12, 2007
2015-01-13, 1948
2015-01-14, 2013
2015-01-15, 1811
2015-01-16, 1703
2015-01-17, 1443
2015-01-18, 1438
2015-01-19, 2059
2015-01-20, 2031
2015-01-21, 2020
2015-01-22, 1847
2015-01-23, 1751
2015-01-24, 1369
2015-01-25, 1511
2015-01-26, 1967
2015-01-27, 1930
2015-01-28, 1947
2015-01-29, 1973
2015-01-30, 1547
2015-01-31, 1322
2015-02-01, 1493
2015-02-02, 1922
2015-02-03, 2138
2015-02-04, 2083
2015-02-05, 2564
2015-02-06, 1894
2015-02-07, 1525
2015-02-08, 1668
2015-02-09, 2225
2015-02-10, 2088
2015-02-11, 2142
2015-02-12, 2087
2015-02-13, 1862
2015-02-14, 1355
2015-02-15, 1471
2015-02-16, 1995
2015-02-17, 2053
2015-02-18, 1939
2015-02-19, 1952
2015-02-20, 1698
2015-02-21, 1515
2015-02-22, 1479
2015-02-23, 2040
2015-02-24, 2202
2015-02-25, 2102
2015-02-26, 1897
2015-02-27, 1867
2015-02-28, 1282
2015-03-01, 1464
2015-03-02, 2094
2015-03-03, 1895
2015-03-04, 2036
2015-03-05, 1892
2015-03-06, 1623
2015-03-07, 1367
2015-03-08, 1380
2015-03-09, 2061
2015-03-10, 1997
2015-03-11, 1932
2015-03-12, 1827
2015-03-13, 1633
2015-03-14, 1358
2015-03-15, 1429
2015-03-16, 2003
2015-03-17, 1924
2015-03-18, 1866
2015-03-19, 1728
2015-03-20, 1440
2015-03-21, 1099
2015-03-22, 1396
2015-03-23, 1827
2015-03-24, 1697
2015-03-25, 1829
2015-03-26, 1751
2015-03-27, 1427
2015-03-28, 1231
2015-03-29, 1354
2015-03-30, 1742
2015-03-31, 1848
2015-04-01, 1631
2015-04-02, 1471
2015-04-03, 1367
2015-04-04, 1119
2015-04-05, 1141
2015-04-06, 1759
2015-04-07, 1980
2015-04-08, 1877
2015-04-09, 1742
2015-04-10, 1468
2015-04-11, 1176
2015-04-12, 1430
2015-04-13, 1734
2015-04-14, 1892
2015-04-15, 1810
2015-04-16, 1603
2015-04-17, 1587
2015-04-18, 1174
2015-04-19, 1347
2015-04-20, 1697
2015-04-21, 1826
2015-04-22, 1782
2015-04-23, 1738
2015-04-24, 1308
2015-04-25, 1145
2015-04-26, 1347
2015-04-27, 1995
2015-04-28, 1759
2015-04-29, 1656
2015-04-30, 1501
2015-05-01, 1239
2015-05-02, 1023
2015-05-03, 1177
2015-05-04, 1708
2015-05-05, 1596
2015-05-06, 1655
2015-05-07, 1423
2015-05-08, 1354
2015-05-09, 999
2015-05-10, 1148
2015-05-11, 1702
2015-05-12, 1573
2015-05-13, 1628
2015-05-14, 1408
2015-05-15, 1092
2015-05-16, 1014
2015-05-17, 1210
2015-05-18, 1565
2015-05-19, 1537
2015-05-20, 1393
2015-05-21, 1529
2015-05-22, 1119
2015-05-23, 1024
2015-05-24, 1102
2015-05-25, 1291
2015-05-26, 1544
2015-05-27, 1529
2015-05-28, 1402
2015-05-29, 1302
2015-05-30, 1073
2015-05-31, 1073
2015-06-01, 1465
2015-06-02, 1459
2015-06-03, 1460
2015-06-04, 1304
2015-06-05, 1230
2015-06-06, 1672
2015-06-07, 1088
2015-06-08, 1509
2015-06-09, 1427
2015-06-10, 1409
2015-06-11, 1255
2015-06-12, 1158
2015-06-13, 895
2015-06-14, 835
2015-06-15, 1142
2015-06-16, 887
2015-06-17, 461
2015-06-18, 503
2015-06-19, 441
2015-06-20, 348
2015-06-21, 350
2015-06-22, 482
2015-06-23, 577
2015-06-24, 717
2015-06-25, 737
2015-06-26, 747
2015-06-27, 686
2015-06-28, 810
2015-06-29, 1088
2015-06-30, 980
2015-07-01, 1044
2015-07-02, 1020
2015-07-03, 852
2015-07-04, 657
2015-07-05, 764
2015-07-06, 1139
2015-07-07, 1163
2015-07-08, 1060
2015-07-09, 970
2015-07-10, 867
2015-07-11, 688
2015-07-12, 757
2015-07-13, 1026
2015-07-14, 1067
2015-07-15, 958
2015-07-16, 992
2015-07-17, 946
2015-07-18, 656
2015-07-19, 841
2015-07-20, 1018
2015-07-21, 1028
2015-07-22, 1090
2015-07-23, 1036
2015-07-24, 853
2015-07-25, 682
2015-07-26, 778
2015-07-27, 994
2015-07-28, 1055
2015-07-29, 1136
2015-07-30, 1038
2015-07-31, 793
2015-08-01, 708
2015-08-02, 804
2015-08-03, 981
2015-08-04, 1100
2015-08-05, 978
2015-08-06, 944
2015-08-07, 864
2015-08-08, 744
2015-08-09, 786
2015-08-10, 967
2015-08-11, 1075
2015-08-12, 982
2015-08-13, 920
2015-08-14, 960
2015-08-15, 720
2015-08-16, 874
2015-08-17, 987
2015-08-18, 1086
2015-08-19, 1125
2015-08-20, 950
2015-08-21, 822
2015-08-22, 733
2015-08-23, 850
2015-08-24, 1089
2015-08-25, 1099
2015-08-26, 1079
2015-08-27, 1046
2015-08-28, 910
2015-08-29, 711
2015-08-30, 845
2015-08-31, 1101
2015-09-01, 1112
2015-09-02, 1193
2015-09-03, 1136
2015-09-04, 1024
2015-09-05, 803
2015-09-06, 854
2015-09-07, 1120
2015-09-08, 1293
2015-09-09, 1273
2015-09-10, 1197
2015-09-11, 903
2015-09-12, 854
2015-09-13, 880
2015-09-14, 1367
2015-09-15, 1318
2015-09-16, 1196
2015-09-17, 1270
2015-09-18, 1082
2015-09-19, 883
2015-09-20, 999
2015-09-21, 1255
2015-09-22, 1324
2015-09-23, 1282
2015-09-24, 1034
2015-09-25, 1086
2015-09-26, 854
2015-09-27, 986
2015-09-28, 1159
2015-09-29, 1263
2015-09-30, 1396
2015-10-01, 1250
2015-10-02, 1117
2015-10-03, 869
2015-10-04, 1025
2015-10-05, 1330
2015-10-06, 1380
2015-10-07, 1389
2015-10-08, 1265
2015-10-09, 1143
2015-10-10, 902
2015-10-11, 1143
2015-10-12, 1231
2015-10-13, 1307
2015-10-14, 1239
2015-10-15, 1240
2015-10-16, 1118
2015-10-17, 961
2015-10-18, 928
2015-10-19, 1247
2015-10-20, 1226
2015-10-21, 1303
2015-10-22, 1148
2015-10-23, 1027
2015-10-24, 845
2015-10-25, 934
2015-10-26, 1217
2015-10-27, 1296
2015-10-28, 1332
2015-10-29, 3244
2015-10-30, 1188
2015-10-31, 872
2015-11-01, 919
2015-11-02, 1259
2015-11-03, 1303
2015-11-04, 1348
2015-11-05, 1312
2015-11-06, 1127
2015-11-07, 946
2015-11-08, 1067
2015-11-09, 1294
2015-11-10, 1166
2015-11-11, 1149
2015-11-12, 1209
2015-11-13, 948
2015-11-14, 910
2015-11-15, 905
2015-11-16, 1177
2015-11-17, 1305
2015-11-18, 1301
2015-11-19, 1260
2015-11-20, 1108
2015-11-21, 787
2015-11-22, 900
2015-11-23, 1212
2015-11-24, 1199
2015-11-25, 1053
2015-11-26, 1030
2015-11-27, 934
2015-11-28, 862
2015-11-29, 963
2015-11-30, 1272
2015-12-01, 1312
2015-12-02, 1264
2015-12-03, 1178
2015-12-04, 1013
2015-12-05, 769
2015-12-06, 908
2015-12-07, 1254
2015-12-08, 1365
2015-12-09, 1314
2015-12-10, 1220
2015-12-11, 1064
2015-12-12, 857
2015-12-13, 946
2015-12-14, 1165
2015-12-15, 1211
2015-12-16, 1131
2015-12-17, 1102
2015-12-18, 907
2015-12-19, 733
2015-12-20, 837
2015-12-21, 933
2015-12-22, 885
2015-12-23, 786
2015-12-24, 747
2015-12-25, 653
2015-12-26, 663
2015-12-27, 675
2015-12-28, 865
2015-12-29, 946
2015-12-30, 1066
2015-12-31, 758
2016-01-01, 603
2016-01-02, 741
2016-01-03, 778
2016-01-04, 1064
2016-01-05, 1186
2016-01-06, 1186
2016-01-07, 1092
2016-01-08, 1125
2016-01-09, 853
2016-01-10, 862
2016-01-11, 1219
2016-01-12, 1255
2016-01-13, 1177
2016-01-14, 1132
2016-01-15, 875
2016-01-16, 816
2016-01-17, 899
2016-01-18, 1207
2016-01-19, 1197
2016-01-20, 1203
2016-01-21, 1177
2016-01-22, 1097
2016-01-23, 817
2016-01-24, 930
2016-01-25, 1303
2016-01-26, 2098
2016-01-27, 1307
2016-01-28, 1338
2016-01-29, 1107
2016-01-30, 874
2016-01-31, 1066
2016-02-01, 1330
2016-02-02, 1328
2016-02-03, 1326
2016-02-04, 1349
2016-02-05, 1120
2016-02-06, 850
2016-02-07, 990
2016-02-08, 1299
2016-02-09, 1363
2016-02-10, 1338
2016-02-11, 1444
2016-02-12, 1008
2016-02-13, 873
2016-02-14, 950
2016-02-15, 1289
2016-02-16, 1353
2016-02-17, 1280
2016-02-18, 1294
2016-02-19, 1200
2016-02-20, 900
2016-02-21, 946
2016-02-22, 1291
2016-02-23, 1287
2016-02-24, 1161
2016-02-25, 1296
2016-02-26, 1055
2016-02-27, 880
2016-02-28, 978
2016-02-29, 1317
2016-03-01, 1305
2016-03-02, 1354
2016-03-03, 1260
2016-03-04, 1191
2016-03-05, 924
2016-03-06, 1014
2016-03-07, 1208
2016-03-08, 1313
2016-03-09, 1253
2016-03-10, 1284
2016-03-11, 1064
2016-03-12, 847
2016-03-13, 963
2016-03-14, 1274
2016-03-15, 1172
2016-03-16, 1258
2016-03-17, 1081
2016-03-18, 966
2016-03-19, 785
2016-03-20, 882
2016-03-21, 1089
2016-03-22, 1068
2016-03-23, 1007
2016-03-24, 944
2016-03-25, 847
2016-03-26, 718
2016-03-27, 751
2016-03-28, 1101
2016-03-29, 1240
2016-03-30, 1090
2016-03-31, 974
2016-04-01, 988
2016-04-02, 733
2016-04-03, 844
2016-04-04, 1074
2016-04-05, 1093
2016-04-06, 1065
2016-04-07, 1010
2016-04-08, 945
2016-04-09, 738
2016-04-10, 872
2016-04-11, 1166
2016-04-12, 1096
2016-04-13, 1192
2016-04-14, 1074
2016-04-15, 1085
2016-04-16, 794
2016-04-17, 795
2016-04-18, 1135
2016-04-19, 1203
2016-04-20, 1045
2016-04-21, 1013
2016-04-22, 935
2016-04-23, 698
2016-04-24, 769
2016-04-25, 1081
2016-04-26, 1039
2016-04-27, 1020
2016-04-28, 969
2016-04-29, 720
2016-04-30, 609
2016-05-01, 665
2016-05-02, 929
2016-05-03, 1083
2016-05-04, 914
2016-05-05, 899
2016-05-06, 771
2016-05-07, 650
2016-05-08, 676
2016-05-09, 1043
2016-05-10, 1053
2016-05-11, 946
2016-05-12, 910
2016-05-13, 812
2016-05-14, 662
2016-05-15, 752
2016-05-16, 879
2016-05-17, 893
2016-05-18, 966
2016-05-19, 865
2016-05-20, 821
2016-05-21, 618
2016-05-22, 747
2016-05-23, 860
2016-05-24, 1113
2016-05-25, 887
2016-05-26, 850
2016-05-27, 698
2016-05-28, 646
2016-05-29, 670
2016-05-30, 796
2016-05-31, 866
2016-06-01, 810
2016-06-02, 800
2016-06-03, 879
2016-06-04, 635
2016-06-05, 737
2016-06-06, 902
2016-06-07, 971
2016-06-08, 961
2016-06-09, 797
2016-06-10, 770
2016-06-11, 647
2016-06-12, 642
2016-06-13, 831
2016-06-14, 849
2016-06-15, 988
2016-06-16, 842
2016-06-17, 878
2016-06-18, 734
2016-06-19, 704
2016-06-20, 865
2016-06-21, 1014
2016-06-22, 849
2016-06-23, 794
2016-06-24, 882
2016-06-25, 606
2016-06-26, 629
2016-06-27, 806
2016-06-28, 787
2016-06-29, 814
2016-06-30, 713
2016-07-01, 601
2016-07-02, 508
2016-07-03, 563
2016-07-04, 700
2016-07-05, 702
2016-07-06, 725
2016-07-07, 733
2016-07-08, 600
2016-07-09, 579
2016-07-10, 548
2016-07-11, 747
2016-07-12, 784
2016-07-13, 723
2016-07-14, 787
2016-07-15, 657
2016-07-16, 514
2016-07-17, 542
2016-07-18, 776
2016-07-19, 917
2016-07-20, 875
2016-07-21, 784
2016-07-22, 735
2016-07-23, 547
2016-07-24, 633
2016-07-25, 862
2016-07-26, 778
2016-07-27, 792
2016-07-28, 765
2016-07-29, 695
2016-07-30, 554
2016-07-31, 1133
2016-08-01, 917
2016-08-02, 1065
2016-08-03, 973
2016-08-04, 967
2016-08-05, 999
2016-08-06, 777
2016-08-07, 774
2016-08-08, 1175
2016-08-09, 1189
2016-08-10, 1118
2016-08-11, 987
2016-08-12, 836
2016-08-13, 568
2016-08-14, 600
2016-08-15, 809
2016-08-16, 1019
2016-08-17, 880
2016-08-18, 763
2016-08-19, 710
2016-08-20, 577
2016-08-21, 626
2016-08-22, 884
2016-08-23, 918
2016-08-24, 908
2016-08-25, 890
2016-08-26, 825
2016-08-27, 662
2016-08-28, 711
2016-08-29, 926
2016-08-30, 979
2016-08-31, 1018
2016-09-01, 901
2016-09-02, 782
2016-09-03, 621
2016-09-04, 708
2016-09-05, 963
2016-09-06, 1194
2016-09-07, 1154
2016-09-08, 1152
2016-09-09, 1009
2016-09-10, 733
2016-09-11, 888
2016-09-12, 1146
2016-09-13, 1099
2016-09-14, 1067
2016-09-15, 1050
2016-09-16, 1032
2016-09-17, 719
2016-09-18, 808
2016-09-19, 1187
2016-09-20, 1108
2016-09-21, 1010
2016-09-22, 986
2016-09-23, 923
2016-09-24, 679
2016-09-25, 799
2016-09-26, 1206
2016-09-27, 1126
2016-09-28, 1127
2016-09-29, 1488
2016-09-30, 925
2016-10-01, 846
2016-10-02, 787
2016-10-03, 1132
2016-10-04, 1143
2016-10-05, 1050
2016-10-06, 1032
2016-10-07, 996
2016-10-08, 808
2016-10-09, 820
2016-10-10, 1025
2016-10-11, 1134
2016-10-12, 1149
2016-10-13, 1187
2016-10-14, 1012
2016-10-15, 782
2016-10-16, 851
2016-10-17, 1047
2016-10-18, 1147
2016-10-19, 1136
2016-10-20, 1070
2016-10-21, 903
2016-10-22, 701
2016-10-23, 798
2016-10-24, 1233
2016-10-25, 1139
2016-10-26, 1065
2016-10-27, 1025
2016-10-28, 871
2016-10-29, 1335
2016-10-30, 784
2016-10-31, 1005
2016-11-01, 1030
2016-11-02, 1175
2016-11-03, 1239
2016-11-04, 970
2016-11-05, 757
2016-11-06, 868
2016-11-07, 1105
2016-11-08, 1099
2016-11-09, 977
2016-11-10, 1054
2016-11-11, 968
2016-11-12, 711
2016-11-13, 873
2016-11-14, 1018
2016-11-15, 1094
2016-11-16, 1069
2016-11-17, 949
2016-11-18, 873
2016-11-19, 736
2016-11-20, 802
2016-11-21, 1047
2016-11-22, 1040
2016-11-23, 905
2016-11-24, 866
2016-11-25, 696
2016-11-26, 632
2016-11-27, 797
2016-11-28, 1137
2016-11-29, 1132
2016-11-30, 1100
2016-12-01, 1042
2016-12-02, 873
2016-12-03, 713
2016-12-04, 828
2016-12-05, 1047
2016-12-06, 1142
2016-12-07, 1004
2016-12-08, 995
2016-12-09, 986
2016-12-10, 670
2016-12-11, 819
2016-12-12, 995
2016-12-13, 1030
2016-12-14, 1001
2016-12-15, 941
2016-12-16, 796
2016-12-17, 614
2016-12-18, 694
2016-12-19, 897
2016-12-20, 972
2016-12-21, 852
2016-12-22, 766
2016-12-23, 827
2016-12-24, 560
2016-12-25, 504
2016-12-26, 612
2016-12-27, 778
2016-12-28, 843
2016-12-29, 872
2016-12-30, 758
2016-12-31, 583
2017-01-01, 509
2017-01-02, 821
2017-01-03, 1024
2017-01-04, 1027
2017-01-05, 1113
2017-01-06, 959
2017-01-07, 771
2017-01-08, 834
2017-01-09, 1247
2017-01-10, 1180
2017-01-11, 1040
2017-01-12, 983
2017-01-13, 874
2017-01-14, 743
2017-01-15, 810
2017-01-16, 1012
2017-01-17, 1115
2017-01-18, 1097
2017-01-19, 1014
2017-01-20, 902
2017-01-21, 732
2017-01-22, 801
2017-01-23, 1104
2017-01-24, 1094
2017-01-25, 1082
2017-01-26, 1017
2017-01-27, 843
2017-01-28, 755
2017-01-29, 785
2017-01-30, 1287
2017-01-31, 1064
2017-02-01, 1067
2017-02-02, 1048
2017-02-03, 950
2017-02-04, 767
2017-02-05, 816
2017-02-06, 978
2017-02-07, 1133
2017-02-08, 1301
2017-02-09, 1152
2017-02-10, 922
2017-02-11, 711
2017-02-12, 814
2017-02-13, 1153
2017-02-14, 1119
2017-02-15, 1039
2017-02-16, 1105
2017-02-17, 926
2017-02-18, 695
2017-02-19, 838
2017-02-20, 1047
2017-02-21, 1139
2017-02-22, 1077
2017-02-23, 932
2017-02-24, 881
2017-02-25, 664
2017-02-26, 814
2017-02-27, 1041
2017-02-28, 1020
2017-03-01, 890
2017-03-02, 971
2017-03-03, 894
2017-03-04, 619
2017-03-05, 749
2017-03-06, 1036
2017-03-07, 994
2017-03-08, 990
2017-03-09, 909
2017-03-10, 854
2017-03-11, 654
2017-03-12, 724
2017-03-13, 924
2017-03-14, 978
2017-03-15, 905
2017-03-16, 875
2017-03-17, 764
2017-03-18, 650
2017-03-19, 718
2017-03-20, 1087
2017-03-21, 946
2017-03-22, 992
2017-03-23, 829
2017-03-24, 724
2017-03-25, 650
2017-03-26, 671
2017-03-27, 937
2017-03-28, 1016
2017-03-29, 884
2017-03-30, 874
2017-03-31, 754
2017-04-01, 579
2017-04-02, 639
2017-04-03, 927
2017-04-04, 919
2017-04-05, 910
2017-04-06, 826
2017-04-07, 732
2017-04-08, 541
2017-04-09, 677
2017-04-10, 833
2017-04-11, 838
2017-04-12, 782
2017-04-13, 787
2017-04-14, 617
2017-04-15, 561
2017-04-16, 571
2017-04-17, 853
2017-04-18, 894
2017-04-19, 927
2017-04-20, 776
2017-04-21, 909
2017-04-22, 601
2017-04-23, 700
2017-04-24, 863
2017-04-25, 807
2017-04-26, 899
2017-04-27, 829
2017-04-28, 724
2017-04-29, 507
2017-04-30, 573
2017-05-01, 823
2017-05-02, 829
2017-05-03, 822
2017-05-04, 820
2017-05-05, 663
2017-05-06, 644
2017-05-07, 636
2017-05-08, 850
2017-05-09, 906
2017-05-10, 839
2017-05-11, 830
2017-05-12, 655
2017-05-13, 591
2017-05-14, 590
2017-05-15, 856
2017-05-16, 831
2017-05-17, 832
2017-05-18, 800
2017-05-19, 694
2017-05-20, 555
2017-05-21, 603
2017-05-22, 826
2017-05-23, 826
2017-05-24, 825
2017-05-25, 1009
2017-05-26, 645
2017-05-27, 563
2017-05-28, 565
2017-05-29, 805
2017-05-30, 774
2017-05-31, 809
2017-06-01, 793
2017-06-02, 712
2017-06-03, 523
2017-06-04, 600
2017-06-05, 721
2017-06-06, 830
2017-06-07, 868
2017-06-08, 773
2017-06-09, 655
2017-06-10, 500
2017-06-11, 595
2017-06-12, 733
2017-06-13, 743
2017-06-14, 742
2017-06-15, 694
2017-06-16, 646
2017-06-17, 493
2017-06-18, 582
2017-06-19, 911
2017-06-20, 754
2017-06-21, 719
2017-06-22, 1173
2017-06-23, 627
2017-06-24, 494
2017-06-25, 480
2017-06-26, 726
2017-06-27, 680
2017-06-28, 624
2017-06-29, 662
2017-06-30, 586
2017-07-01, 421
2017-07-02, 443
2017-07-03, 580
2017-07-04, 581
2017-07-05, 660
2017-07-06, 632
2017-07-07, 589
2017-07-08, 464
2017-07-09, 531
2017-07-10, 712
2017-07-11, 673
2017-07-12, 681
2017-07-13, 662
2017-07-14, 593
2017-07-15, 505
2017-07-16, 539
2017-07-17, 644
2017-07-18, 647
2017-07-19, 640
2017-07-20, 669
2017-07-21, 578
2017-07-22, 473
2017-07-23, 490
2017-07-24, 673
2017-07-25, 661
2017-07-26, 702
2017-07-27, 699
2017-07-28, 592
2017-07-29, 470
2017-07-30, 508
2017-07-31, 617
2017-08-01, 685
2017-08-02, 675
2017-08-03, 733
2017-08-04, 594
2017-08-05, 451
2017-08-06, 507
2017-08-07, 696
2017-08-08, 732
2017-08-09, 732
2017-08-10, 734
2017-08-11, 603
2017-08-12, 499
2017-08-13, 537
2017-08-14, 679
2017-08-15, 689
2017-08-16, 713
2017-08-17, 715
2017-08-18, 691
2017-08-19, 537
2017-08-20, 607
2017-08-21, 746
2017-08-22, 662
2017-08-23, 787
2017-08-24, 643
2017-08-25, 528
2017-08-26, 455
2017-08-27, 566
2017-08-28, 699
2017-08-29, 774
2017-08-30, 810
2017-08-31, 665
2017-09-01, 576
2017-09-02, 494
2017-09-03, 556
2017-09-04, 686
2017-09-05, 762
2017-09-06, 746
2017-09-07, 704
2017-09-08, 751
2017-09-09, 529
2017-09-10, 615
2017-09-11, 822
2017-09-12, 808
2017-09-13, 814
2017-09-14, 780
2017-09-15, 750
2017-09-16, 617
2017-09-17, 652
2017-09-18, 849
2017-09-19, 920
2017-09-20, 890
2017-09-21, 762
2017-09-22, 798
2017-09-23, 589
2017-09-24, 619
2017-09-25, 886
2017-09-26, 816
2017-09-27, 766
2017-09-28, 829
2017-09-29, 691
2017-09-30, 531
2017-10-01, 632
2017-10-02, 822
2017-10-03, 849
2017-10-04, 802
2017-10-05, 762
2017-10-06, 682
2017-10-07, 575
2017-10-08, 674
2017-10-09, 865
2017-10-10, 855
2017-10-11, 837
2017-10-12, 813
2017-10-13, 728
2017-10-14, 561
2017-10-15, 768
2017-10-16, 877
2017-10-17, 817
2017-10-18, 874
2017-10-19, 815
2017-10-20, 739
2017-10-21, 616
2017-10-22, 715
2017-10-23, 1020
2017-10-24, 1036
2017-10-25, 950
2017-10-26, 801
2017-10-27, 629
2017-10-28, 518
2017-10-29, 742
2017-10-30, 804
2017-10-31, 741
2017-11-01, 829
2017-11-02, 803
2017-11-03, 738
2017-11-04, 594
2017-11-05, 628
2017-11-06, 858
2017-11-07, 866
2017-11-08, 836
2017-11-09, 810
2017-11-10, 664
2017-11-11, 565
2017-11-12, 597
2017-11-13, 828
2017-11-14, 868
2017-11-15, 897
2017-11-16, 780
2017-11-17, 749
2017-11-18, 618
2017-11-19, 676
2017-11-20, 787
2017-11-21, 788
2017-11-22, 841
2017-11-23, 667
2017-11-24, 605
2017-11-25, 596
2017-11-26, 582
2017-11-27, 886
2017-11-28, 925
2017-11-29, 868
2017-11-30, 783
2017-12-01, 672
2017-12-02, 548
2017-12-03, 623
2017-12-04, 781
2017-12-05, 740
2017-12-06, 820
2017-12-07, 724
2017-12-08, 620
2017-12-09, 547
2017-12-10, 596
2017-12-11, 793
2017-12-12, 824
2017-12-13, 659
2017-12-14, 745
2017-12-15, 627
2017-12-16, 504
2017-12-17, 513
2017-12-18, 736
2017-12-19, 685
2017-12-20, 645
2017-12-21, 616
2017-12-22, 539
2017-12-23, 430
2017-12-24, 449
2017-12-25, 407
2017-12-26, 528
2017-12-27, 655
2017-12-28, 618
2017-12-29, 618
2017-12-30, 499
2017-12-31, 527
2018-01-01, 487
2018-01-02, 682
2018-01-03, 829
2018-01-04, 746
2018-01-05, 728
2018-01-06, 574
2018-01-07, 581
2018-01-08, 751
2018-01-09, 877
2018-01-10, 1132
2018-01-11, 881
2018-01-12, 764
2018-01-13, 575
2018-01-14, 618
2018-01-15, 840
2018-01-16, 790
2018-01-17, 1114
2018-01-18, 817
2018-01-19, 738
2018-01-20, 658
2018-01-21, 672
2018-01-22, 842
2018-01-23, 892
2018-01-24, 900
2018-01-25, 869
2018-01-26, 684
2018-01-27, 613
2018-01-28, 699
2018-01-29, 884
2018-01-30, 950
2018-01-31, 917
2018-02-01, 857
2018-02-02, 741
2018-02-03, 580
2018-02-04, 683
2018-02-05, 863
2018-02-06, 889
2018-02-07, 879
2018-02-08, 897
2018-02-09, 785
2018-02-10, 655
2018-02-11, 667
2018-02-12, 886
2018-02-13, 861
2018-02-14, 815
2018-02-15, 797
2018-02-16, 664
2018-02-17, 592
2018-02-18, 646
2018-02-19, 834
2018-02-20, 903
2018-02-21, 891
2018-02-22, 837
2018-02-23, 702
2018-02-24, 549
2018-02-25, 609
2018-02-26, 873
2018-02-27, 844
2018-02-28, 839
2018-03-01, 781
2018-03-02, 695
2018-03-03, 600
2018-03-04, 580
2018-03-05, 793
2018-03-06, 835
2018-03-07, 765
2018-03-08, 751
2018-03-09, 717
2018-03-10, 559
2018-03-11, 694
2018-03-12, 836
2018-03-13, 764
2018-03-14, 806
2018-03-15, 728
2018-03-16, 562
2018-03-17, 524
2018-03-18, 561
2018-03-19, 775
2018-03-20, 889
2018-03-21, 704
2018-03-22, 779
2018-03-23, 607
2018-03-24, 552
2018-03-25, 544
2018-03-26, 887
2018-03-27, 771
2018-03-28, 724
2018-03-29, 618
2018-03-30, 697
2018-03-31, 473
2018-04-01, 555
2018-04-02, 684
2018-04-03, 710
2018-04-04, 656
2018-04-05, 612
2018-04-06, 581
2018-04-07, 485
2018-04-08, 533
2018-04-09, 700
2018-04-10, 685
2018-04-11, 687
2018-04-12, 666
2018-04-13, 612
2018-04-14, 468
2018-04-15, 577
2018-04-16, 734
2018-04-17, 753
2018-04-18, 707
2018-04-19, 649
2018-04-20, 558
2018-04-21, 462
2018-04-22, 532
2018-04-23, 709
2018-04-24, 671
2018-04-25, 783
2018-04-26, 703
2018-04-27, 623
2018-04-28, 404
2018-04-29, 429
2018-04-30, 581
2018-05-01, 604
2018-05-02, 704
2018-05-03, 629
2018-05-04, 493
2018-05-05, 407
2018-05-06, 432
2018-05-07, 664
2018-05-08, 656
2018-05-09, 595
2018-05-10, 612
2018-05-11, 490
2018-05-12, 417
2018-05-13, 462
2018-05-14, 621
2018-05-15, 582
2018-05-16, 630
2018-05-17, 595
2018-05-18, 645
2018-05-19, 450
2018-05-20, 473
2018-05-21, 620
2018-05-22, 585
2018-05-23, 584
2018-05-24, 649
2018-05-25, 476
2018-05-26, 416
2018-05-27, 440
2018-05-28, 574
2018-05-29, 652
2018-05-30, 680
2018-05-31, 600
2018-06-01, 548
2018-06-02, 427
2018-06-03, 438
2018-06-04, 596
2018-06-05, 638
2018-06-06, 593
2018-06-07, 519
2018-06-08, 429
2018-06-09, 352
2018-06-10, 418
2018-06-11, 583
2018-06-12, 611
2018-06-13, 580
2018-06-14, 544
2018-06-15, 482
2018-06-16, 361
2018-06-17, 392
2018-06-18, 508
2018-06-19, 547
2018-06-20, 543
2018-06-21, 491
2018-06-22, 436
2018-06-23, 356
2018-06-24, 383
2018-06-25, 511
2018-06-26, 571
2018-06-27, 544
2018-06-28, 484
2018-06-29, 410
2018-06-30, 353
2018-07-01, 388
2018-07-02, 478
2018-07-03, 475
2018-07-04, 426
2018-07-05, 481
2018-07-06, 443
2018-07-07, 347
2018-07-08, 395
2018-07-09, 503
2018-07-10, 518
2018-07-11, 504
2018-07-12, 467
2018-07-13, 378
2018-07-14, 395
2018-07-15, 387
2018-07-16, 489
2018-07-17, 495
2018-07-18, 520
2018-07-19, 498
2018-07-20, 452
2018-07-21, 353
2018-07-22, 385
2018-07-23, 474
2018-07-24, 530
2018-07-25, 473
2018-07-26, 498
2018-07-27, 415
2018-07-28, 326
2018-07-29, 387
2018-07-30, 511
2018-07-31, 497
2018-08-01, 481
2018-08-02, 449
2018-08-03, 424
2018-08-04, 370
2018-08-05, 345
2018-08-06, 447
2018-08-07, 525
2018-08-08, 471
2018-08-09, 442
2018-08-10, 431
2018-08-11, 324
2018-08-12, 376
2018-08-13, 471
2018-08-14, 540
2018-08-15, 437
2018-08-16, 464
2018-08-17, 439
2018-08-18, 368
2018-08-19, 412
2018-08-20, 720
2018-08-21, 450
2018-08-22, 525
2018-08-23, 500
2018-08-24, 429
2018-08-25, 357
2018-08-26, 403
2018-08-27, 533
2018-08-28, 564
2018-08-29, 545
2018-08-30, 491
2018-08-31, 462
