DateTime,Influenza[en]
2014-12-19, 2986
2014-12-20, 2248
2014-12-21, 2274
2014-12-22, 3332
2014-12-23, 3031
2014-12-24, 2491
2014-12-25, 1800
2014-12-26, 2245
2014-12-27, 2191
2014-12-28, 2499
2014-12-29, 3119
2014-12-30, 3503
2014-12-31, 3845
2015-01-01, 2629
2015-01-02, 3157
2015-01-03, 2951
2015-01-04, 3136
2015-01-05, 4251
2015-01-06, 4918
2015-01-07, 4681
2015-01-08, 4630
2015-01-09, 4134
2015-01-10, 4901
2015-01-11, 2971
2015-01-12, 4345
2015-01-13, 4427
2015-01-14, 4871
2015-01-15, 5997
2015-01-16, 5608
2015-01-17, 4475
2015-01-18, 4233
2015-01-19, 5529
2015-01-20, 5304
2015-01-21, 5407
2015-01-22, 4956
2015-01-23, 4188
2015-01-24, 3074
2015-01-25, 3211
2015-01-26, 4256
2015-01-27, 4494
2015-01-28, 4407
2015-01-29, 4232
2015-01-30, 3680
2015-01-31, 2581
2015-02-01, 2982
2015-02-02, 3840
2015-02-03, 4156
2015-02-04, 4391
2015-02-05, 4510
2015-02-06, 3731
2015-02-07, 2704
2015-02-08, 2936
2015-02-09, 4249
2015-02-10, 4022
2015-02-11, 3809
2015-02-12, 3744
2015-02-13, 3252
2015-02-14, 2058
2015-02-15, 2377
2015-02-16, 3881
2015-02-17, 3730
2015-02-18, 3956
2015-02-19, 3743
2015-02-20, 3479
2015-02-21, 2663
2015-02-22, 2825
2015-02-23, 4647
2015-02-24, 4389
2015-02-25, 5294
2015-02-26, 3752
2015-02-27, 3346
2015-02-28, 2374
2015-03-01, 2942
2015-03-02, 3873
2015-03-03, 3940
2015-03-04, 3834
2015-03-05, 3334
2015-03-06, 3165
2015-03-07, 2102
2015-03-08, 2385
2015-03-09, 3452
2015-03-10, 3376
2015-03-11, 3240
2015-03-12, 4024
2015-03-13, 2877
2015-03-14, 2124
2015-03-15, 2117
2015-03-16, 3087
2015-03-17, 2953
2015-03-18, 3108
2015-03-19, 2782
2015-03-20, 2858
2015-03-21, 1718
2015-03-22, 2036
2015-03-23, 3019
2015-03-24, 2803
2015-03-25, 2871
2015-03-26, 2694
2015-03-27, 2512
2015-03-28, 1856
2015-03-29, 1870
2015-03-30, 2594
2015-03-31, 2618
2015-04-01, 2480
2015-04-02, 2216
2015-04-03, 1745
2015-04-04, 1393
2015-04-05, 1472
2015-04-06, 2142
2015-04-07, 2606
2015-04-08, 2651
2015-04-09, 2510
2015-04-10, 2122
2015-04-11, 1558
2015-04-12, 1873
2015-04-13, 2765
2015-04-14, 2876
2015-04-15, 2778
2015-04-16, 2527
2015-04-17, 2206
2015-04-18, 1504
2015-04-19, 1890
2015-04-20, 2663
2015-04-21, 2720
2015-04-22, 2766
2015-04-23, 3244
2015-04-24, 2535
2015-04-25, 1524
2015-04-26, 1824
2015-04-27, 2617
2015-04-28, 2656
2015-04-29, 2473
2015-04-30, 2395
2015-05-01, 1922
2015-05-02, 1415
2015-05-03, 1619
2015-05-04, 2434
2015-05-05, 2548
2015-05-06, 2526
2015-05-07, 2168
2015-05-08, 2249
2015-05-09, 1258
2015-05-10, 1650
2015-05-11, 2501
2015-05-12, 2438
2015-05-13, 2178
2015-05-14, 2122
2015-05-15, 1913
2015-05-16, 1220
2015-05-17, 1565
2015-05-18, 2344
2015-05-19, 2294
2015-05-20, 2287
2015-05-21, 2105
2015-05-22, 1686
2015-05-23, 1259
2015-05-24, 1306
2015-05-25, 1872
2015-05-26, 2081
2015-05-27, 1899
2015-05-28, 2107
2015-05-29, 1809
2015-05-30, 1369
2015-05-31, 1463
2015-06-01, 2713
2015-06-02, 2370
2015-06-03, 2187
2015-06-04, 2007
2015-06-05, 1842
2015-06-06, 1378
2015-06-07, 1446
2015-06-08, 1963
2015-06-09, 2040
2015-06-10, 2067
2015-06-11, 1878
2015-06-12, 1480
2015-06-13, 1143
2015-06-14, 1319
2015-06-15, 1755
2015-06-16, 1298
2015-06-17, 946
2015-06-18, 893
2015-06-19, 667
2015-06-20, 461
2015-06-21, 451
2015-06-22, 636
2015-06-23, 651
2015-06-24, 595
2015-06-25, 917
2015-06-26, 717
2015-06-27, 596
2015-06-28, 893
2015-06-29, 1211
2015-06-30, 1381
2015-07-01, 1403
2015-07-02, 1813
2015-07-03, 1043
2015-07-04, 854
2015-07-05, 966
2015-07-06, 1443
2015-07-07, 1904
2015-07-08, 1414
2015-07-09, 1384
2015-07-10, 1146
2015-07-11, 905
2015-07-12, 895
2015-07-13, 1308
2015-07-14, 1357
2015-07-15, 1317
2015-07-16, 1179
2015-07-17, 980
2015-07-18, 787
2015-07-19, 974
2015-07-20, 1233
2015-07-21, 1172
2015-07-22, 1290
2015-07-23, 1279
2015-07-24, 1105
2015-07-25, 934
2015-07-26, 954
2015-07-27, 1542
2015-07-28, 1341
2015-07-29, 1466
2015-07-30, 1243
2015-07-31, 1091
2015-08-01, 836
2015-08-02, 929
2015-08-03, 1230
2015-08-04, 1364
2015-08-05, 1354
2015-08-06, 1359
2015-08-07, 1008
2015-08-08, 847
2015-08-09, 979
2015-08-10, 1240
2015-08-11, 1353
2015-08-12, 1231
2015-08-13, 1377
2015-08-14, 1222
2015-08-15, 1056
2015-08-16, 1073
2015-08-17, 1361
2015-08-18, 1459
2015-08-19, 1460
2015-08-20, 1328
2015-08-21, 1222
2015-08-22, 870
2015-08-23, 1101
2015-08-24, 1564
2015-08-25, 1595
2015-08-26, 1724
2015-08-27, 1436
2015-08-28, 1131
2015-08-29, 899
2015-08-30, 1117
2015-08-31, 1490
2015-09-01, 1632
2015-09-02, 1571
2015-09-03, 1494
2015-09-04, 1368
2015-09-05, 964
2015-09-06, 1564
2015-09-07, 1836
2015-09-08, 1937
2015-09-09, 1821
2015-09-10, 1720
2015-09-11, 1576
2015-09-12, 1068
2015-09-13, 1292
2015-09-14, 2055
2015-09-15, 1892
2015-09-16, 2000
2015-09-17, 2039
2015-09-18, 3401
2015-09-19, 1212
2015-09-20, 1479
2015-09-21, 2151
2015-09-22, 2100
2015-09-23, 2107
2015-09-24, 1955
2015-09-25, 1591
2015-09-26, 1088
2015-09-27, 1440
2015-09-28, 2189
2015-09-29, 2147
2015-09-30, 2248
2015-10-01, 2133
2015-10-02, 1756
2015-10-03, 1338
2015-10-04, 1606
2015-10-05, 2428
2015-10-06, 2546
2015-10-07, 2368
2015-10-08, 2301
2015-10-09, 2065
2015-10-10, 1292
2015-10-11, 1834
2015-10-12, 2384
2015-10-13, 2507
2015-10-14, 2348
2015-10-15, 2323
2015-10-16, 2134
2015-10-17, 1402
2015-10-18, 1544
2015-10-19, 2584
2015-10-20, 2469
2015-10-21, 2402
2015-10-22, 2431
2015-10-23, 1949
2015-10-24, 1365
2015-10-25, 1485
2015-10-26, 2607
2015-10-27, 2393
2015-10-28, 2425
2015-10-29, 2210
2015-10-30, 2010
2015-10-31, 1328
2015-11-01, 1441
2015-11-02, 2501
2015-11-03, 2539
2015-11-04, 2571
2015-11-05, 2603
2015-11-06, 2137
2015-11-07, 1393
2015-11-08, 1788
2015-11-09, 2560
2015-11-10, 2561
2015-11-11, 2335
2015-11-12, 2434
2015-11-13, 2007
2015-11-14, 1398
2015-11-15, 2007
2015-11-16, 2422
2015-11-17, 2558
2015-11-18, 2490
2015-11-19, 2470
2015-11-20, 2122
2015-11-21, 1408
2015-11-22, 1612
2015-11-23, 2522
2015-11-24, 2614
2015-11-25, 2230
2015-11-26, 1835
2015-11-27, 1538
2015-11-28, 1475
2015-11-29, 1645
2015-11-30, 2539
2015-12-01, 2667
2015-12-02, 2554
2015-12-03, 2569
2015-12-04, 2131
2015-12-05, 1449
2015-12-06, 1834
2015-12-07, 2507
2015-12-08, 2646
2015-12-09, 2837
2015-12-10, 2506
2015-12-11, 1994
2015-12-12, 1405
2015-12-13, 1722
2015-12-14, 2291
2015-12-15, 2282
2015-12-16, 2351
2015-12-17, 2188
2015-12-18, 1974
2015-12-19, 1207
2015-12-20, 1269
2015-12-21, 1759
2015-12-22, 1620
2015-12-23, 1308
2015-12-24, 1051
2015-12-25, 784
2015-12-26, 888
2015-12-27, 1083
2015-12-28, 1390
2015-12-29, 2788
2015-12-30, 2295
2015-12-31, 1709
2016-01-01, 1114
2016-01-02, 1210
2016-01-03, 1428
2016-01-04, 2543
2016-01-05, 2296
2016-01-06, 2361
2016-01-07, 2157
2016-01-08, 1946
2016-01-09, 1340
2016-01-10, 1712
2016-01-11, 2457
2016-01-12, 2484
2016-01-13, 2566
2016-01-14, 2454
2016-01-15, 2127
2016-01-16, 1359
2016-01-17, 1561
2016-01-18, 2310
2016-01-19, 2688
2016-01-20, 2885
2016-01-21, 2495
2016-01-22, 2722
2016-01-23, 1455
2016-01-24, 1760
2016-01-25, 2605
2016-01-26, 2722
2016-01-27, 2852
2016-01-28, 2717
2016-01-29, 2365
2016-01-30, 1542
2016-01-31, 1810
2016-02-01, 2854
2016-02-02, 2588
2016-02-03, 2888
2016-02-04, 2853
2016-02-05, 2545
2016-02-06, 1528
2016-02-07, 1852
2016-02-08, 3309
2016-02-09, 2832
2016-02-10, 2890
2016-02-11, 2843
2016-02-12, 2235
2016-02-13, 1403
2016-02-14, 1594
2016-02-15, 2577
2016-02-16, 2713
2016-02-17, 2702
2016-02-18, 2969
2016-02-19, 2668
2016-02-20, 1872
2016-02-21, 1978
2016-02-22, 3264
2016-02-23, 3374
2016-02-24, 3120
2016-02-25, 3082
2016-02-26, 2776
2016-02-27, 2167
2016-02-28, 1943
2016-02-29, 3127
2016-03-01, 3344
2016-03-02, 3179
2016-03-03, 3117
2016-03-04, 2579
2016-03-05, 1660
2016-03-06, 1967
2016-03-07, 3048
2016-03-08, 3063
2016-03-09, 2994
2016-03-10, 2919
2016-03-11, 2392
2016-03-12, 1532
2016-03-13, 2037
2016-03-14, 2781
2016-03-15, 2651
2016-03-16, 2621
2016-03-17, 2533
2016-03-18, 2075
2016-03-19, 1357
2016-03-20, 1579
2016-03-21, 2590
2016-03-22, 2417
2016-03-23, 2264
2016-03-24, 2008
2016-03-25, 1737
2016-03-26, 1308
2016-03-27, 1238
2016-03-28, 2182
2016-03-29, 2446
2016-03-30, 2340
2016-03-31, 2116
2016-04-01, 1822
2016-04-02, 1335
2016-04-03, 1376
2016-04-04, 2132
2016-04-05, 2172
2016-04-06, 2163
2016-04-07, 2062
2016-04-08, 1862
2016-04-09, 1320
2016-04-10, 1582
2016-04-11, 2240
2016-04-12, 2254
2016-04-13, 2450
2016-04-14, 2176
2016-04-15, 1724
2016-04-16, 1214
2016-04-17, 1361
2016-04-18, 2246
2016-04-19, 2011
2016-04-20, 1974
2016-04-21, 3927
2016-04-22, 5507
2016-04-23, 4709
2016-04-24, 3673
2016-04-25, 3698
2016-04-26, 3026
2016-04-27, 2743
2016-04-28, 2294
2016-04-29, 2032
2016-04-30, 1330
2016-05-01, 1444
2016-05-02, 2178
2016-05-03, 2217
2016-05-04, 2030
2016-05-05, 1960
2016-05-06, 1570
2016-05-07, 1144
2016-05-08, 1299
2016-05-09, 2035
2016-05-10, 2060
2016-05-11, 2092
2016-05-12, 1801
2016-05-13, 1631
2016-05-14, 1098
2016-05-15, 1196
2016-05-16, 1762
2016-05-17, 1851
2016-05-18, 1842
2016-05-19, 2049
2016-05-20, 1489
2016-05-21, 1364
2016-05-22, 1213
2016-05-23, 1888
2016-05-24, 1765
2016-05-25, 1728
2016-05-26, 1762
2016-05-27, 1405
2016-05-28, 1025
2016-05-29, 1061
2016-05-30, 1737
2016-05-31, 1535
2016-06-01, 1636
2016-06-02, 1524
2016-06-03, 1452
2016-06-04, 954
2016-06-05, 1004
2016-06-06, 1501
2016-06-07, 1447
2016-06-08, 1561
2016-06-09, 1412
2016-06-10, 1116
2016-06-11, 827
2016-06-12, 982
2016-06-13, 1403
2016-06-14, 1451
2016-06-15, 1363
2016-06-16, 1361
2016-06-17, 1095
2016-06-18, 814
2016-06-19, 886
2016-06-20, 1239
2016-06-21, 1317
2016-06-22, 1277
2016-06-23, 1271
2016-06-24, 1217
2016-06-25, 1075
2016-06-26, 833
2016-06-27, 1201
2016-06-28, 1193
2016-06-29, 1217
2016-06-30, 1107
2016-07-01, 864
2016-07-02, 729
2016-07-03, 799
2016-07-04, 956
2016-07-05, 996
2016-07-06, 1096
2016-07-07, 1221
2016-07-08, 882
2016-07-09, 679
2016-07-10, 687
2016-07-11, 1067
2016-07-12, 1121
2016-07-13, 1024
2016-07-14, 1052
2016-07-15, 855
2016-07-16, 630
2016-07-17, 741
2016-07-18, 1134
2016-07-19, 1147
2016-07-20, 1163
2016-07-21, 1057
2016-07-22, 829
2016-07-23, 748
2016-07-24, 831
2016-07-25, 1629
2016-07-26, 1156
2016-07-27, 1093
2016-07-28, 1049
2016-07-29, 879
2016-07-30, 692
2016-07-31, 801
2016-08-01, 1055
2016-08-02, 1101
2016-08-03, 1101
2016-08-04, 1053
2016-08-05, 928
2016-08-06, 706
2016-08-07, 834
2016-08-08, 1121
2016-08-09, 1116
2016-08-10, 1064
2016-08-11, 1065
2016-08-12, 875
2016-08-13, 693
2016-08-14, 782
2016-08-15, 1224
2016-08-16, 1127
2016-08-17, 1216
2016-08-18, 1152
2016-08-19, 989
2016-08-20, 757
2016-08-21, 854
2016-08-22, 1276
2016-08-23, 1264
2016-08-24, 1271
2016-08-25, 1302
2016-08-26, 1140
2016-08-27, 803
2016-08-28, 862
2016-08-29, 1316
2016-08-30, 1387
2016-08-31, 1360
2016-09-01, 1315
2016-09-02, 1231
2016-09-03, 829
2016-09-04, 1012
2016-09-05, 1325
2016-09-06, 1592
2016-09-07, 1566
2016-09-08, 1660
2016-09-09, 1346
2016-09-10, 899
2016-09-11, 1114
2016-09-12, 1828
2016-09-13, 1625
2016-09-14, 1707
2016-09-15, 1737
2016-09-16, 1502
2016-09-17, 946
2016-09-18, 1235
2016-09-19, 1865
2016-09-20, 1826
2016-09-21, 1824
2016-09-22, 2423
2016-09-23, 1489
2016-09-24, 988
2016-09-25, 1180
2016-09-26, 2164
2016-09-27, 1895
2016-09-28, 1805
2016-09-29, 1837
2016-09-30, 1546
2016-10-01, 984
2016-10-02, 1411
2016-10-03, 1834
2016-10-04, 1984
2016-10-05, 1959
2016-10-06, 1937
2016-10-07, 1603
2016-10-08, 1138
2016-10-09, 1259
2016-10-10, 1815
2016-10-11, 1986
2016-10-12, 2046
2016-10-13, 1903
2016-10-14, 1714
2016-10-15, 1159
2016-10-16, 1405
2016-10-17, 2158
2016-10-18, 1974
2016-10-19, 2249
2016-10-20, 2023
2016-10-21, 1684
2016-10-22, 1139
2016-10-23, 1234
2016-10-24, 2309
2016-10-25, 2213
2016-10-26, 2129
2016-10-27, 2050
2016-10-28, 1575
2016-10-29, 1056
2016-10-30, 1186
2016-10-31, 1873
2016-11-01, 2018
2016-11-02, 2018
2016-11-03, 1921
2016-11-04, 1687
2016-11-05, 1174
2016-11-06, 1489
2016-11-07, 2131
2016-11-08, 2087
2016-11-09, 1970
2016-11-10, 2041
2016-11-11, 1700
2016-11-12, 1238
2016-11-13, 1541
2016-11-14, 2345
2016-11-15, 2377
2016-11-16, 2276
2016-11-17, 2204
2016-11-18, 1705
2016-11-19, 1333
2016-11-20, 1474
2016-11-21, 2159
2016-11-22, 2156
2016-11-23, 1944
2016-11-24, 1616
2016-11-25, 1384
2016-11-26, 1402
2016-11-27, 1552
2016-11-28, 2268
2016-11-29, 2381
2016-11-30, 2201
2016-12-01, 2294
2016-12-02, 1856
2016-12-03, 1143
2016-12-04, 1539
2016-12-05, 2260
2016-12-06, 2282
2016-12-07, 2225
2016-12-08, 2075
2016-12-09, 1808
2016-12-10, 1317
2016-12-11, 1418
2016-12-12, 2139
2016-12-13, 2216
2016-12-14, 2072
2016-12-15, 2087
2016-12-16, 1662
2016-12-17, 1106
2016-12-18, 1233
2016-12-19, 1970
2016-12-20, 1775
2016-12-21, 1747
2016-12-22, 1501
2016-12-23, 1814
2016-12-24, 1007
2016-12-25, 1060
2016-12-26, 1801
2016-12-27, 1595
2016-12-28, 1692
2016-12-29, 1664
2016-12-30, 1585
2016-12-31, 1158
2017-01-01, 1102
2017-01-02, 1632
2017-01-03, 2261
2017-01-04, 2568
2017-01-05, 2778
2017-01-06, 2286
2017-01-07, 1830
2017-01-08, 1887
2017-01-09, 2628
2017-01-10, 2539
2017-01-11, 2473
2017-01-12, 2711
2017-01-13, 2188
2017-01-14, 1483
2017-01-15, 1726
2017-01-16, 2303
2017-01-17, 2679
2017-01-18, 2619
2017-01-19, 2459
2017-01-20, 1901
2017-01-21, 1413
2017-01-22, 1609
2017-01-23, 2312
2017-01-24, 2430
2017-01-25, 2393
2017-01-26, 2360
2017-01-27, 1892
2017-01-28, 1394
2017-01-29, 1593
2017-01-30, 2422
2017-01-31, 2445
2017-02-01, 2311
2017-02-02, 2479
2017-02-03, 2264
2017-02-04, 1344
2017-02-05, 1645
2017-02-06, 2372
2017-02-07, 2508
2017-02-08, 2387
2017-02-09, 2517
2017-02-10, 2134
2017-02-11, 1457
2017-02-12, 1616
2017-02-13, 2514
2017-02-14, 2312
2017-02-15, 2409
2017-02-16, 2531
2017-02-17, 2084
2017-02-18, 1366
2017-02-19, 1644
2017-02-20, 2151
2017-02-21, 2491
2017-02-22, 2447
2017-02-23, 2365
2017-02-24, 1935
2017-02-25, 1284
2017-02-26, 3270
2017-02-27, 2193
2017-02-28, 2279
2017-03-01, 2103
2017-03-02, 2051
2017-03-03, 1903
2017-03-04, 1278
2017-03-05, 1451
2017-03-06, 2113
2017-03-07, 2225
2017-03-08, 1854
2017-03-09, 2026
2017-03-10, 1758
2017-03-11, 1072
2017-03-12, 1267
2017-03-13, 1986
2017-03-14, 1933
2017-03-15, 1871
2017-03-16, 1827
2017-03-17, 1550
2017-03-18, 1071
2017-03-19, 1306
2017-03-20, 1898
2017-03-21, 2002
2017-03-22, 2030
2017-03-23, 1807
2017-03-24, 1744
2017-03-25, 1018
2017-03-26, 1194
2017-03-27, 1965
2017-03-28, 2035
2017-03-29, 2182
2017-03-30, 1875
2017-03-31, 1612
2017-04-01, 1053
2017-04-02, 1319
2017-04-03, 1978
2017-04-04, 1758
2017-04-05, 1763
2017-04-06, 1686
2017-04-07, 1325
2017-04-08, 1054
2017-04-09, 1022
2017-04-10, 1684
2017-04-11, 1687
2017-04-12, 1489
2017-04-13, 1395
2017-04-14, 958
2017-04-15, 832
2017-04-16, 910
2017-04-17, 1304
2017-04-18, 1592
2017-04-19, 1610
2017-04-20, 1606
2017-04-21, 1357
2017-04-22, 896
2017-04-23, 1135
2017-04-24, 1663
2017-04-25, 1717
2017-04-26, 1660
2017-04-27, 1585
2017-04-28, 1256
2017-04-29, 843
2017-04-30, 966
2017-05-01, 1399
2017-05-02, 1606
2017-05-03, 1594
2017-05-04, 1420
2017-05-05, 1593
2017-05-06, 840
2017-05-07, 1060
2017-05-08, 1596
2017-05-09, 1518
2017-05-10, 1590
2017-05-11, 1512
2017-05-12, 1198
2017-05-13, 868
2017-05-14, 904
2017-05-15, 1489
2017-05-16, 1675
2017-05-17, 1505
2017-05-18, 1444
2017-05-19, 1192
2017-05-20, 830
2017-05-21, 891
2017-05-22, 1298
2017-05-23, 1324
2017-05-24, 1410
2017-05-25, 1269
2017-05-26, 1061
2017-05-27, 774
2017-05-28, 852
2017-05-29, 1150
2017-05-30, 1285
2017-05-31, 1295
2017-06-01, 1170
2017-06-02, 1108
2017-06-03, 735
2017-06-04, 775
2017-06-05, 1214
2017-06-06, 1241
2017-06-07, 1305
2017-06-08, 1195
2017-06-09, 999
2017-06-10, 759
2017-06-11, 855
2017-06-12, 1320
2017-06-13, 1228
2017-06-14, 1161
2017-06-15, 1315
2017-06-16, 1048
2017-06-17, 734
2017-06-18, 766
2017-06-19, 1115
2017-06-20, 1201
2017-06-21, 1177
2017-06-22, 1105
2017-06-23, 927
2017-06-24, 609
2017-06-25, 827
2017-06-26, 1011
2017-06-27, 1066
2017-06-28, 1109
2017-06-29, 1117
2017-06-30, 806
2017-07-01, 611
2017-07-02, 687
2017-07-03, 952
2017-07-04, 1001
2017-07-05, 1120
2017-07-06, 1006
2017-07-07, 849
2017-07-08, 656
2017-07-09, 763
2017-07-10, 1058
2017-07-11, 1115
2017-07-12, 973
2017-07-13, 1044
2017-07-14, 862
2017-07-15, 617
2017-07-16, 703
2017-07-17, 1043
2017-07-18, 1076
2017-07-19, 1085
2017-07-20, 1100
2017-07-21, 1105
2017-07-22, 772
2017-07-23, 773
2017-07-24, 1121
2017-07-25, 1033
2017-07-26, 1081
2017-07-27, 1025
2017-07-28, 867
2017-07-29, 660
2017-07-30, 755
2017-07-31, 1088
2017-08-01, 2204
2017-08-02, 1095
2017-08-03, 1036
2017-08-04, 858
2017-08-05, 655
2017-08-06, 847
2017-08-07, 1058
2017-08-08, 1159
2017-08-09, 1118
2017-08-10, 1111
2017-08-11, 912
2017-08-12, 707
2017-08-13, 764
2017-08-14, 1097
2017-08-15, 1077
2017-08-16, 1089
2017-08-17, 1133
2017-08-18, 998
2017-08-19, 693
2017-08-20, 805
2017-08-21, 1075
2017-08-22, 1201
2017-08-23, 1147
2017-08-24, 1150
2017-08-25, 939
2017-08-26, 640
2017-08-27, 734
2017-08-28, 1178
2017-08-29, 1092
2017-08-30, 1360
2017-08-31, 1150
2017-09-01, 896
2017-09-02, 689
2017-09-03, 772
2017-09-04, 1066
2017-09-05, 1308
2017-09-06, 1316
2017-09-07, 1392
2017-09-08, 1170
2017-09-09, 824
2017-09-10, 1100
2017-09-11, 1479
2017-09-12, 1499
2017-09-13, 1481
2017-09-14, 1579
2017-09-15, 1303
2017-09-16, 915
2017-09-17, 1008
2017-09-18, 1664
2017-09-19, 1826
2017-09-20, 1718
2017-09-21, 1642
2017-09-22, 1394
2017-09-23, 935
2017-09-24, 1017
2017-09-25, 1625
2017-09-26, 1831
2017-09-27, 1666
2017-09-28, 1541
2017-09-29, 1378
2017-09-30, 941
2017-10-01, 1125
2017-10-02, 1652
2017-10-03, 1780
2017-10-04, 1848
2017-10-05, 1713
2017-10-06, 1438
2017-10-07, 1034
2017-10-08, 1201
2017-10-09, 1834
2017-10-10, 1872
2017-10-11, 1881
2017-10-12, 1789
2017-10-13, 1457
2017-10-14, 1060
2017-10-15, 1381
2017-10-16, 1832
2017-10-17, 2435
2017-10-18, 1770
2017-10-19, 1780
2017-10-20, 1474
2017-10-21, 1059
2017-10-22, 1143
2017-10-23, 2975
2017-10-24, 1940
2017-10-25, 1961
2017-10-26, 1752
2017-10-27, 1418
2017-10-28, 969
2017-10-29, 1188
2017-10-30, 1745
2017-10-31, 1722
2017-11-01, 1632
2017-11-02, 1774
2017-11-03, 1557
2017-11-04, 1000
2017-11-05, 1205
2017-11-06, 1850
2017-11-07, 1925
2017-11-08, 1959
2017-11-09, 1960
2017-11-10, 1477
2017-11-11, 1006
2017-11-12, 1228
2017-11-13, 1890
2017-11-14, 1813
2017-11-15, 1793
2017-11-16, 1835
2017-11-17, 1431
2017-11-18, 1098
2017-11-19, 1397
2017-11-20, 2049
2017-11-21, 1905
2017-11-22, 1684
2017-11-23, 1456
2017-11-24, 1152
2017-11-25, 1064
2017-11-26, 1319
2017-11-27, 1940
2017-11-28, 1996
2017-11-29, 1850
2017-11-30, 1846
2017-12-01, 1490
2017-12-02, 1084
2017-12-03, 1303
2017-12-04, 2053
2017-12-05, 1987
2017-12-06, 2185
2017-12-07, 1990
2017-12-08, 1765
2017-12-09, 1208
2017-12-10, 1310
2017-12-11, 2037
2017-12-12, 2029
2017-12-13, 1795
2017-12-14, 1844
2017-12-15, 1559
2017-12-16, 1049
2017-12-17, 1277
2017-12-18, 1789
2017-12-19, 1668
2017-12-20, 1590
2017-12-21, 1740
2017-12-22, 1287
2017-12-23, 951
2017-12-24, 987
2017-12-25, 895
2017-12-26, 1296
2017-12-27, 1480
2017-12-28, 1712
2017-12-29, 1766
2017-12-30, 1279
2017-12-31, 1237
2018-01-01, 1267
2018-01-02, 2207
2018-01-03, 2917
2018-01-04, 2756
2018-01-05, 2562
2018-01-06, 1966
2018-01-07, 2082
2018-01-08, 3255
2018-01-09, 3503
2018-01-10, 3606
2018-01-11, 4266
2018-01-12, 3676
2018-01-13, 2649
2018-01-14, 2339
2018-01-15, 2956
2018-01-16, 3595
2018-01-17, 3768
2018-01-18, 3648
2018-01-19, 3610
2018-01-20, 2351
2018-01-21, 2186
2018-01-22, 3269
2018-01-23, 3976
2018-01-24, 3629
2018-01-25, 3715
2018-01-26, 3549
2018-01-27, 2597
2018-01-28, 2444
2018-01-29, 3900
2018-01-30, 3623
2018-01-31, 3453
2018-02-01, 3639
2018-02-02, 3390
2018-02-03, 2280
2018-02-04, 2146
2018-02-05, 3311
2018-02-06, 3478
2018-02-07, 3429
2018-02-08, 3121
2018-02-09, 2642
2018-02-10, 2100
2018-02-11, 2110
2018-02-12, 3624
2018-02-13, 3440
2018-02-14, 3089
2018-02-15, 2778
2018-02-16, 2373
2018-02-17, 1688
2018-02-18, 1722
2018-02-19, 2838
2018-02-20, 2627
2018-02-21, 2565
2018-02-22, 2393
2018-02-23, 2192
2018-02-24, 1558
2018-02-25, 1599
2018-02-26, 2588
2018-02-27, 2485
2018-02-28, 2407
2018-03-01, 2193
2018-03-02, 2023
2018-03-03, 1293
2018-03-04, 1535
2018-03-05, 2295
2018-03-06, 3137
2018-03-07, 2206
2018-03-08, 2160
2018-03-09, 1811
2018-03-10, 1202
2018-03-11, 1455
2018-03-12, 2230
2018-03-13, 2090
2018-03-14, 1875
2018-03-15, 1833
2018-03-16, 1604
2018-03-17, 1011
2018-03-18, 1208
2018-03-19, 1858
2018-03-20, 1913
2018-03-21, 1809
2018-03-22, 1733
2018-03-23, 1683
2018-03-24, 1110
2018-03-25, 1129
2018-03-26, 1709
2018-03-27, 1681
2018-03-28, 1746
2018-03-29, 1587
2018-03-30, 1503
2018-03-31, 853
2018-04-01, 970
2018-04-02, 1502
2018-04-03, 1673
2018-04-04, 1609
2018-04-05, 1562
2018-04-06, 1252
2018-04-07, 890
2018-04-08, 1075
2018-04-09, 1596
2018-04-10, 1632
2018-04-11, 1642
2018-04-12, 1643
2018-04-13, 1308
2018-04-14, 859
2018-04-15, 1131
2018-04-16, 1482
2018-04-17, 1598
2018-04-18, 1555
2018-04-19, 1426
2018-04-20, 1268
2018-04-21, 1037
2018-04-22, 1095
2018-04-23, 1593
2018-04-24, 1823
2018-04-25, 1706
2018-04-26, 1492
2018-04-27, 1610
2018-04-28, 792
2018-04-29, 919
2018-04-30, 1392
2018-05-01, 1420
2018-05-02, 1363
2018-05-03, 1334
2018-05-04, 1187
2018-05-05, 783
2018-05-06, 978
2018-05-07, 1389
2018-05-08, 1437
2018-05-09, 1275
2018-05-10, 1329
2018-05-11, 1087
2018-05-12, 767
2018-05-13, 867
2018-05-14, 1528
2018-05-15, 1372
2018-05-16, 1380
2018-05-17, 1344
2018-05-18, 1120
2018-05-19, 834
2018-05-20, 785
2018-05-21, 1346
2018-05-22, 1443
2018-05-23, 1343
2018-05-24, 1206
2018-05-25, 953
2018-05-26, 721
2018-05-27, 787
2018-05-28, 1100
2018-05-29, 1148
2018-05-30, 1203
2018-05-31, 1102
2018-06-01, 994
2018-06-02, 672
2018-06-03, 784
2018-06-04, 1244
2018-06-05, 1442
2018-06-06, 1142
2018-06-07, 1129
2018-06-08, 936
2018-06-09, 700
2018-06-10, 787
2018-06-11, 1113
2018-06-12, 983
2018-06-13, 1103
2018-06-14, 944
2018-06-15, 872
2018-06-16, 605
2018-06-17, 738
2018-06-18, 1151
2018-06-19, 1112
2018-06-20, 978
2018-06-21, 991
2018-06-22, 770
2018-06-23, 570
2018-06-24, 661
2018-06-25, 1004
2018-06-26, 982
