"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
12,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",61,10,59,1,12,0.631,0.072,0.538,0.774,0.844,0.106,0.641,0.981,0.016,0.017,0.004,0.052,3.055,0.785,2.032,4.571,0.046,0.054,0.009,0.164
12,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",62,11,54,0,12,0.614,0.077,0.485,0.743,0.749,0.154,0.449,0.956,0.009,0.012,0.001,0.035,2.769,0.719,1.835,4.16,0.023,0.036,0.003,0.102
12,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",18,4,24,0,8,0.603,0.085,0.426,0.708,0.749,0.172,0.388,0.962,0.013,0.022,0.002,0.058,2.698,0.779,1.694,4.213,0.025,0.041,0.003,0.115
12,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",19,5,16,2,7,0.63,0.076,0.535,0.787,0.851,0.107,0.646,0.984,0.06,0.081,0.015,0.235,2.46,0.755,1.52,3.949,0.102,0.116,0.026,0.355
12,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",22,4,24,1,5,0.614,0.075,0.489,0.74,0.791,0.139,0.523,0.975,0.026,0.034,0.005,0.099,4.37,1.322,2.733,6.933,0.076,0.121,0.014,0.338
12,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",39,4,34,1,4,0.609,0.078,0.473,0.734,0.808,0.124,0.577,0.978,0.022,0.026,0.005,0.078,6.266,1.865,3.943,9.944,0.082,0.139,0.015,0.376
12,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",25,3,25,1,4,0.594,0.096,0.379,0.691,0.665,0.209,0.229,0.929,0.025,0.033,0.005,0.098,4.802,1.455,2.99,7.66,0.083,0.14,0.015,0.375
12,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",12,3,12,1,3,0.61,0.08,0.468,0.735,0.727,0.174,0.374,0.958,0.036,0.066,0.007,0.169,3.519,1.168,2.107,5.856,0.095,0.178,0.016,0.464
12,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",10,3,6,0,3,0.619,0.078,0.502,0.765,0.666,0.226,0.166,0.934,0.017,0.044,0.002,0.095,2.529,0.906,1.441,4.308,0.033,0.08,0.003,0.192
12,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",6,2,19,2,8,0.628,0.078,0.531,0.788,0.792,0.136,0.539,0.976,0.041,0.045,0.011,0.138,2.573,0.774,1.603,4.095,0.076,0.083,0.019,0.256
12,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",22,3,45,0,8,0.625,0.076,0.524,0.777,0.601,0.201,0.223,0.888,0.01,0.013,0.001,0.038,5.164,1.445,3.343,7.96,0.026,0.045,0.003,0.12
12,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",26,2,31,0,3,0.626,0.076,0.529,0.782,0.771,0.134,0.531,0.97,0.011,0.018,0.001,0.048,7.749,2.41,4.804,12.531,0.032,0.081,0.003,0.186
12,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",33,3,40,3,5,0.592,0.087,0.399,0.686,0.696,0.159,0.41,0.946,0.028,0.023,0.009,0.078,5.079,1.434,3.264,7.914,0.095,0.089,0.028,0.286
12,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",26,4,32,1,6,0.605,0.078,0.461,0.722,0.722,0.154,0.447,0.957,0.015,0.016,0.003,0.048,3.828,1.106,2.428,5.984,0.037,0.045,0.008,0.135
12,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",21,4,25,0,6,0.611,0.077,0.486,0.739,0.799,0.129,0.565,0.978,0.009,0.013,0.001,0.036,3.178,0.939,1.983,5.009,0.018,0.029,0.002,0.081
12,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",8,3,15,1,5,0.613,0.078,0.487,0.745,0.669,0.195,0.29,0.945,0.022,0.028,0.005,0.081,2.518,0.8,1.519,4.08,0.038,0.048,0.008,0.143
12,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",19,3,17,0,3,0.606,0.078,0.463,0.721,0.711,0.159,0.431,0.957,0.01,0.015,0.001,0.043,3.314,1.053,2.015,5.383,0.02,0.035,0.002,0.094
12,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",22,3,22,7,3,0.628,0.076,0.527,0.779,0.812,0.125,0.58,0.98,0.089,0.066,0.033,0.227,3.908,1.207,2.422,6.287,0.273,0.219,0.095,0.744
12,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",25,4,23,0,4,0.614,0.076,0.497,0.745,0.571,0.187,0.254,0.879,0.008,0.012,0.001,0.034,3.301,1.019,2.029,5.307,0.019,0.032,0.002,0.09
12,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",31,4,30,1,4,0.608,0.079,0.471,0.732,0.651,0.168,0.368,0.933,0.015,0.016,0.003,0.05,4.15,1.22,2.609,6.526,0.041,0.053,0.008,0.157
12,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",34,4,30,0,4,0.61,0.082,0.472,0.744,0.61,0.181,0.308,0.916,0.009,0.012,0.001,0.035,4.069,1.223,2.556,6.452,0.019,0.034,0.002,0.091
12,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",6,4,36,11,6,,,,,,,,,0.121,0.072,0.051,0.273,3.69,1.078,2.332,5.779,0.393,0.264,0.155,0.949
13,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",34,5,35,1,6,0.549,0.131,0.287,0.716,0.767,0.121,0.55,0.954,0.05,0.027,0.02,0.102,1.518,0.39,1.026,2.277,0.093,0.057,0.037,0.21
13,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",29,7,22,1,8,0.62,0.109,0.437,0.81,0.752,0.127,0.521,0.947,0.052,0.028,0.021,0.106,1.255,0.319,0.835,1.866,0.089,0.051,0.035,0.195
13,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",36,7,31,4,8,0.644,0.099,0.494,0.827,0.793,0.108,0.614,0.968,0.065,0.038,0.033,0.145,1.453,0.357,1.001,2.147,0.119,0.086,0.055,0.305
13,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",56,7,43,3,8,0.718,0.103,0.578,0.911,0.786,0.108,0.611,0.969,0.057,0.03,0.028,0.117,1.682,0.447,1.13,2.564,0.107,0.072,0.05,0.256
13,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",43,7,29,2,7,0.646,0.115,0.472,0.857,0.762,0.122,0.557,0.962,0.053,0.027,0.024,0.106,1.502,0.37,1.031,2.214,0.094,0.058,0.043,0.213
13,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",18,7,18,0,8,0.622,0.121,0.409,0.825,0.629,0.225,0.113,0.854,0.046,0.024,0.016,0.091,1.476,0.358,1.016,2.167,0.076,0.041,0.026,0.158
13,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",26,6,19,0,8,0.627,0.114,0.438,0.829,0.72,0.132,0.49,0.938,0.046,0.024,0.016,0.09,1.488,0.354,1.032,2.163,0.075,0.042,0.026,0.155
13,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",20,8,18,2,9,0.616,0.115,0.419,0.812,0.739,0.125,0.54,0.956,0.057,0.034,0.028,0.125,1.448,0.339,1,2.094,0.09,0.053,0.042,0.199
13,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",27,8,23,1,9,0.636,0.112,0.469,0.85,0.728,0.126,0.532,0.953,0.05,0.024,0.021,0.095,1.502,0.347,1.049,2.161,0.078,0.042,0.032,0.158
13,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",16,9,17,2,11,0.586,0.136,0.306,0.772,0.69,0.147,0.428,0.929,0.054,0.029,0.026,0.111,1.359,0.31,0.933,1.942,0.082,0.043,0.038,0.167
13,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",18,7,13,0,10,0.606,0.121,0.39,0.806,0.737,0.126,0.547,0.961,0.045,0.023,0.016,0.087,1.372,0.318,0.934,1.962,0.065,0.034,0.022,0.131
13,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",24,7,19,3,11,0.624,0.115,0.446,0.839,0.661,0.143,0.416,0.905,0.057,0.033,0.03,0.125,1.494,0.337,1.045,2.127,0.086,0.047,0.043,0.182
13,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",13,8,15,4,10,0.598,0.128,0.364,0.804,0.607,0.198,0.165,0.854,0.066,0.057,0.035,0.186,1.362,0.312,0.928,1.943,0.092,0.057,0.046,0.212
13,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",22,7,16,1,7,0.52,0.157,0.185,0.689,0.603,0.168,0.274,0.853,0.048,0.025,0.021,0.095,1.534,0.365,1.068,2.238,0.07,0.036,0.029,0.141
13,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",8,7,19,1,9,0.571,0.143,0.272,0.764,0.629,0.164,0.333,0.901,0.048,0.025,0.021,0.095,1.426,0.323,0.992,2.034,0.066,0.034,0.027,0.131
13,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",18,8,19,1,10,0.607,0.125,0.397,0.827,0.626,0.15,0.379,0.892,0.047,0.024,0.02,0.09,1.397,0.316,0.965,1.992,0.065,0.032,0.026,0.127
13,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",12,7,10,0,7,0.593,0.131,0.348,0.802,0.609,0.168,0.313,0.896,0.044,0.023,0.016,0.086,1.4,0.329,0.945,2.015,0.059,0.032,0.021,0.121
13,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",11,7,7,1,8,0.598,0.13,0.367,0.816,0.548,0.195,0.137,0.816,0.05,0.032,0.023,0.107,1.185,0.324,0.722,1.788,0.062,0.032,0.026,0.125
13,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",16,9,10,0,9,0.557,0.147,0.248,0.741,0.553,0.176,0.224,0.833,0.044,0.023,0.016,0.087,1.229,0.32,0.769,1.824,0.054,0.029,0.018,0.109
13,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",23,10,16,2,10,0.584,0.128,0.346,0.788,0.566,0.159,0.309,0.855,0.051,0.029,0.025,0.11,1.342,0.319,0.898,1.938,0.064,0.035,0.029,0.134
13,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",19,11,22,2,13,0.602,0.123,0.393,0.816,0.539,0.167,0.255,0.823,0.05,0.028,0.024,0.106,1.414,0.324,0.971,2.024,0.062,0.032,0.027,0.126
13,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",25,12,27,0,14,0.63,0.116,0.465,0.856,0.628,0.157,0.407,0.934,0.039,0.02,0.012,0.075,1.446,0.329,0.996,2.066,0.049,0.027,0.016,0.1
13,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",35,11,32,2,14,0.588,0.119,0.377,0.786,0.549,0.159,0.309,0.846,0.045,0.022,0.021,0.087,1.536,0.348,1.067,2.193,0.058,0.031,0.026,0.121
13,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",38,11,28,3,13,0.609,0.12,0.418,0.826,0.501,0.161,0.245,0.785,0.051,0.028,0.025,0.109,1.473,0.34,1.012,2.111,0.063,0.037,0.03,0.14
13,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",34,10,33,3,14,0.614,0.121,0.433,0.841,0.541,0.163,0.305,0.857,0.05,0.026,0.024,0.103,1.48,0.34,1.025,2.127,0.063,0.036,0.029,0.137
13,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",31,7,38,0,14,0.515,0.156,0.192,0.701,0.585,0.174,0.338,0.921,0.036,0.019,0.011,0.072,1.575,0.366,1.088,2.269,0.045,0.026,0.014,0.095
13,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",1,8,43,4,12,,,,,,,,,0.051,0.027,0.025,0.106,1.705,0.416,1.164,2.51,0.067,0.044,0.031,0.161
14,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",23,3,15,0,4,0.6,0.122,0.359,0.773,0.685,0.148,0.44,0.934,0.015,0.018,0.002,0.05,1.751,0.542,1.101,2.844,0.024,0.044,0.003,0.102
14,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",13,5,9,0,6,0.615,0.113,0.425,0.812,0.613,0.182,0.262,0.889,0.016,0.022,0.003,0.055,1.412,0.416,0.855,2.197,0.023,0.037,0.003,0.092
14,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",15,5,12,0,7,0.631,0.107,0.478,0.839,0.709,0.142,0.478,0.948,0.016,0.019,0.003,0.051,1.526,0.427,0.951,2.338,0.023,0.035,0.003,0.089
14,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",22,5,11,0,6,0.614,0.11,0.43,0.805,0.609,0.168,0.308,0.88,0.016,0.02,0.003,0.054,1.684,0.478,1.073,2.604,0.023,0.036,0.003,0.091
14,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",16,5,14,0,7,0.586,0.125,0.318,0.742,0.6,0.176,0.27,0.875,0.016,0.019,0.003,0.051,1.851,0.543,1.203,2.94,0.023,0.034,0.003,0.087
14,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",14,7,7,0,10,0.621,0.107,0.463,0.828,0.65,0.153,0.407,0.92,0.016,0.021,0.003,0.052,1.27,0.379,0.748,1.971,0.02,0.025,0.003,0.07
14,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",39,8,29,0,11,0.611,0.101,0.447,0.789,0.701,0.136,0.496,0.945,0.014,0.013,0.002,0.039,1.902,0.483,1.282,2.838,0.02,0.025,0.003,0.069
14,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",21,7,22,0,10,0.618,0.101,0.468,0.813,0.535,0.182,0.185,0.798,0.015,0.015,0.002,0.043,1.745,0.435,1.174,2.59,0.021,0.025,0.003,0.072
14,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",18,7,17,1,9,0.634,0.103,0.51,0.855,0.658,0.148,0.441,0.93,0.022,0.028,0.006,0.078,1.636,0.411,1.079,2.411,0.034,0.045,0.009,0.128
14,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",30,7,21,1,8,0.569,0.119,0.305,0.699,0.581,0.157,0.32,0.858,0.021,0.023,0.006,0.067,1.914,0.496,1.291,2.888,0.035,0.049,0.009,0.133
14,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",31,9,25,0,11,0.594,0.107,0.4,0.765,0.559,0.157,0.289,0.826,0.013,0.012,0.002,0.036,1.778,0.432,1.2,2.596,0.019,0.02,0.003,0.059
14,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",27,13,28,0,16,0.589,0.108,0.382,0.748,0.588,0.151,0.354,0.873,0.013,0.011,0.002,0.034,1.498,0.361,0.995,2.171,0.016,0.016,0.002,0.05
14,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",20,15,27,0,16,0.594,0.109,0.392,0.766,0.512,0.175,0.185,0.776,0.014,0.012,0.002,0.037,1.467,0.361,0.963,2.144,0.016,0.016,0.002,0.05
14,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",31,15,29,1,16,0.6,0.106,0.422,0.786,0.633,0.146,0.429,0.914,0.019,0.018,0.005,0.055,1.533,0.368,1.022,2.219,0.025,0.022,0.006,0.07
14,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",45,15,39,0,15,0.585,0.111,0.366,0.742,0.537,0.15,0.291,0.801,0.012,0.01,0.002,0.032,1.959,0.454,1.355,2.83,0.017,0.017,0.002,0.051
14,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",17,11,27,5,14,0.593,0.114,0.393,0.783,0.519,0.174,0.207,0.803,0.044,0.049,0.015,0.155,1.696,0.4,1.146,2.451,0.074,0.066,0.025,0.221
14,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",25,12,24,2,13,0.594,0.117,0.386,0.783,0.543,0.165,0.276,0.841,0.024,0.025,0.009,0.076,1.645,0.396,1.097,2.388,0.035,0.033,0.011,0.108
14,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",16,6,15,1,6,0.598,0.115,0.408,0.803,0.567,0.165,0.317,0.877,0.02,0.022,0.006,0.064,1.826,0.472,1.21,2.737,0.031,0.039,0.008,0.11
14,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",15,6,14,0,7,0.565,0.142,0.237,0.717,0.562,0.166,0.314,0.878,0.016,0.02,0.003,0.051,1.768,0.458,1.166,2.651,0.019,0.023,0.003,0.065
14,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",7,6,4,0,6,0.579,0.133,0.303,0.755,0.501,0.189,0.164,0.817,0.017,0.033,0.003,0.063,1.431,0.434,0.822,2.228,0.021,0.028,0.003,0.077
14,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",10,5,10,0,5,0.575,0.134,0.294,0.749,0.53,0.177,0.254,0.859,0.016,0.018,0.002,0.049,1.847,0.515,1.195,2.843,0.021,0.03,0.003,0.08
14,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",7,4,4,0,4,0.577,0.135,0.298,0.757,0.484,0.19,0.145,0.804,0.017,0.03,0.003,0.061,1.586,0.469,0.954,2.478,0.022,0.034,0.003,0.084
14,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",11,4,10,0,4,0.604,0.117,0.429,0.827,0.55,0.173,0.299,0.884,0.015,0.019,0.002,0.05,1.928,0.561,1.234,3.033,0.022,0.035,0.003,0.086
14,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",26,5,34,0,7,0.576,0.123,0.333,0.75,0.579,0.166,0.347,0.903,0.013,0.012,0.002,0.038,2.234,0.622,1.458,3.461,0.02,0.028,0.003,0.076
14,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",19,4,35,1,7,0.612,0.114,0.452,0.838,0.578,0.17,0.337,0.904,0.019,0.018,0.005,0.055,2.207,0.628,1.441,3.443,0.034,0.052,0.008,0.138
14,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",6,3,21,1,6,0.579,0.127,0.338,0.769,0.485,0.196,0.165,0.84,0.021,0.028,0.006,0.077,1.733,0.485,1.107,2.675,0.035,0.058,0.008,0.15
14,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",1,4,22,0,6,,,,,,,,,0.014,0.014,0.002,0.043,1.999,0.574,1.275,3.119,0.02,0.032,0.003,0.084
22,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",12,4,15,1,6,0.62,0.184,0.27,0.941,0.464,0.24,0.117,0.934,0.027,0.023,0.011,0.071,1.817,0.577,1.112,2.968,0.041,0.032,0.016,0.102
22,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",22,8,25,0,15,0.655,0.149,0.451,0.967,0.665,0.197,0.351,0.985,0.022,0.014,0.006,0.049,1.07,0.284,0.699,1.617,0.033,0.02,0.011,0.073
22,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",26,14,25,3,19,0.642,0.145,0.434,0.944,0.739,0.181,0.421,0.989,0.033,0.03,0.015,0.1,0.908,0.241,0.591,1.372,0.042,0.029,0.019,0.102
22,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",42,16,46,2,22,0.605,0.148,0.335,0.857,0.441,0.188,0.192,0.826,0.026,0.016,0.011,0.058,1.307,0.312,0.894,1.903,0.037,0.022,0.017,0.08
22,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",51,17,48,2,23,0.663,0.14,0.491,0.965,0.526,0.183,0.283,0.906,0.026,0.016,0.012,0.059,1.346,0.32,0.921,1.96,0.036,0.021,0.016,0.078
22,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",39,19,45,1,23,0.598,0.147,0.343,0.865,0.617,0.196,0.337,0.976,0.023,0.013,0.008,0.048,1.185,0.282,0.809,1.724,0.032,0.017,0.013,0.065
22,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",39,18,39,1,21,0.59,0.153,0.313,0.859,0.535,0.2,0.272,0.945,0.024,0.015,0.009,0.052,1.108,0.271,0.753,1.628,0.031,0.017,0.013,0.064
22,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",40,16,40,0,20,0.591,0.163,0.274,0.852,0.142,0.157,0.006,0.489,0.02,0.011,0.005,0.041,1.15,0.28,0.777,1.688,0.028,0.015,0.009,0.056
22,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",36,16,39,1,20,0.673,0.147,0.499,0.981,0.304,0.169,0.09,0.63,0.023,0.014,0.009,0.049,1.121,0.272,0.755,1.642,0.03,0.016,0.013,0.062
22,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",48,17,49,1,20,0.677,0.142,0.512,0.979,0.654,0.195,0.354,0.983,0.022,0.012,0.008,0.046,1.391,0.331,0.947,2.024,0.029,0.016,0.012,0.06
22,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",63,15,61,0,17,0.57,0.217,0.057,0.823,0.37,0.197,0.122,0.784,0.018,0.01,0.005,0.037,1.838,0.441,1.246,2.678,0.026,0.014,0.009,0.053
22,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",11,5,11,0,7,0.561,0.218,0.048,0.807,0.428,0.239,0.12,0.939,0.021,0.016,0.006,0.048,1.274,0.427,0.765,2.136,0.026,0.016,0.01,0.055
22,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",7,6,7,0,8,0.583,0.212,0.089,0.87,0.307,0.237,0.019,0.817,0.021,0.017,0.006,0.049,0.893,0.294,0.523,1.47,0.025,0.016,0.009,0.054
22,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",5,5,5,0,6,0.589,0.21,0.11,0.89,0.322,0.245,0.021,0.853,0.021,0.02,0.007,0.054,0.845,0.292,0.484,1.425,0.025,0.016,0.009,0.053
22,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",1,5,1,0,7,0.595,0.207,0.136,0.912,0.374,0.263,0.038,0.931,0.022,0.031,0.007,0.057,0.62,0.233,0.32,1.067,0.024,0.015,0.009,0.052
22,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",6,7,6,0,9,0.624,0.173,0.337,0.961,0.463,0.25,0.142,0.963,0.021,0.021,0.006,0.053,0.71,0.234,0.407,1.161,0.023,0.014,0.008,0.05
22,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",4,5,5,0,7,0.582,0.214,0.081,0.866,0.325,0.252,0.026,0.886,0.02,0.019,0.006,0.051,0.798,0.276,0.46,1.345,0.023,0.016,0.008,0.051
22,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",3,6,3,0,7,0.587,0.21,0.106,0.892,0.317,0.253,0.025,0.89,0.02,0.023,0.006,0.053,0.613,0.221,0.33,1.041,0.022,0.016,0.008,0.05
22,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",3,6,4,1,8,0.59,0.21,0.111,0.897,0.3,0.249,0.02,0.86,0.024,0.049,0.01,0.09,0.597,0.211,0.329,1.004,0.024,0.021,0.01,0.062
22,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",7,7,7,0,9,0.583,0.212,0.092,0.88,0.246,0.222,0.013,0.74,0.02,0.02,0.006,0.05,0.621,0.207,0.358,1.026,0.021,0.014,0.007,0.047
22,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",4,6,3,0,6,0.585,0.21,0.102,0.884,0.277,0.243,0.02,0.844,0.02,0.022,0.006,0.053,0.548,0.205,0.287,0.944,0.02,0.014,0.007,0.048
22,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",5,7,5,0,7,0.622,0.176,0.335,0.961,0.423,0.258,0.116,0.958,0.019,0.019,0.006,0.052,0.594,0.21,0.33,1.003,0.02,0.014,0.006,0.047
22,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",7,7,6,0,7,0.583,0.212,0.094,0.88,0.256,0.241,0.017,0.825,0.019,0.02,0.006,0.05,0.621,0.22,0.35,1.054,0.019,0.014,0.006,0.047
22,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",4,5,3,0,6,0.587,0.21,0.118,0.904,0.254,0.241,0.016,0.824,0.019,0.026,0.006,0.054,0.54,0.207,0.287,0.952,0.019,0.014,0.006,0.046
22,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",10,5,8,1,6,0.59,0.21,0.119,0.902,0.235,0.236,0.013,0.798,0.022,0.031,0.008,0.073,0.754,0.284,0.427,1.328,0.021,0.021,0.007,0.058
22,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",4,4,7,0,7,0.629,0.175,0.356,0.967,0.432,0.269,0.106,0.968,0.018,0.019,0.005,0.051,0.728,0.285,0.406,1.307,0.018,0.014,0.005,0.045
22,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",1,4,5,0,7,,,,,,,,,0.018,0.021,0.005,0.052,0.621,0.246,0.338,1.121,0.017,0.014,0.005,0.045
23,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",2,2,2,0,3,0.603,0.225,0.129,0.934,0.441,0.337,0.002,0.997,0.029,0.062,0.004,0.116,0.828,0.39,0.412,1.621,0.032,0.039,0.006,0.1
23,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",3,3,2,0,5,0.598,0.229,0.102,0.923,0.389,0.33,0.001,0.992,0.029,0.062,0.004,0.116,0.774,0.339,0.386,1.45,0.031,0.032,0.006,0.092
23,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",0,3,0,0,4,0.608,0.221,0.144,0.929,0.514,0.337,0.004,0.998,0.03,1.597,0.004,0.146,0.687,0.304,0.325,1.291,0.031,0.033,0.006,0.091
23,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",3,3,1,2,4,0.593,0.23,0.095,0.917,0.385,0.328,0.001,0.992,0.059,0.621,0.018,0.671,0.783,0.341,0.387,1.456,0.051,0.116,0.017,0.26
23,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",3,3,2,0,4,0.587,0.225,0.11,0.904,0.375,0.327,0.001,0.992,0.028,0.098,0.004,0.108,0.85,0.373,0.447,1.6,0.03,0.034,0.006,0.087
23,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",6,5,5,0,5,0.623,0.195,0.266,0.951,0.792,0.238,0.304,1,0.026,0.035,0.004,0.085,0.874,0.345,0.483,1.571,0.029,0.029,0.006,0.083
23,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",6,4,6,0,5,0.625,0.193,0.264,0.943,0.263,0.297,0,0.946,0.025,0.034,0.003,0.081,0.932,0.367,0.521,1.678,0.029,0.028,0.006,0.08
23,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",4,8,3,0,8,0.637,0.19,0.299,0.959,0.34,0.319,0.001,0.989,0.027,0.062,0.004,0.1,0.679,0.262,0.35,1.191,0.028,0.026,0.006,0.078
23,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",12,8,11,0,8,0.558,0.235,0.062,0.876,0.2,0.272,0,0.871,0.024,0.028,0.003,0.07,1.014,0.36,0.595,1.743,0.028,0.026,0.006,0.075
23,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",9,8,7,0,8,0.557,0.233,0.059,0.871,0.598,0.287,0.133,1,0.025,0.039,0.003,0.083,0.81,0.286,0.456,1.371,0.027,0.026,0.005,0.074
23,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",4,9,4,0,9,0.586,0.227,0.101,0.921,0.363,0.324,0.001,0.991,0.026,0.055,0.004,0.093,0.711,0.264,0.376,1.223,0.027,0.025,0.005,0.071
23,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",12,10,10,0,10,0.619,0.196,0.258,0.95,0.476,0.294,0.083,0.998,0.024,0.033,0.003,0.076,0.893,0.297,0.527,1.475,0.026,0.021,0.005,0.066
